the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,578,03220000,West Boylston,2006-07,MTH,49.000000,79.000000,62.000000,89.500000,,,,,,,,,,,,,48.000000,81.000000,59.000000,90.300000,579,,,,,,,,4.000000,40.000000,10.000000,57.500000,,,,,29.000000,81.000000,36.000000,90.300000,20.000000,77.000000,26.000000,88.500000,,,,
,,579,03230000,West Bridgewater,2006-07,MTH,38.000000,43.000000,89.000000,74.400000,,,,,,,,,,,,,37.000000,43.000000,85.000000,74.700000,580,,,,2.000000,18.000000,11.000000,56.800000,,,,,,,,,23.000000,48.000000,48.000000,77.100000,15.000000,36.000000,41.000000,71.300000,,,,
,9.000000,580,03320000,West Springfield,2006-07,MTH,190.000000,71.000000,265.000000,88.400000,7.000000,70.000000,10.000000,87.500000,,,,,33.000000,70.000000,47.000000,86.700000,143.000000,72.000000,199.000000,88.700000,581,60.000000,15.000000,83.300000,76.000000,65.000000,118.000000,84.700000,21.000000,44.000000,48.000000,76.600000,79.000000,74.000000,107.000000,89.000000,88.000000,69.000000,128.000000,88.100000,102.000000,75.000000,137.000000,88.700000,,,,
,16.000000,581,03210000,Westborough,2006-07,MTH,191.000000,77.000000,246.000000,90.700000,,,,,40.000000,87.000000,46.000000,95.700000,8.000000,53.000000,15.000000,76.700000,141.000000,78.000000,181.000000,90.900000,582,64.000000,25.000000,83.000000,5.000000,31.000000,16.000000,67.200000,16.000000,51.000000,31.000000,79.000000,5.000000,24.000000,21.000000,59.500000,80.000000,71.000000,113.000000,88.700000,111.000000,84.000000,133.000000,92.300000,,,,
,10.000000,582,03250000,Westfield,2006-07,MTH,221.000000,55.000000,402.000000,76.700000,,,,,,,,,9.000000,21.000000,42.000000,48.200000,208.000000,59.000000,349.000000,80.400000,583,48.000000,21.000000,73.800000,62.000000,43.000000,144.000000,68.100000,9.000000,11.000000,84.000000,46.100000,56.000000,42.000000,133.000000,70.500000,104.000000,52.000000,202.000000,73.500000,117.000000,59.000000,200.000000,79.900000,,,,
,,583,03260000,Westford,2006-07,MTH,354.000000,87.000000,407.000000,94.800000,,,,,60.000000,94.000000,64.000000,98.000000,,,,,290.000000,86.000000,339.000000,94.100000,584,,,,,,,,13.000000,34.000000,38.000000,67.800000,9.000000,48.000000,19.000000,72.400000,166.000000,88.000000,190.000000,95.000000,188.000000,86.000000,217.000000,94.600000,,,,
,,584,03270000,Westhampton,2006-07,MTH,5.000000,25.000000,20.000000,53.800000,,,,,,,,,,,,,5.000000,28.000000,18.000000,56.900000,585,,,,,,,,,,,,,,,,,,,,4.000000,31.000000,13.000000,57.700000,,,,
,,585,03300000,Weston,2006-07,MTH,161.000000,78.000000,205.000000,91.800000,4.000000,40.000000,10.000000,72.500000,13.000000,87.000000,15.000000,98.300000,,,,,135.000000,79.000000,171.000000,92.000000,586,,,,,,,,11.000000,32.000000,35.000000,72.900000,,,,,68.000000,74.000000,92.000000,90.200000,93.000000,82.000000,113.000000,93.100000,,,,
,,586,03310000,Westport,2006-07,MTH,87.000000,68.000000,127.000000,84.300000,,,,,,,,,,,,,83.000000,69.000000,121.000000,84.300000,587,,,,3.000000,27.000000,11.000000,70.500000,,,,,14.000000,40.000000,35.000000,65.000000,40.000000,66.000000,61.000000,84.000000,47.000000,71.000000,66.000000,84.500000,,,,
,,587,03350000,Westwood,2006-07,MTH,176.000000,80.000000,222.000000,91.400000,,,,,11.000000,92.000000,12.000000,95.800000,,,,,161.000000,79.000000,204.000000,91.200000,588,,,,,,,,20.000000,57.000000,35.000000,78.600000,,,,,79.000000,78.000000,102.000000,91.200000,97.000000,81.000000,120.000000,91.700000,,,,
,,588,03360000,Weymouth,2006-07,MTH,386.000000,76.000000,510.000000,89.500000,,,,,9.000000,90.000000,10.000000,92.500000,15.000000,75.000000,20.000000,90.000000,346.000000,76.000000,454.000000,89.400000,589,,,,64.000000,59.000000,108.000000,82.600000,42.000000,41.000000,103.000000,72.100000,36.000000,62.000000,58.000000,84.900000,184.000000,78.000000,235.000000,90.300000,202.000000,73.000000,275.000000,88.700000,,,,
,,589,03370000,Whately,2006-07,MTH,12.000000,75.000000,16.000000,93.800000,,,,,,,,,,,,,12.000000,75.000000,16.000000,93.800000,590,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,590,07800000,Whitman-Hanson,2006-07,MTH,241.000000,69.000000,350.000000,85.900000,,,,,,,,,,,,,230.000000,69.000000,330.000000,86.700000,591,,,,31.000000,55.000000,57.000000,78.100000,15.000000,32.000000,46.000000,65.800000,5.000000,28.000000,18.000000,66.700000,118.000000,68.000000,173.000000,85.400000,123.000000,70.000000,177.000000,86.400000,,,,
,,591,03400000,Williamsburg,2006-07,MTH,14.000000,64.000000,22.000000,84.100000,,,,,,,,,,,,,14.000000,66.000000,21.000000,85.700000,592,,,,,,,,,,,,,,,,10.000000,77.000000,13.000000,90.400000,,,,,,,,
,,592,03410000,Williamstown,2006-07,MTH,47.000000,65.000000,72.000000,84.000000,,,,,,,,,,,,,45.000000,70.000000,64.000000,87.500000,593,,,,5.000000,45.000000,11.000000,68.200000,3.000000,23.000000,13.000000,57.700000,,,,,19.000000,49.000000,39.000000,77.600000,28.000000,85.000000,33.000000,91.700000,,,,
,,593,03420000,Wilmington,2006-07,MTH,193.000000,64.000000,303.000000,82.200000,,,,,,,,,,,,,180.000000,65.000000,278.000000,83.100000,594,,,,10.000000,42.000000,24.000000,62.500000,9.000000,24.000000,38.000000,57.900000,,,,,111.000000,66.000000,166.000000,83.400000,82.000000,60.000000,137.000000,80.700000,,,,
,,594,03430000,Winchendon,2006-07,MTH,86.000000,60.000000,143.000000,83.900000,,,,,,,,,,,,,82.000000,62.000000,133.000000,84.600000,595,,,,26.000000,48.000000,54.000000,78.200000,12.000000,36.000000,33.000000,73.500000,14.000000,48.000000,29.000000,73.300000,37.000000,61.000000,61.000000,83.600000,49.000000,60.000000,82.000000,84.100000,,,,
,,595,03440000,Winchester,2006-07,MTH,303.000000,90.000000,338.000000,95.900000,,,,,26.000000,100.000000,26.000000,100.000000,,,,,261.000000,89.000000,294.000000,95.600000,596,,,,10.000000,84.000000,12.000000,93.800000,34.000000,72.000000,47.000000,87.800000,26.000000,87.000000,30.000000,96.700000,144.000000,89.000000,161.000000,95.300000,159.000000,90.000000,177.000000,96.500000,,,,
,1.000000,596,03460000,Winthrop,2006-07,MTH,88.000000,53.000000,168.000000,72.900000,,,,,,,,,6.000000,43.000000,14.000000,71.400000,80.000000,56.000000,145.000000,74.800000,597,9.000000,11.000000,43.200000,10.000000,30.000000,34.000000,61.000000,2.000000,8.000000,24.000000,47.900000,,,,,54.000000,54.000000,101.000000,74.300000,34.000000,50.000000,67.000000,70.900000,,,,
,6.000000,597,03470000,Woburn,2006-07,MTH,241.000000,66.000000,364.000000,84.500000,,,,,11.000000,61.000000,18.000000,86.100000,9.000000,35.000000,26.000000,69.200000,215.000000,71.000000,304.000000,86.700000,598,54.000000,11.000000,75.000000,35.000000,45.000000,79.000000,72.800000,20.000000,33.000000,60.000000,62.900000,6.000000,21.000000,28.000000,58.900000,126.000000,69.000000,182.000000,85.300000,115.000000,63.000000,182.000000,83.800000,,,,
,112.000000,598,03480000,Worcester,2006-07,MTH,607.000000,36.000000,1680.000000,63.600000,71.000000,32.000000,220.000000,58.600000,75.000000,55.000000,138.000000,75.000000,116.000000,20.000000,579.000000,52.700000,322.000000,47.000000,685.000000,72.200000,599,25.000000,456.000000,53.400000,282.000000,26.000000,1109.000000,56.400000,28.000000,9.000000,317.000000,47.100000,509.000000,34.000000,1523.000000,61.600000,296.000000,36.000000,807.000000,62.800000,311.000000,36.000000,873.000000,64.300000,,,,
,,599,03500000,Wrentham,2006-07,MTH,142.000000,82.000000,174.000000,94.100000,,,,,,,,,,,,,140.000000,81.000000,172.000000,94.000000,600,,,,,,,,16.000000,57.000000,28.000000,83.900000,19.000000,66.000000,29.000000,89.700000,70.000000,83.000000,84.000000,93.800000,72.000000,80.000000,90.000000,94.400000,,,,
,1435.000000,600,00000000,State Totals,2006-07,MTH,42620.000000,60.000000,71323.000000,80.300000,1951.000000,35.000000,5575.000000,64.600000,2435.000000,70.000000,3454.000000,86.100000,3302.000000,35.000000,9648.000000,63.600000,33939.000000,67.000000,50892.000000,84.800000,601,30.000000,4805.000000,59.400000,8442.000000,38.000000,22299.000000,66.800000,3419.000000,28.000000,12365.000000,62.100000,9194.000000,40.000000,23033.000000,67.800000,20571.000000,60.000000,34561.000000,80.000000,22039.000000,60.000000,36728.000000,80.600000,,,,
,754.000000,601,352,MAPC,2006-07,MTH,20129.000000,63.100000,31905.000000,,1053.000000,33.700000,3123.000000,,1378.000000,76.100000,1811.000000,,1382.000000,36.800000,3755.000000,,15424.000000,70.900000,21761.000000,,602,33.100000,2278.000000,,3349.000000,38.400000,8723.000000,,1678.000000,30.300000,5546.000000,,3427.000000,41.000000,8350.000000,,9792.000000,62.900000,15565.000000,,10327.000000,63.300000,16321.000000,,,,,
,,602,04450000,Abby Kelley Foster Charter Public (District),2007-08,MTH,48.000000,34.000000,139.000000,63.100000,5.000000,14.000000,35.000000,47.900000,,,,,9.000000,26.000000,35.000000,55.000000,17.000000,35.000000,49.000000,69.900000,603,,,,13.000000,19.000000,70.000000,53.900000,0.000000,0.000000,16.000000,29.700000,2.000000,5.000000,38.000000,36.800000,10.000000,16.000000,63.000000,54.000000,25.000000,38.000000,66.000000,65.200000,,,,
,,603,00010000,Abington,2007-08,MTH,94.000000,50.000000,185.000000,75.100000,,,,,,,,,,,,,107.000000,65.000000,163.000000,83.600000,604,,,,14.000000,56.000000,25.000000,79.000000,6.000000,27.000000,22.000000,58.000000,,,,,56.000000,67.000000,84.000000,84.500000,57.000000,60.000000,94.000000,81.900000,,,,
,,604,00020000,Acton,2007-08,MTH,297.000000,78.000000,381.000000,90.400000,,,,,72.000000,89.000000,81.000000,94.800000,,,,,215.000000,77.000000,279.000000,91.000000,605,,,,,,,,27.000000,47.000000,57.000000,78.900000,,,,,140.000000,81.000000,172.000000,92.400000,158.000000,77.000000,204.000000,91.200000,,,,
,,605,00030000,Acushnet,2007-08,MTH,73.000000,64.000000,115.000000,85.000000,,,,,,,,,,,,,86.000000,65.000000,131.000000,82.800000,606,,,,7.000000,41.000000,17.000000,73.500000,14.000000,50.000000,28.000000,71.400000,,,,,41.000000,67.000000,61.000000,82.400000,46.000000,64.000000,72.000000,83.000000,,,,
,,606,06030000,Adams-Cheshire,2007-08,MTH,64.000000,57.000000,113.000000,81.600000,,,,,,,,,,,,,59.000000,51.000000,116.000000,75.900000,607,,,,27.000000,51.000000,53.000000,74.500000,3.000000,21.000000,14.000000,51.800000,52.000000,57.000000,92.000000,78.800000,24.000000,39.000000,63.000000,68.700000,39.000000,60.000000,65.000000,81.500000,,,,
,,607,00050000,Agawam,2007-08,MTH,240.000000,71.000000,338.000000,88.500000,,,,,,,,,9.000000,64.000000,14.000000,83.900000,228.000000,76.000000,302.000000,90.200000,608,,,,39.000000,57.000000,69.000000,82.200000,15.000000,31.000000,49.000000,68.400000,25.000000,48.000000,52.000000,75.500000,111.000000,72.000000,154.000000,88.000000,135.000000,77.000000,175.000000,91.000000,,,,
,,608,00070000,Amesbury,2007-08,MTH,136.000000,69.000000,197.000000,88.200000,,,,,,,,,,,,,103.000000,68.000000,153.000000,83.500000,609,,,,8.000000,31.000000,26.000000,68.300000,15.000000,38.000000,40.000000,69.400000,,,,,53.000000,67.000000,79.000000,84.200000,58.000000,63.000000,92.000000,81.000000,,,,
,12.000000,609,00080000,Amherst,2007-08,MTH,120.000000,61.000000,199.000000,79.300000,3.000000,21.000000,14.000000,53.600000,23.000000,76.000000,30.000000,90.000000,14.000000,52.000000,27.000000,73.100000,75.000000,67.000000,112.000000,85.900000,610,52.000000,23.000000,70.700000,16.000000,31.000000,51.000000,62.700000,9.000000,22.000000,42.000000,60.100000,2.000000,15.000000,13.000000,40.400000,54.000000,57.000000,95.000000,78.200000,72.000000,66.000000,108.000000,84.000000,,,,
,,610,00090000,Andover,2007-08,MTH,410.000000,79.000000,515.000000,91.500000,,,,,46.000000,85.000000,54.000000,93.500000,6.000000,50.000000,12.000000,66.700000,289.000000,74.000000,393.000000,89.400000,611,,,,8.000000,50.000000,16.000000,75.000000,39.000000,43.000000,91.000000,75.500000,15.000000,58.000000,26.000000,78.800000,185.000000,78.000000,238.000000,89.400000,165.000000,70.000000,235.000000,88.900000,,,,
,17.000000,611,00100000,Arlington,2007-08,MTH,291.000000,77.000000,374.000000,91.400000,5.000000,34.000000,15.000000,66.700000,31.000000,81.000000,38.000000,92.100000,9.000000,53.000000,17.000000,77.900000,255.000000,82.000000,310.000000,91.500000,612,61.000000,28.000000,81.300000,24.000000,56.000000,43.000000,77.300000,37.000000,54.000000,69.000000,75.400000,8.000000,31.000000,26.000000,65.400000,152.000000,77.000000,200.000000,88.500000,154.000000,82.000000,187.000000,91.700000,,,,
,,612,06100000,Ashburnham-Westminster,2007-08,MTH,109.000000,59.000000,185.000000,82.800000,,,,,,,,,,,,,118.000000,67.000000,176.000000,84.900000,613,,,,8.000000,57.000000,14.000000,82.100000,15.000000,35.000000,43.000000,65.700000,10.000000,40.000000,25.000000,75.000000,70.000000,75.000000,94.000000,88.300000,60.000000,63.000000,96.000000,82.300000,,,,
,,613,00140000,Ashland,2007-08,MTH,153.000000,71.000000,216.000000,87.600000,,,,,,,,,4.000000,26.000000,16.000000,54.700000,121.000000,62.000000,194.000000,83.800000,614,,,,7.000000,27.000000,26.000000,59.600000,10.000000,23.000000,42.000000,56.500000,,,,,63.000000,58.000000,109.000000,81.900000,76.000000,60.000000,128.000000,80.300000,,,,
,,614,06150000,Athol-Royalston,2007-08,MTH,51.000000,41.000000,125.000000,71.600000,,,,,,,,,6.000000,60.000000,10.000000,80.000000,71.000000,50.000000,142.000000,78.500000,615,,,,33.000000,38.000000,86.000000,72.100000,5.000000,12.000000,42.000000,66.100000,9.000000,35.000000,26.000000,67.300000,43.000000,57.000000,76.000000,80.900000,41.000000,45.000000,92.000000,76.600000,,,,
,,615,04910000,Atlantis Charter (District),2007-08,MTH,42.000000,61.000000,69.000000,84.800000,,,,,,,,,,,,,33.000000,44.000000,75.000000,72.700000,616,,,,17.000000,38.000000,45.000000,70.600000,,,,,4.000000,16.000000,25.000000,58.000000,21.000000,44.000000,48.000000,70.800000,17.000000,39.000000,44.000000,74.400000,,,,
,11.000000,616,00160000,Attleboro,2007-08,MTH,259.000000,60.000000,432.000000,83.500000,8.000000,42.000000,19.000000,68.400000,13.000000,59.000000,22.000000,78.400000,13.000000,26.000000,49.000000,63.300000,191.000000,57.000000,337.000000,80.400000,617,28.000000,39.000000,61.500000,47.000000,36.000000,128.000000,67.800000,24.000000,25.000000,97.000000,63.400000,2.000000,13.000000,15.000000,43.300000,105.000000,51.000000,205.000000,77.800000,132.000000,54.000000,242.000000,78.200000,,,,
,,617,00170000,Auburn,2007-08,MTH,111.000000,66.000000,168.000000,86.000000,,,,,,,,,,,,,94.000000,69.000000,137.000000,84.900000,618,,,,11.000000,52.000000,21.000000,75.000000,2.000000,15.000000,13.000000,50.000000,4.000000,20.000000,20.000000,58.800000,56.000000,71.000000,79.000000,84.200000,47.000000,68.000000,69.000000,87.000000,,,,
,,618,00180000,Avon,2007-08,MTH,36.000000,60.000000,60.000000,80.400000,,,,,,,,,,,,,28.000000,71.000000,40.000000,90.600000,619,,,,11.000000,52.000000,21.000000,81.000000,,,,,,,,,15.000000,65.000000,23.000000,87.000000,18.000000,67.000000,27.000000,87.000000,,,,
,,619,00190000,Ayer,2007-08,MTH,57.000000,59.000000,98.000000,80.100000,,,,,,,,,,,,,59.000000,77.000000,76.000000,88.500000,620,,,,18.000000,78.000000,23.000000,91.300000,9.000000,45.000000,20.000000,66.300000,,,,,37.000000,75.000000,49.000000,89.300000,34.000000,71.000000,48.000000,84.900000,,,,
,2.000000,620,00200000,Barnstable,2007-08,MTH,244.000000,74.000000,332.000000,88.600000,5.000000,29.000000,17.000000,61.800000,,,,,4.000000,24.000000,17.000000,58.800000,231.000000,79.000000,294.000000,92.100000,621,20.000000,10.000000,52.500000,50.000000,44.000000,114.000000,73.500000,19.000000,36.000000,54.000000,74.500000,69.000000,55.000000,126.000000,75.800000,127.000000,70.000000,182.000000,86.400000,131.000000,73.000000,180.000000,88.100000,,,,
,,621,00230000,Bedford,2007-08,MTH,132.000000,70.000000,187.000000,86.900000,2.000000,18.000000,11.000000,52.300000,9.000000,82.000000,11.000000,88.600000,,,,,111.000000,80.000000,139.000000,92.800000,622,,,,2.000000,15.000000,13.000000,48.100000,11.000000,33.000000,33.000000,68.200000,,,,,57.000000,72.000000,79.000000,86.700000,72.000000,75.000000,96.000000,90.100000,,,,
,,622,00240000,Belchertown,2007-08,MTH,94.000000,52.000000,180.000000,75.700000,,,,,,,,,,,,,104.000000,57.000000,184.000000,78.300000,623,,,,7.000000,29.000000,24.000000,63.500000,5.000000,16.000000,32.000000,51.600000,4.000000,19.000000,21.000000,54.800000,48.000000,54.000000,88.000000,77.300000,64.000000,60.000000,108.000000,79.400000,,,,
,,623,00250000,Bellingham,2007-08,MTH,132.000000,72.000000,183.000000,89.900000,,,,,,,,,,,,,153.000000,77.000000,199.000000,91.100000,624,,,,18.000000,51.000000,35.000000,77.900000,12.000000,46.000000,26.000000,78.800000,21.000000,73.000000,29.000000,89.700000,66.000000,71.000000,93.000000,88.200000,99.000000,80.000000,125.000000,91.800000,,,,
,,624,00260000,Belmont,2007-08,MTH,225.000000,84.000000,269.000000,93.400000,3.000000,27.000000,11.000000,61.400000,27.000000,93.000000,29.000000,99.100000,6.000000,60.000000,10.000000,80.000000,183.000000,81.000000,227.000000,91.500000,625,,,,10.000000,59.000000,17.000000,76.500000,12.000000,28.000000,43.000000,68.000000,15.000000,54.000000,28.000000,75.000000,128.000000,81.000000,158.000000,90.800000,107.000000,79.000000,135.000000,91.700000,,,,
,,625,04200000,Benjamin Banneker Charter Public (District),2007-08,MTH,6.000000,14.000000,43.000000,53.500000,8.000000,25.000000,32.000000,57.800000,,,,,,,,,,,,,626,,,,9.000000,27.000000,34.000000,55.900000,,,,,11.000000,25.000000,44.000000,56.300000,6.000000,25.000000,24.000000,60.400000,5.000000,25.000000,20.000000,51.300000,,,,
,,626,04470000,Benjamin Franklin Classical Charter Public (District),2007-08,MTH,43.000000,92.000000,47.000000,94.100000,,,,,,,,,,,,,33.000000,81.000000,41.000000,92.100000,627,,,,,,,,,,,,,,,,23.000000,89.000000,26.000000,94.200000,16.000000,76.000000,21.000000,91.700000,,,,
,,627,00270000,Berkley,2007-08,MTH,63.000000,58.000000,108.000000,78.200000,,,,,,,,,,,,,59.000000,56.000000,106.000000,77.600000,628,,,,,,,,5.000000,36.000000,14.000000,67.900000,,,,,29.000000,56.000000,52.000000,76.900000,32.000000,55.000000,58.000000,78.000000,,,,
,,628,06180000,Berkshire Hills,2007-08,MTH,43.000000,54.000000,79.000000,79.400000,,,,,,,,,,,,,33.000000,46.000000,72.000000,72.900000,629,,,,3.000000,25.000000,12.000000,62.500000,,,,,,,,,15.000000,43.000000,35.000000,74.300000,18.000000,42.000000,43.000000,68.000000,,,,
,,629,00280000,Berlin,2007-08,MTH,32.000000,74.000000,43.000000,89.500000,,,,,,,,,,,,,25.000000,68.000000,37.000000,89.200000,630,,,,,,,,,,,,,,,,14.000000,73.000000,19.000000,93.400000,12.000000,63.000000,19.000000,85.500000,,,,
,,630,00300000,Beverly,2007-08,MTH,207.000000,62.000000,335.000000,82.800000,,,,,,,,,10.000000,55.000000,18.000000,79.200000,207.000000,69.000000,299.000000,86.600000,631,,,,33.000000,46.000000,72.000000,76.000000,21.000000,33.000000,63.000000,65.900000,9.000000,31.000000,29.000000,67.200000,118.000000,69.000000,171.000000,86.300000,108.000000,67.000000,161.000000,85.700000,,,,
,4.000000,631,00310000,Billerica,2007-08,MTH,350.000000,65.000000,542.000000,85.600000,,,,,11.000000,69.000000,16.000000,85.900000,,,,,328.000000,64.000000,512.000000,84.600000,632,40.000000,10.000000,70.000000,8.000000,45.000000,18.000000,77.800000,34.000000,33.000000,105.000000,66.900000,,,,,169.000000,67.000000,254.000000,85.300000,178.000000,63.000000,286.000000,84.300000,,,,
,,632,06220000,Blackstone-Millville,2007-08,MTH,120.000000,71.000000,171.000000,87.000000,,,,,,,,,,,,,96.000000,65.000000,147.000000,83.000000,633,,,,8.000000,54.000000,15.000000,76.700000,15.000000,53.000000,28.000000,72.300000,10.000000,46.000000,22.000000,75.000000,50.000000,65.000000,77.000000,82.800000,51.000000,66.000000,78.000000,82.700000,,,,
,262.000000,633,00350000,Boston,2007-08,MTH,1399.000000,36.000000,3939.000000,64.300000,509.000000,31.000000,1640.000000,61.300000,191.000000,64.000000,297.000000,84.400000,405.000000,28.000000,1421.000000,59.500000,282.000000,55.000000,511.000000,77.800000,634,27.000000,959.000000,57.500000,1037.000000,33.000000,3187.000000,62.500000,138.000000,16.000000,878.000000,51.100000,1401.000000,36.000000,3901.000000,64.700000,665.000000,35.000000,1885.000000,64.500000,752.000000,37.000000,2055.000000,64.900000,,,,
