the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,453,04270000,Marstons Mills East Horace Mann Charter (District),2006-07,ELA,73.000000,79.000000,93.000000,92.500000,,,,,,,,,,,,,67.000000,79.000000,85.000000,92.900000,456,,,,,,,,4.000000,40.000000,10.000000,80.000000,10.000000,50.000000,20.000000,80.000000,37.000000,82.000000,45.000000,95.000000,36.000000,75.000000,48.000000,90.100000,,,,
,,454,04660000,Martha's Vineyard Charter (District),2006-07,ELA,13.000000,100.000000,13.000000,100.000000,,,,,,,,,,,,,11.000000,100.000000,11.000000,100.000000,457,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,455,01720000,Mashpee,2006-07,ELA,84.000000,65.000000,130.000000,88.500000,,,,,,,,,,,,,78.000000,66.000000,120.000000,88.100000,458,,,,12.000000,54.000000,22.000000,84.100000,8.000000,42.000000,19.000000,81.600000,,,,,41.000000,67.000000,61.000000,89.800000,43.000000,63.000000,69.000000,87.300000,,,,
,,456,01730000,Mattapoisett,2006-07,ELA,48.000000,71.000000,67.000000,89.600000,,,,,,,,,,,,,47.000000,74.000000,64.000000,89.800000,459,,,,,,,,,,,,,,,,30.000000,84.000000,36.000000,92.400000,18.000000,58.000000,31.000000,86.300000,,,,
,,457,01740000,Maynard,2006-07,ELA,57.000000,60.000000,95.000000,84.200000,,,,,,,,,,,,,52.000000,61.000000,85.000000,85.900000,460,,,,6.000000,30.000000,20.000000,70.000000,3.000000,20.000000,15.000000,66.700000,14.000000,39.000000,36.000000,75.000000,27.000000,63.000000,43.000000,84.300000,30.000000,58.000000,52.000000,84.100000,,,,
,,458,01750000,Medfield,2006-07,ELA,193.000000,77.000000,248.000000,92.300000,,,,,,,,,,,,,179.000000,77.000000,234.000000,91.900000,461,,,,,,,,12.000000,48.000000,25.000000,81.000000,,,,,105.000000,80.000000,131.000000,93.100000,88.000000,75.000000,117.000000,91.500000,,,,
,7.000000,459,01760000,Medford,2006-07,ELA,204.000000,57.000000,357.000000,83.100000,22.000000,37.000000,58.000000,72.000000,19.000000,68.000000,28.000000,91.100000,18.000000,45.000000,40.000000,76.900000,140.000000,63.000000,223.000000,85.900000,462,47.000000,15.000000,71.700000,58.000000,47.000000,124.000000,77.800000,16.000000,25.000000,65.000000,67.700000,,,,,108.000000,66.000000,165.000000,86.400000,96.000000,50.000000,192.000000,80.200000,,,,
,,460,01770000,Medway,2006-07,ELA,157.000000,70.000000,227.000000,88.900000,,,,,10.000000,91.000000,11.000000,97.700000,,,,,144.000000,69.000000,209.000000,88.900000,463,,,,,,,,8.000000,23.000000,35.000000,64.300000,12.000000,35.000000,34.000000,78.700000,88.000000,75.000000,117.000000,91.000000,69.000000,63.000000,110.000000,86.600000,,,,
,,461,01780000,Melrose,2006-07,ELA,178.000000,67.000000,263.000000,89.100000,,,,,,,,,,,,,165.000000,69.000000,237.000000,89.800000,464,,,,13.000000,52.000000,25.000000,82.000000,19.000000,42.000000,46.000000,79.300000,,,,,85.000000,70.000000,122.000000,89.800000,93.000000,66.000000,141.000000,88.500000,,,,
,,462,07100000,Mendon-Upton,2006-07,ELA,155.000000,68.000000,228.000000,89.000000,,,,,,,,,,,,,148.000000,68.000000,217.000000,89.500000,465,,,,4.000000,36.000000,11.000000,65.900000,6.000000,23.000000,26.000000,62.500000,1.000000,10.000000,10.000000,77.500000,79.000000,72.000000,110.000000,90.500000,76.000000,65.000000,118.000000,87.700000,,,,
,,498,02230000,Orange,2006-07,ELA,71.000000,71.000000,100.000000,91.300000,,,,,,,,,,,,,69.000000,74.000000,94.000000,91.800000,466,,,,31.000000,68.000000,45.000000,91.100000,9.000000,45.000000,20.000000,83.800000,15.000000,51.000000,29.000000,83.600000,40.000000,79.000000,51.000000,95.100000,31.000000,63.000000,49.000000,87.200000,,,,
,5.000000,463,01810000,Methuen,2006-07,ELA,312.000000,55.000000,573.000000,82.200000,4.000000,25.000000,16.000000,70.300000,8.000000,67.000000,12.000000,85.400000,39.000000,39.000000,101.000000,73.300000,255.000000,59.000000,436.000000,84.300000,467,16.000000,32.000000,57.800000,59.000000,34.000000,172.000000,72.500000,14.000000,19.000000,77.000000,68.500000,8.000000,17.000000,48.000000,59.400000,142.000000,56.000000,251.000000,82.900000,170.000000,53.000000,322.000000,81.600000,,,,
,,464,01820000,Middleborough,2006-07,ELA,178.000000,57.000000,309.000000,82.400000,,,,,,,,,,,,,173.000000,60.000000,291.000000,83.000000,468,,,,26.000000,42.000000,63.000000,73.000000,9.000000,17.000000,53.000000,59.900000,8.000000,19.000000,42.000000,57.700000,97.000000,61.000000,160.000000,84.800000,81.000000,55.000000,149.000000,79.900000,,,,
,,465,01840000,Middleton,2006-07,ELA,102.000000,81.000000,127.000000,91.700000,,,,,,,,,,,,,94.000000,80.000000,117.000000,91.700000,469,,,,,,,,6.000000,33.000000,18.000000,61.100000,9.000000,39.000000,23.000000,78.300000,47.000000,77.000000,61.000000,91.400000,55.000000,83.000000,66.000000,92.000000,,,,
,0.000000,466,01850000,Milford,2006-07,ELA,189.000000,57.000000,330.000000,82.200000,,,,,,,,,10.000000,34.000000,30.000000,73.300000,171.000000,59.000000,289.000000,83.000000,470,0.000000,13.000000,48.100000,22.000000,30.000000,74.000000,69.600000,13.000000,22.000000,59.000000,58.100000,5.000000,16.000000,31.000000,66.100000,97.000000,62.000000,155.000000,84.700000,92.000000,52.000000,175.000000,80.000000,,,,
,,467,01860000,Millbury,2006-07,ELA,85.000000,64.000000,132.000000,87.900000,,,,,,,,,,,,,76.000000,63.000000,120.000000,87.100000,471,,,,14.000000,47.000000,30.000000,84.200000,4.000000,19.000000,21.000000,69.000000,12.000000,43.000000,28.000000,81.300000,40.000000,73.000000,55.000000,91.400000,45.000000,58.000000,77.000000,85.400000,,,,
,,468,01870000,Millis,2006-07,ELA,75.000000,70.000000,107.000000,90.900000,,,,,,,,,,,,,67.000000,69.000000,97.000000,90.700000,472,,,,9.000000,53.000000,17.000000,85.300000,6.000000,38.000000,16.000000,81.300000,17.000000,51.000000,33.000000,84.800000,42.000000,81.000000,52.000000,94.200000,33.000000,60.000000,55.000000,87.700000,,,,
,,469,01890000,Milton,2006-07,ELA,214.000000,75.000000,285.000000,91.700000,26.000000,63.000000,41.000000,84.100000,,,,,,,,,176.000000,77.000000,228.000000,93.000000,473,,,,17.000000,58.000000,29.000000,82.800000,22.000000,47.000000,47.000000,80.900000,,,,,111.000000,78.000000,143.000000,93.200000,103.000000,73.000000,142.000000,90.100000,,,,
,,470,07170000,Mohawk Trail,2006-07,ELA,56.000000,66.000000,84.000000,86.900000,,,,,,,,,,,,,53.000000,67.000000,79.000000,87.300000,474,,,,15.000000,56.000000,27.000000,83.300000,2.000000,13.000000,15.000000,58.300000,6.000000,35.000000,17.000000,75.000000,25.000000,70.000000,36.000000,86.800000,30.000000,64.000000,47.000000,86.700000,,,,
,,471,01910000,Monson,2006-07,ELA,68.000000,52.000000,131.000000,79.400000,,,,,,,,,,,,,67.000000,53.000000,126.000000,80.000000,475,,,,5.000000,36.000000,14.000000,67.900000,0.000000,0.000000,14.000000,41.100000,3.000000,16.000000,19.000000,60.500000,45.000000,59.000000,76.000000,83.200000,23.000000,42.000000,55.000000,74.100000,,,,
,,472,04700000,Mystic Valley Regional Charter (District),2006-07,ELA,78.000000,65.000000,120.000000,87.900000,10.000000,84.000000,12.000000,95.800000,10.000000,53.000000,19.000000,82.900000,,,,,,,,,476,,,,10.000000,48.000000,21.000000,83.300000,5.000000,50.000000,10.000000,77.500000,,,,,41.000000,64.000000,64.000000,88.700000,37.000000,66.000000,56.000000,87.100000,,,,
,,473,01960000,Nahant,2006-07,ELA,15.000000,62.000000,24.000000,86.500000,,,,,,,,,,,,,15.000000,62.000000,24.000000,86.500000,477,,,,,,,,,,,,,,,,9.000000,90.000000,10.000000,97.500000,6.000000,43.000000,14.000000,78.600000,,,,
,,474,01970000,Nantucket,2006-07,ELA,71.000000,77.000000,93.000000,90.100000,5.000000,45.000000,11.000000,68.200000,,,,,,,,,61.000000,86.000000,71.000000,95.400000,478,,,,6.000000,54.000000,11.000000,79.500000,,,,,,,,,43.000000,76.000000,57.000000,90.400000,28.000000,77.000000,36.000000,89.600000,,,,
,,475,07200000,Narragansett,2006-07,ELA,66.000000,52.000000,126.000000,83.300000,,,,,,,,,,,,,65.000000,53.000000,123.000000,83.900000,479,,,,15.000000,44.000000,34.000000,77.200000,9.000000,37.000000,24.000000,76.000000,1.000000,10.000000,10.000000,70.000000,33.000000,51.000000,65.000000,83.500000,33.000000,54.000000,61.000000,83.200000,,,,
,,476,07250000,Nashoba,2006-07,ELA,181.000000,68.000000,266.000000,88.200000,,,,,,,,,,,,,166.000000,68.000000,244.000000,88.400000,480,,,,7.000000,37.000000,19.000000,72.400000,12.000000,32.000000,38.000000,70.400000,,,,,103.000000,73.000000,141.000000,89.700000,78.000000,62.000000,125.000000,86.400000,,,,
,,477,01980000,Natick,2006-07,ELA,305.000000,75.000000,410.000000,91.000000,,,,,21.000000,84.000000,25.000000,93.000000,9.000000,69.000000,13.000000,82.700000,264.000000,74.000000,354.000000,91.400000,481,,,,13.000000,52.000000,25.000000,80.000000,22.000000,36.000000,62.000000,74.200000,7.000000,58.000000,12.000000,85.400000,156.000000,78.000000,200.000000,93.400000,149.000000,71.000000,210.000000,88.700000,,,,
,,478,01990000,Needham,2006-07,ELA,332.000000,80.000000,416.000000,92.900000,4.000000,40.000000,10.000000,77.500000,28.000000,82.000000,34.000000,94.100000,6.000000,46.000000,13.000000,69.200000,285.000000,82.000000,349.000000,94.000000,482,,,,4.000000,25.000000,16.000000,71.900000,19.000000,51.000000,37.000000,83.800000,7.000000,35.000000,20.000000,76.300000,163.000000,82.000000,200.000000,93.300000,169.000000,78.000000,216.000000,92.600000,,,,
,,479,04440000,Neighborhood House Charter (District),2006-07,ELA,18.000000,46.000000,40.000000,76.900000,5.000000,24.000000,21.000000,67.900000,,,,,,,,,10.000000,84.000000,12.000000,93.800000,483,,,,12.000000,38.000000,31.000000,73.400000,,,,,18.000000,46.000000,40.000000,76.900000,9.000000,41.000000,22.000000,78.400000,9.000000,50.000000,18.000000,75.000000,,,,
,6.000000,480,02010000,New Bedford,2006-07,ELA,437.000000,39.000000,1103.000000,75.800000,45.000000,35.000000,127.000000,73.800000,,,,,88.000000,31.000000,286.000000,69.800000,271.000000,44.000000,607.000000,79.400000,484,13.000000,45.000000,57.800000,283.000000,36.000000,789.000000,73.400000,31.000000,16.000000,199.000000,62.400000,436.000000,40.000000,1098.000000,75.800000,212.000000,41.000000,508.000000,77.200000,225.000000,38.000000,595.000000,74.500000,,,,
,,481,07280000,New Salem-Wendell,2006-07,ELA,17.000000,74.000000,23.000000,85.900000,,,,,,,,,,,,,17.000000,78.000000,22.000000,87.500000,485,,,,,,,,,,,,,,,,9.000000,69.000000,13.000000,82.700000,8.000000,80.000000,10.000000,90.000000,,,,
,,482,02040000,Newburyport,2006-07,ELA,115.000000,68.000000,168.000000,89.400000,,,,,,,,,,,,,108.000000,69.000000,157.000000,89.500000,486,,,,3.000000,25.000000,12.000000,75.000000,12.000000,34.000000,36.000000,78.500000,,,,,54.000000,66.000000,82.000000,87.200000,61.000000,71.000000,86.000000,91.600000,,,,
,20.000000,483,02070000,Newton,2006-07,ELA,682.000000,76.000000,894.000000,92.000000,17.000000,38.000000,45.000000,77.800000,88.000000,77.000000,114.000000,93.000000,36.000000,58.000000,63.000000,82.100000,515.000000,81.000000,638.000000,93.800000,487,42.000000,48.000000,79.200000,33.000000,44.000000,74.000000,79.400000,56.000000,37.000000,150.000000,77.200000,23.000000,60.000000,38.000000,87.500000,326.000000,76.000000,431.000000,92.100000,356.000000,77.000000,463.000000,92.000000,,,,
,,484,02080000,Norfolk,2006-07,ELA,134.000000,79.000000,170.000000,92.600000,,,,,,,,,,,,,128.000000,79.000000,163.000000,92.500000,488,,,,,,,,18.000000,50.000000,36.000000,81.300000,,,,,58.000000,71.000000,81.000000,89.800000,76.000000,85.000000,89.000000,95.200000,,,,
,,485,02090000,North Adams,2006-07,ELA,70.000000,54.000000,131.000000,81.100000,,,,,,,,,,,,,58.000000,54.000000,106.000000,82.500000,489,,,,32.000000,41.000000,77.000000,75.300000,4.000000,19.000000,21.000000,58.300000,70.000000,54.000000,131.000000,81.100000,35.000000,55.000000,64.000000,84.400000,35.000000,52.000000,67.000000,78.000000,,,,
,,486,02110000,North Andover,2006-07,ELA,224.000000,66.000000,337.000000,88.100000,,,,,24.000000,80.000000,30.000000,93.300000,4.000000,29.000000,14.000000,73.200000,193.000000,67.000000,288.000000,88.400000,490,,,,7.000000,29.000000,24.000000,68.800000,9.000000,21.000000,43.000000,69.200000,,,,,112.000000,69.000000,161.000000,89.800000,112.000000,64.000000,176.000000,86.500000,,,,
,,487,02120000,North Attleborough,2006-07,ELA,279.000000,73.000000,381.000000,91.900000,,,,,10.000000,91.000000,11.000000,95.500000,,,,,261.000000,74.000000,354.000000,92.000000,491,,,,26.000000,50.000000,52.000000,85.100000,33.000000,38.000000,85.000000,80.900000,16.000000,62.000000,26.000000,89.400000,150.000000,75.000000,201.000000,92.500000,129.000000,72.000000,180.000000,91.300000,,,,
,,488,02150000,North Brookfield,2006-07,ELA,26.000000,47.000000,56.000000,79.000000,,,,,,,,,,,,,24.000000,47.000000,51.000000,81.400000,492,,,,8.000000,37.000000,22.000000,72.700000,3.000000,23.000000,13.000000,63.500000,1.000000,9.000000,11.000000,54.500000,17.000000,51.000000,33.000000,81.800000,9.000000,39.000000,23.000000,75.000000,,,,
,,489,07350000,North Middlesex,2006-07,ELA,251.000000,73.000000,346.000000,91.600000,,,,,,,,,,,,,244.000000,73.000000,334.000000,91.500000,493,,,,24.000000,54.000000,44.000000,88.600000,11.000000,22.000000,49.000000,79.600000,10.000000,30.000000,33.000000,72.000000,140.000000,79.000000,179.000000,93.600000,111.000000,67.000000,167.000000,89.500000,,,,
,,490,02170000,North Reading,2006-07,ELA,184.000000,80.000000,229.000000,94.100000,,,,,,,,,,,,,172.000000,79.000000,217.000000,93.800000,494,,,,8.000000,66.000000,12.000000,89.600000,18.000000,60.000000,30.000000,85.800000,,,,,89.000000,78.000000,114.000000,93.400000,95.000000,83.000000,115.000000,94.800000,,,,
,,491,02100000,Northampton,2006-07,ELA,120.000000,56.000000,213.000000,81.100000,7.000000,64.000000,11.000000,84.100000,,,,,8.000000,25.000000,32.000000,62.500000,100.000000,61.000000,162.000000,84.300000,495,,,,28.000000,35.000000,78.000000,69.900000,12.000000,19.000000,61.000000,62.300000,1.000000,7.000000,14.000000,53.600000,53.000000,60.000000,88.000000,83.500000,67.000000,53.000000,125.000000,79.400000,,,,
,,492,02130000,Northborough,2006-07,ELA,166.000000,76.000000,218.000000,91.200000,,,,,13.000000,81.000000,16.000000,95.300000,,,,,147.000000,77.000000,191.000000,91.400000,496,,,,,,,,16.000000,46.000000,35.000000,74.300000,6.000000,50.000000,12.000000,79.200000,83.000000,77.000000,108.000000,91.700000,83.000000,76.000000,110.000000,90.700000,,,,
,,493,02140000,Northbridge,2006-07,ELA,113.000000,58.000000,194.000000,86.000000,,,,,,,,,,,,,109.000000,61.000000,181.000000,86.900000,497,,,,20.000000,43.000000,46.000000,78.300000,6.000000,21.000000,29.000000,71.600000,15.000000,31.000000,49.000000,74.500000,54.000000,58.000000,94.000000,84.600000,59.000000,59.000000,100.000000,87.300000,,,,
,,494,02180000,Norton,2006-07,ELA,159.000000,63.000000,254.000000,88.400000,,,,,,,,,,,,,153.000000,64.000000,242.000000,88.500000,498,,,,15.000000,44.000000,34.000000,86.800000,17.000000,27.000000,64.000000,76.600000,9.000000,29.000000,31.000000,70.200000,78.000000,62.000000,125.000000,88.200000,81.000000,63.000000,129.000000,88.600000,,,,
,,495,02190000,Norwell,2006-07,ELA,142.000000,80.000000,177.000000,94.200000,,,,,,,,,,,,,134.000000,80.000000,167.000000,94.200000,499,,,,,,,,8.000000,31.000000,26.000000,77.900000,,,,,74.000000,82.000000,90.000000,95.600000,67.000000,78.000000,86.000000,92.700000,,,,
,4.000000,496,02200000,Norwood,2006-07,ELA,140.000000,58.000000,240.000000,84.800000,6.000000,35.000000,17.000000,70.600000,8.000000,53.000000,15.000000,81.700000,3.000000,25.000000,12.000000,72.900000,122.000000,64.000000,193.000000,87.000000,500,24.000000,17.000000,70.600000,21.000000,39.000000,53.000000,78.800000,18.000000,33.000000,56.000000,73.700000,7.000000,23.000000,30.000000,69.200000,68.000000,61.000000,111.000000,85.100000,72.000000,56.000000,129.000000,84.500000,,,,
,,499,02240000,Orleans,2006-07,ELA,31.000000,78.000000,40.000000,91.900000,,,,,,,,,,,,,29.000000,76.000000,38.000000,91.400000,501,,,,,,,,5.000000,50.000000,10.000000,82.500000,,,,,10.000000,67.000000,15.000000,86.700000,21.000000,84.000000,25.000000,95.000000,,,,
,,500,02260000,Oxford,2006-07,ELA,112.000000,62.000000,179.000000,85.600000,,,,,,,,,5.000000,38.000000,13.000000,75.000000,104.000000,65.000000,160.000000,87.200000,502,,,,10.000000,37.000000,27.000000,75.000000,8.000000,31.000000,26.000000,66.300000,4.000000,24.000000,17.000000,70.600000,46.000000,65.000000,70.000000,87.900000,66.000000,61.000000,109.000000,84.200000,,,,
,,501,02270000,Palmer,2006-07,ELA,85.000000,57.000000,151.000000,82.100000,,,,,,,,,,,,,77.000000,57.000000,136.000000,82.200000,503,,,,19.000000,40.000000,47.000000,72.300000,5.000000,21.000000,24.000000,64.600000,3.000000,19.000000,16.000000,59.400000,43.000000,57.000000,75.000000,82.300000,42.000000,55.000000,76.000000,81.900000,,,,
,7.000000,502,02290000,Peabody,2006-07,ELA,273.000000,57.000000,482.000000,82.800000,,,,,,,,,17.000000,38.000000,44.000000,72.200000,248.000000,60.000000,414.000000,84.500000,504,30.000000,23.000000,71.700000,40.000000,36.000000,114.000000,70.200000,18.000000,22.000000,82.000000,62.500000,14.000000,33.000000,42.000000,72.000000,149.000000,64.000000,235.000000,84.800000,124.000000,50.000000,247.000000,80.900000,,,,
,,503,02300000,Pelham,2006-07,ELA,16.000000,100.000000,16.000000,100.000000,,,,,,,,,,,,,15.000000,100.000000,15.000000,100.000000,505,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,504,02310000,Pembroke,2006-07,ELA,172.000000,62.000000,276.000000,86.200000,,,,,,,,,,,,,169.000000,63.000000,269.000000,86.300000,506,,,,11.000000,42.000000,26.000000,76.000000,10.000000,30.000000,33.000000,75.000000,3.000000,18.000000,17.000000,57.400000,85.000000,62.000000,137.000000,86.700000,87.000000,62.000000,139.000000,85.800000,,,,
,,505,07450000,Pentucket,2006-07,ELA,179.000000,67.000000,266.000000,88.900000,,,,,,,,,,,,,173.000000,67.000000,259.000000,88.800000,507,,,,7.000000,47.000000,15.000000,85.000000,15.000000,33.000000,46.000000,76.600000,,,,,92.000000,72.000000,129.000000,90.500000,87.000000,64.000000,137.000000,87.400000,,,,
,,506,02340000,Petersham,2006-07,ELA,17.000000,81.000000,21.000000,94.000000,,,,,,,,,,,,,15.000000,79.000000,19.000000,93.400000,508,,,,,,,,,,,,,,,,,,,,9.000000,75.000000,12.000000,91.700000,,,,
,,507,07500000,Pioneer Valley,2006-07,ELA,39.000000,52.000000,76.000000,81.600000,,,,,,,,,,,,,34.000000,48.000000,71.000000,80.300000,509,,,,11.000000,65.000000,17.000000,85.300000,2.000000,20.000000,10.000000,65.000000,1.000000,8.000000,12.000000,62.500000,20.000000,59.000000,34.000000,87.500000,19.000000,45.000000,42.000000,76.800000,,,,
,3.000000,508,02360000,Pittsfield,2006-07,ELA,259.000000,59.000000,435.000000,85.300000,22.000000,45.000000,49.000000,81.100000,,,,,6.000000,25.000000,24.000000,64.600000,211.000000,63.000000,334.000000,86.800000,510,18.000000,17.000000,54.400000,104.000000,48.000000,220.000000,81.000000,15.000000,25.000000,62.000000,77.800000,54.000000,42.000000,130.000000,74.000000,147.000000,69.000000,213.000000,88.300000,112.000000,50.000000,222.000000,82.400000,,,,
,,509,02380000,Plainville,2006-07,ELA,84.000000,66.000000,127.000000,86.600000,,,,,,,,,,,,,74.000000,68.000000,110.000000,87.300000,511,,,,4.000000,33.000000,12.000000,81.300000,3.000000,19.000000,16.000000,59.400000,,,,,39.000000,73.000000,54.000000,90.300000,45.000000,62.000000,73.000000,83.900000,,,,
,,510,02390000,Plymouth,2006-07,ELA,458.000000,68.000000,670.000000,89.300000,9.000000,41.000000,22.000000,83.000000,10.000000,83.000000,12.000000,95.800000,8.000000,66.000000,12.000000,89.600000,425.000000,69.000000,615.000000,89.500000,512,,,,66.000000,52.000000,126.000000,83.900000,52.000000,41.000000,125.000000,79.800000,40.000000,54.000000,74.000000,83.400000,245.000000,72.000000,340.000000,90.500000,213.000000,64.000000,330.000000,88.100000,,,,
