the_geom,cartodb_id,seq_id,muni_id,municipal,years,births_num
,3570,3570,330,Westford,2006,204
,3571,3571,331,Westhampton,2006,14
,3572,3572,332,Westminster,2006,73
,3573,3573,333,Weston,2006,76
,3574,3574,334,Westport,2006,143
,3575,3575,335,Westwood,2006,160
,3576,3576,336,Weymouth,2006,654
,3577,3577,337,Whately,2006,9
,3578,3578,338,Whitman,2006,196
,3579,3579,339,Wilbraham,2006,97
,3580,3580,340,Williamsburg,2006,25
,3581,3581,341,Williamstown,2006,54
,3582,3582,342,Wilmington,2006,255
,3583,3583,343,Winchendon,2006,121
,3584,3584,344,Winchester,2006,212
,3585,3585,345,Windsor,2006,
,3586,3586,346,Winthrop,2006,148
,3587,3587,347,Woburn,2006,465
,3588,3588,348,Worcester,2006,2596
,3589,3589,349,Worthington,2006,9
,3590,3590,350,Wrentham,2006,137
,3591,3591,351,Yarmouth,2006,225
,3592,3592,352,MAPC,2006,37492
,3593,3593,353,Massachusetts,2006,77670
,3594,3594,354,MetroFuture,2006,54165
,3595,3595,355,Inner Core (ICC) Subregion,2006,20662
,3596,3596,356,MAGIC Subregion,2006,1593
,3597,3597,357,MetroWest Subregion,2006,2971
,3598,3598,358,North Suburban (NSPC) Subregion,2006,2136
,3599,3599,359,North Shore (NSTF) Subregion,2006,2810
,3600,3600,360,South Shore (SSC) Subregion,2006,2849
,3601,3601,361,South West (SWAP) Subregion,2006,1697
,3602,3602,362,Three Rivers (TRIC) Subregion,2006,2774
,3603,3603,363,Barnstable County,2006,1905
,3604,3604,364,Berkshire County,2006,1224
,3605,3605,365,Bristol County,2006,6637
,3606,3606,366,Dukes County,2006,175
,3607,3607,367,Essex County,2006,9062
,3608,3608,368,Franklin County,2006,667
,3609,3609,369,Hampden County,2006,5788
,3610,3610,370,Hampshire County,2006,1223
,3611,3611,371,Middlesex County,2006,17795
,3612,3612,372,Nantucket County,2006,145
,3613,3613,373,Norfolk County,2006,7696
,3614,3614,374,Plymouth County,2006,5908
,3615,3615,375,Suffolk County,2006,9498
,3616,3616,376,Worcester County,2006,9908
,3617,3617,377,Developing Suburbs,2006,17879
,3618,3618,378,Inner Core,2006,17451
,3619,3619,379,Maturing Suburbs,2006,12808
,3620,3620,380,Regional Urban Centers,2006,28620
,3621,3621,381,Rural Towns,2006,873
,3622,3622,382,Metro Core Community,2006,12841
,3623,3623,383,Sub-Regional Urban Center,2006,16014
,3624,3624,384,Streetcar Suburb,2006,4610
,3625,3625,385,Mature Suburb,2006,5444
,3626,3626,386,Established Suburb/Cape Cod Town,2006,7364
,3627,3627,387,Maturing New England Town,2006,13569
,3628,3628,388,Country Suburb,2006,4310
,3629,3629,389,Major Regional Urban Center,2006,12606
,3630,3630,390,Berkshire County Regional Planning Commission,2006,1224
,3631,3631,391,Cape Cod Planning & Economic Development Commission,2006,1905
,3632,3632,392,Central Massachusetts Regional Planning Commission,2006,6848
,3633,3633,393,Franklin Regional Council of Governments,2006,667
,3634,3634,394,Marthas Vineyard Commission,2006,175
,3635,3635,395,Merrimack Valley Planning Commission,2006,4419
,3636,3636,396,Montachusett Regional Planning Commission,2006,2836
,3637,3637,397,Nantucket Planning & Economic Development Commission,2006,145
,3638,3638,398,Northern Middlesex Council of Government,2006,3775
,3639,3639,399,Old Colony Planning Council,2006,3734
,3640,3640,400,Pioneer Valley Planning Commission,2006,7011
,3641,3641,401,Southeastern Regional Planning & Economic Development District,2006,8025
,3642,3642,402,Central Massachusetts,2006,9684
,3643,3643,403,Northeastern Massachusetts,2006,8194
,3644,3644,404,Southeastern Massachusetts,2006,13359
,3645,3645,405,Western Massachusetts,2006,8902
,3646,3646,1,Abington,2007,213
,3647,3647,2,Acton,2007,187
,3648,3648,3,Acushnet,2007,89
,3649,3649,4,Adams,2007,99
,3650,3650,5,Agawam,2007,281
,3651,3651,6,Alford,2007,
,3652,3652,7,Amesbury,2007,200
,3653,3653,8,Amherst,2007,175
,3654,3654,9,Andover,2007,326
,3655,3655,10,Arlington,2007,577
,3656,3656,11,Ashburnham,2007,67
,3657,3657,12,Ashby,2007,43
,3658,3658,13,Ashfield,2007,18
,3659,3659,14,Ashland,2007,248
,3660,3660,15,Athol,2007,133
,3661,3661,16,Attleboro,2007,583
,3662,3662,17,Auburn,2007,147
,3663,3663,18,Avon,2007,42
,3664,3664,19,Ayer,2007,105
,3665,3665,20,Barnstable,2007,478
,3666,3666,21,Barre,2007,52
,3667,3667,22,Becket,2007,13
,3668,3668,23,Bedford,2007,150
,3669,3669,24,Belchertown,2007,157
,3670,3670,25,Bellingham,2007,216
,3671,3671,26,Belmont,2007,298
,3672,3672,27,Berkley,2007,62
,3673,3673,28,Berlin,2007,19
,3674,3674,29,Bernardston,2007,17
,3675,3675,30,Beverly,2007,422
,3676,3676,31,Billerica,2007,448
,3677,3677,32,Blackstone,2007,90
,3678,3678,33,Blandford,2007,5
,3679,3679,34,Bolton,2007,53
,3680,3680,35,Boston,2007,7855
,3681,3681,36,Bourne,2007,193
,3682,3682,37,Boxborough,2007,51
,3683,3683,38,Boxford,2007,47
,3684,3684,39,Boylston,2007,53
,3685,3685,40,Braintree,2007,419
,3686,3686,41,Brewster,2007,68
,3687,3687,42,Bridgewater,2007,233
,3688,3688,43,Brimfield,2007,33
,3689,3689,44,Brockton,2007,1584
,3690,3690,45,Brookfield,2007,44
,3691,3691,46,Brookline,2007,668
,3692,3692,47,Buckland,2007,13
,3693,3693,48,Burlington,2007,300
,3694,3694,49,Cambridge,2007,1220
,3695,3695,50,Canton,2007,229
,3696,3696,51,Carlisle,2007,35
,3697,3697,52,Carver,2007,120
,3698,3698,53,Charlemont,2007,17
,3699,3699,54,Charlton,2007,140
,3700,3700,55,Chatham,2007,39
,3701,3701,56,Chelmsford,2007,328
,3702,3702,57,Chelsea,2007,700
,3703,3703,58,Cheshire,2007,32
,3704,3704,59,Chester,2007,7
,3705,3705,60,Chesterfield,2007,10
,3706,3706,61,Chicopee,2007,604
,3707,3707,62,Chilmark,2007,9
,3708,3708,63,Clarksburg,2007,10
,3709,3709,64,Clinton,2007,206
,3710,3710,65,Cohasset,2007,76
,3711,3711,66,Colrain,2007,15
,3712,3712,67,Concord,2007,94
,3713,3713,68,Conway,2007,10
,3714,3714,69,Cummington,2007,5
,3715,3715,70,Dalton,2007,46
,3716,3716,71,Danvers,2007,230
,3717,3717,72,Dartmouth,2007,229
,3718,3718,73,Dedham,2007,271
,3719,3719,74,Deerfield,2007,33
,3720,3720,75,Dennis,2007,148
,3721,3721,76,Dighton,2007,77
,3722,3722,77,Douglas,2007,108
,3723,3723,78,Dover,2007,33
,3724,3724,79,Dracut,2007,366
,3725,3725,80,Dudley,2007,112
,3726,3726,81,Dunstable,2007,31
,3727,3727,82,Duxbury,2007,119
,3728,3728,83,East Bridgewater,2007,145
,3729,3729,84,East Brookfield,2007,30
,3730,3730,85,East Longmeadow,2007,125
,3731,3731,86,Eastham,2007,40
,3732,3732,87,Easthampton,2007,154
,3733,3733,88,Easton,2007,208
,3734,3734,89,Edgartown,2007,44
,3735,3735,90,Egremont,2007,7
,3736,3736,91,Erving,2007,16
,3737,3737,92,Essex,2007,28
,3738,3738,93,Everett,2007,648
,3739,3739,94,Fairhaven,2007,142
,3740,3740,95,Fall River,2007,1219
,3741,3741,96,Falmouth,2007,264
,3742,3742,97,Fitchburg,2007,574
,3743,3743,98,Florida,2007,6
,3744,3744,99,Foxborough,2007,176
,3745,3745,100,Framingham,2007,1017
,3746,3746,101,Franklin,2007,364
,3747,3747,102,Freetown,2007,75
,3748,3748,103,Gardner,2007,283
,3749,3749,104,Aquinnah,2007,
,3750,3750,105,Georgetown,2007,76
,3751,3751,106,Gill,2007,8
,3752,3752,107,Gloucester,2007,260
,3753,3753,108,Goshen,2007,9
,3754,3754,109,Gosnold,2007,
,3755,3755,110,Grafton,2007,263
,3756,3756,111,Granby,2007,48
,3757,3757,112,Granville,2007,8
,3758,3758,113,Great Barrington,2007,60
,3759,3759,114,Greenfield,2007,192
,3760,3760,115,Groton,2007,82
,3761,3761,116,Groveland,2007,52
,3762,3762,117,Hadley,2007,40
,3763,3763,118,Halifax,2007,85
,3764,3764,119,Hamilton,2007,100
,3765,3765,120,Hampden,2007,30
,3766,3766,121,Hancock,2007,
,3767,3767,122,Hanover,2007,114
,3768,3768,123,Hanson,2007,93
,3769,3769,124,Hardwick,2007,23
,3770,3770,125,Harvard,2007,31
,3771,3771,126,Harwich,2007,100
,3772,3772,127,Hatfield,2007,27
,3773,3773,128,Haverhill,2007,928
,3774,3774,129,Hawley,2007,
,3775,3775,130,Heath,2007,5
,3776,3776,131,Hingham,2007,232
,3777,3777,132,Hinsdale,2007,8
,3778,3778,133,Holbrook,2007,134
,3779,3779,134,Holden,2007,188
,3780,3780,135,Holland,2007,28
,3781,3781,136,Holliston,2007,133
,3782,3782,137,Holyoke,2007,640
,3783,3783,138,Hopedale,2007,57
,3784,3784,139,Hopkinton,2007,166
,3785,3785,140,Hubbardston,2007,40
,3786,3786,141,Hudson,2007,247
,3787,3787,142,Hull,2007,84
,3788,3788,143,Huntington,2007,18
,3789,3789,144,Ipswich,2007,117
,3790,3790,145,Kingston,2007,152
,3791,3791,146,Lakeville,2007,84
,3792,3792,147,Lancaster,2007,54
,3793,3793,148,Lanesborough,2007,18
,3794,3794,149,Lawrence,2007,1419
,3795,3795,150,Lee,2007,32
,3796,3796,151,Leicester,2007,96
,3797,3797,152,Lenox,2007,37
,3798,3798,153,Leominster,2007,517
,3799,3799,154,Leverett,2007,8
,3800,3800,155,Lexington,2007,199
,3801,3801,156,Leyden,2007,5
,3802,3802,157,Lincoln,2007,72
,3803,3803,158,Littleton,2007,105
,3804,3804,159,Longmeadow,2007,118
,3805,3805,160,Lowell,2007,1833
,3806,3806,161,Ludlow,2007,171
,3807,3807,162,Lunenburg,2007,91
,3808,3808,163,Lynn,2007,1550
,3809,3809,164,Lynnfield,2007,92
,3810,3810,165,Malden,2007,915
,3811,3811,166,Manchester,2007,48
,3812,3812,167,Mansfield,2007,260
,3813,3813,168,Marblehead,2007,170
,3814,3814,169,Marion,2007,34
,3815,3815,170,Marlborough,2007,576
,3816,3816,171,Marshfield,2007,274
,3817,3817,172,Mashpee,2007,146
,3818,3818,173,Mattapoisett,2007,46
,3819,3819,174,Maynard,2007,155
,3820,3820,175,Medfield,2007,100
,3821,3821,176,Medford,2007,684
,3822,3822,177,Medway,2007,118
,3823,3823,178,Melrose,2007,342
,3824,3824,179,Mendon,2007,57
,3825,3825,180,Merrimac,2007,42
,3826,3826,181,Methuen,2007,608
,3827,3827,182,Middleborough,2007,275
,3828,3828,183,Middlefield,2007,
,3829,3829,184,Middleton,2007,65
,3830,3830,185,Milford,2007,450
,3831,3831,186,Millbury,2007,143
,3832,3832,187,Millis,2007,88
,3833,3833,188,Millville,2007,42
,3834,3834,189,Milton,2007,282
,3835,3835,190,Monroe,2007,
,3836,3836,191,Monson,2007,70
,3837,3837,192,Montague,2007,104
,3838,3838,193,Monterey,2007,7
,3839,3839,194,Montgomery,2007,5
,3840,3840,195,Mount Washington,2007,
,3841,3841,196,Nahant,2007,19
,3842,3842,197,Nantucket,2007,184
,3843,3843,198,Natick,2007,452
,3844,3844,199,Needham,2007,298
,3845,3845,200,New Ashford,2007,
,3846,3846,201,New Bedford,2007,1380
,3847,3847,202,New Braintree,2007,9
,3848,3848,203,New Marlborough,2007,9
,3849,3849,204,New Salem,2007,6
,3850,3850,205,Newbury,2007,60
,3851,3851,206,Newburyport,2007,164
,3852,3852,207,Newton,2007,815
,3853,3853,208,Norfolk,2007,93
,3854,3854,209,North Adams,2007,167
,3855,3855,210,North Andover,2007,316
,3856,3856,211,North Attleborough,2007,365
,3857,3857,212,North Brookfield,2007,51
,3858,3858,213,North Reading,2007,139
,3859,3859,214,Northampton,2007,224
,3860,3860,215,Northborough,2007,125
,3861,3861,216,Northbridge,2007,220
,3862,3862,217,Northfield,2007,30
,3863,3863,218,Norton,2007,195
,3864,3864,219,Norwell,2007,99
,3865,3865,220,Norwood,2007,362
,3866,3866,221,Oak Bluffs,2007,61
,3867,3867,222,Oakham,2007,14
,3868,3868,223,Orange,2007,114
,3869,3869,224,Orleans,2007,46
,3870,3870,225,Otis,2007,11
,3871,3871,226,Oxford,2007,136
,3872,3872,227,Palmer,2007,135
,3873,3873,228,Paxton,2007,52
,3874,3874,229,Peabody,2007,497
,3875,3875,230,Pelham,2007,7
,3876,3876,231,Pembroke,2007,176
,3877,3877,232,Pepperell,2007,111
,3878,3878,233,Peru,2007,8
,3879,3879,234,Petersham,2007,8
,3880,3880,235,Phillipston,2007,17
,3881,3881,236,Pittsfield,2007,561
,3882,3882,237,Plainfield,2007,5
,3883,3883,238,Plainville,2007,101
,3884,3884,239,Plymouth,2007,715
,3885,3885,240,Plympton,2007,22
,3886,3886,241,Princeton,2007,29
,3887,3887,242,Provincetown,2007,15
,3888,3888,243,Quincy,2007,1203
,3889,3889,244,Randolph,2007,412
,3890,3890,245,Raynham,2007,158
,3891,3891,246,Reading,2007,258
,3892,3892,247,Rehoboth,2007,90
,3893,3893,248,Revere,2007,787
,3894,3894,249,Richmond,2007,
,3895,3895,250,Rochester,2007,31
,3896,3896,251,Rockland,2007,232
,3897,3897,252,Rockport,2007,50
,3898,3898,253,Rowe,2007,
,3899,3899,254,Rowley,2007,61
,3900,3900,255,Royalston,2007,11
,3901,3901,256,Russell,2007,21
,3902,3902,257,Rutland,2007,92
,3903,3903,258,Salem,2007,510
,3904,3904,259,Salisbury,2007,96
,3905,3905,260,Sandisfield,2007,6
,3906,3906,261,Sandwich,2007,174
,3907,3907,262,Saugus,2007,262
,3908,3908,263,Savoy,2007,
,3909,3909,264,Scituate,2007,166
,3910,3910,265,Seekonk,2007,107
,3911,3911,266,Sharon,2007,155
,3912,3912,267,Sheffield,2007,35
,3913,3913,268,Shelburne,2007,13
,3914,3914,269,Sherborn,2007,18
,3915,3915,270,Shirley,2007,61
,3916,3916,271,Shrewsbury,2007,364
,3917,3917,272,Shutesbury,2007,12
,3918,3918,273,Somerset,2007,140
,3919,3919,274,Somerville,2007,964
,3920,3920,275,South Hadley,2007,140
,3921,3921,276,Southampton,2007,51
,3922,3922,277,Southborough,2007,98
,3923,3923,278,Southbridge,2007,266
,3924,3924,279,Southwick,2007,84
,3925,3925,280,Spencer,2007,143
,3926,3926,281,Springfield,2007,2535
,3927,3927,282,Sterling,2007,70
,3928,3928,283,Stockbridge,2007,13
,3929,3929,284,Stoneham,2007,229
,3930,3930,285,Stoughton,2007,352
,3931,3931,286,Stow,2007,73
,3932,3932,287,Sturbridge,2007,106
,3933,3933,288,Sudbury,2007,164
,3934,3934,289,Sunderland,2007,36
,3935,3935,290,Sutton,2007,96
,3936,3936,291,Swampscott,2007,146
,3937,3937,292,Swansea,2007,156
,3938,3938,293,Taunton,2007,750
,3939,3939,294,Templeton,2007,97
,3940,3940,295,Tewksbury,2007,291
,3941,3941,296,Tisbury,2007,59
,3942,3942,297,Tolland,2007,
,3943,3943,298,Topsfield,2007,43
,3944,3944,299,Townsend,2007,94
,3945,3945,300,Truro,2007,13
,3946,3946,301,Tyngsborough,2007,103
,3947,3947,302,Tyringham,2007,
,3948,3948,303,Upton,2007,72
,3949,3949,304,Uxbridge,2007,197
,3950,3950,305,Wakefield,2007,296
,3951,3951,306,Wales,2007,18
,3952,3952,307,Walpole,2007,259
,3953,3953,308,Waltham,2007,783
,3954,3954,309,Ware,2007,138
,3955,3955,310,Wareham,2007,231
,3956,3956,311,Warren,2007,60
,3957,3957,312,Warwick,2007,
,3958,3958,313,Washington,2007,6
,3959,3959,314,Watertown,2007,403
,3960,3960,315,Wayland,2007,112
,3961,3961,316,Webster,2007,221
,3962,3962,317,Wellesley,2007,252
,3963,3963,318,Wellfleet,2007,25
,3964,3964,319,Wendell,2007,8
,3965,3965,320,Wenham,2007,33
,3966,3966,321,West Boylston,2007,57
,3967,3967,322,West Bridgewater,2007,62
,3968,3968,323,West Brookfield,2007,32
,3969,3969,324,West Newbury,2007,34
,3970,3970,325,West Springfield,2007,333
,3971,3971,326,West Stockbridge,2007,6
,3972,3972,327,West Tisbury,2007,28
,3973,3973,328,Westborough,2007,202
,3974,3974,329,Westfield,2007,451
,3975,3975,330,Westford,2007,179
,3976,3976,331,Westhampton,2007,13
,3977,3977,332,Westminster,2007,65
,3978,3978,333,Weston,2007,86
,3979,3979,334,Westport,2007,110
,3980,3980,335,Westwood,2007,144
,3981,3981,336,Weymouth,2007,705
,3982,3982,337,Whately,2007,17
,3983,3983,338,Whitman,2007,219
,3984,3984,339,Wilbraham,2007,104
,3985,3985,340,Williamsburg,2007,30
,3986,3986,341,Williamstown,2007,29
,3987,3987,342,Wilmington,2007,256
,3988,3988,343,Winchendon,2007,106
,3989,3989,344,Winchester,2007,237
,3990,3990,345,Windsor,2007,
,3991,3991,346,Winthrop,2007,179
,3992,3992,347,Woburn,2007,538
,3993,3993,348,Worcester,2007,2554
,3994,3994,349,Worthington,2007,
,3995,3995,350,Wrentham,2007,113
,3996,3996,351,Yarmouth,2007,238
,3997,3997,352,MAPC,2007,38024
,3998,3998,353,Massachusetts,2007,77934
,3999,3999,354,MetroFuture,2007,54427
,4000,4000,355,Inner Core (ICC) Subregion,2007,21135
,4001,4001,356,MAGIC Subregion,2007,1585
,4002,4002,357,MetroWest Subregion,2007,2974
,4003,4003,358,North Suburban (NSPC) Subregion,2007,2345
,4004,4004,359,North Shore (NSTF) Subregion,2007,2738
,4005,4005,360,South Shore (SSC) Subregion,2007,2830
,4006,4006,361,South West (SWAP) Subregion,2007,1626
,4007,4007,362,Three Rivers (TRIC) Subregion,2007,2791
,4008,4008,363,Barnstable County,2007,1987
,4009,4009,364,Berkshire County,2007,1226
,4010,4010,365,Bristol County,2007,6395
,4011,4011,366,Dukes County,2007,201
,4012,4012,367,Essex County,2007,9071
,4013,4013,368,Franklin County,2007,697
,4014,4014,369,Hampden County,2007,5806
,4015,4015,370,Hampshire County,2007,1251
,4016,4016,371,Middlesex County,2007,18317
,4017,4017,372,Nantucket County,2007,184
,4018,4018,373,Norfolk County,2007,7665
,4019,4019,374,Plymouth County,2007,5840
,4020,4020,375,Suffolk County,2007,9521
,4021,4021,376,Worcester County,2007,9733
,4022,4022,377,Developing Suburbs,2007,17711
,4023,4023,378,Inner Core,2007,17838
,4024,4024,379,Maturing Suburbs,2007,12853
,4025,4025,380,Regional Urban Centers,2007,28673
,4026,4026,381,Rural Towns,2007,819
,4027,4027,382,Metro Core Community,2007,13089
,4028,4028,383,Sub-Regional Urban Center,2007,16149
,4029,4029,384,Streetcar Suburb,2007,4749
,4030,4030,385,Mature Suburb,2007,5589
,4031,4031,386,Established Suburb/Cape Cod Town,2007,7264
,4032,4032,387,Maturing New England Town,2007,13561
,4033,4033,388,Country Suburb,2007,4150
,4034,4034,389,Major Regional Urban Center,2007,12524
,4035,4035,390,Berkshire County Regional Planning Commission,2007,1226
,4036,4036,391,Cape Cod Planning & Economic Development Commission,2007,1987
,4037,4037,392,Central Massachusetts Regional Planning Commission,2007,6762
,4038,4038,393,Franklin Regional Council of Governments,2007,697
,4039,4039,394,Marthas Vineyard Commission,2007,201
,4040,4040,395,Merrimack Valley Planning Commission,2007,4429
,4041,4041,396,Montachusett Regional Planning Commission,2007,2755
,4042,4042,397,Nantucket Planning & Economic Development Commission,2007,184
,4043,4043,398,Northern Middlesex Council of Government,2007,3690
,4044,4044,399,Old Colony Planning Council,2007,3773
,4045,4045,400,Pioneer Valley Planning Commission,2007,7057
,4046,4046,401,Southeastern Regional Planning & Economic Development District,2007,7756
,4047,4047,402,Central Massachusetts,2007,9517
,4048,4048,403,Northeastern Massachusetts,2007,8119
,4049,4049,404,Southeastern Massachusetts,2007,13254
,4050,4050,405,Western Massachusetts,2007,8980
,4051,4051,1,Abington,2008,221
,4052,4052,2,Acton,2008,180
,4053,4053,3,Acushnet,2008,85
,4054,4054,4,Adams,2008,68
,4055,4055,5,Agawam,2008,295
,4056,4056,6,Alford,2008,
,4057,4057,7,Amesbury,2008,187
,4058,4058,8,Amherst,2008,184
,4059,4059,9,Andover,2008,262
,4060,4060,10,Arlington,2008,567
,4061,4061,11,Ashburnham,2008,59
,4062,4062,12,Ashby,2008,25
,4063,4063,13,Ashfield,2008,9
,4064,4064,14,Ashland,2008,265
,4065,4065,15,Athol,2008,121
,4066,4066,16,Attleboro,2008,533
,4067,4067,17,Auburn,2008,147
,4068,4068,18,Avon,2008,57
,4069,4069,19,Ayer,2008,102
,4070,4070,20,Barnstable,2008,447
,4071,4071,21,Barre,2008,58
,4072,4072,22,Becket,2008,23
,4073,4073,23,Bedford,2008,136
,4074,4074,24,Belchertown,2008,154
,4075,4075,25,Bellingham,2008,229
,4076,4076,26,Belmont,2008,309
,4077,4077,27,Berkley,2008,64
,4078,4078,28,Berlin,2008,17
,4079,4079,29,Bernardston,2008,6
,4080,4080,30,Beverly,2008,448
,4081,4081,31,Billerica,2008,445
,4082,4082,32,Blackstone,2008,104
,4083,4083,33,Blandford,2008,9
,4084,4084,34,Bolton,2008,36
,4085,4085,35,Boston,2008,8019
,4086,4086,36,Bourne,2008,184
,4087,4087,37,Boxborough,2008,38
,4088,4088,38,Boxford,2008,46
,4089,4089,39,Boylston,2008,28
,4090,4090,40,Braintree,2008,385
,4091,4091,41,Brewster,2008,66
,4092,4092,42,Bridgewater,2008,229
,4093,4093,43,Brimfield,2008,31
,4094,4094,44,Brockton,2008,1552
,4095,4095,45,Brookfield,2008,39
,4096,4096,46,Brookline,2008,666
,4097,4097,47,Buckland,2008,17
,4098,4098,48,Burlington,2008,286
,4099,4099,49,Cambridge,2008,1199
,4100,4100,50,Canton,2008,237
,4101,4101,51,Carlisle,2008,33
,4102,4102,52,Carver,2008,119
,4103,4103,53,Charlemont,2008,10
,4104,4104,54,Charlton,2008,131
,4105,4105,55,Chatham,2008,42
,4106,4106,56,Chelmsford,2008,329
,4107,4107,57,Chelsea,2008,745
,4108,4108,58,Cheshire,2008,29
,4109,4109,59,Chester,2008,9
,4110,4110,60,Chesterfield,2008,8
,4111,4111,61,Chicopee,2008,636
,4112,4112,62,Chilmark,2008,7
,4113,4113,63,Clarksburg,2008,19
,4114,4114,64,Clinton,2008,203
,4115,4115,65,Cohasset,2008,69
,4116,4116,66,Colrain,2008,15
,4117,4117,67,Concord,2008,103
,4118,4118,68,Conway,2008,13
,4119,4119,69,Cummington,2008,
,4120,4120,70,Dalton,2008,57
,4121,4121,71,Danvers,2008,245
,4122,4122,72,Dartmouth,2008,221
,4123,4123,73,Dedham,2008,280
,4124,4124,74,Deerfield,2008,39
,4125,4125,75,Dennis,2008,123
,4126,4126,76,Dighton,2008,55
,4127,4127,77,Douglas,2008,85
,4128,4128,78,Dover,2008,29
,4129,4129,79,Dracut,2008,370
,4130,4130,80,Dudley,2008,97
,4131,4131,81,Dunstable,2008,13
,4132,4132,82,Duxbury,2008,119
,4133,4133,83,East Bridgewater,2008,139
,4134,4134,84,East Brookfield,2008,27
,4135,4135,85,East Longmeadow,2008,104
,4136,4136,86,Eastham,2008,20
,4137,4137,87,Easthampton,2008,168
,4138,4138,88,Easton,2008,186
,4139,4139,89,Edgartown,2008,48
,4140,4140,90,Egremont,2008,10
,4141,4141,91,Erving,2008,12
,4142,4142,92,Essex,2008,36
,4143,4143,93,Everett,2008,655
,4144,4144,94,Fairhaven,2008,139
,4145,4145,95,Fall River,2008,1251
,4146,4146,96,Falmouth,2008,281
,4147,4147,97,Fitchburg,2008,615
,4148,4148,98,Florida,2008,11
,4149,4149,99,Foxborough,2008,159
,4150,4150,100,Framingham,2008,1059
,4151,4151,101,Franklin,2008,344
,4152,4152,102,Freetown,2008,85
,4153,4153,103,Gardner,2008,267
,4154,4154,104,Aquinnah,2008,
,4155,4155,105,Georgetown,2008,91
,4156,4156,106,Gill,2008,14
,4157,4157,107,Gloucester,2008,282
,4158,4158,108,Goshen,2008,10
,4159,4159,109,Gosnold,2008,
,4160,4160,110,Grafton,2008,240
,4161,4161,111,Granby,2008,41
,4162,4162,112,Granville,2008,10
,4163,4163,113,Great Barrington,2008,50
,4164,4164,114,Greenfield,2008,177
,4165,4165,115,Groton,2008,90
,4166,4166,116,Groveland,2008,59
,4167,4167,117,Hadley,2008,38
,4168,4168,118,Halifax,2008,77
,4169,4169,119,Hamilton,2008,93
,4170,4170,120,Hampden,2008,28
,4171,4171,121,Hancock,2008,5
,4172,4172,122,Hanover,2008,118
,4173,4173,123,Hanson,2008,101
,4174,4174,124,Hardwick,2008,34
,4175,4175,125,Harvard,2008,29
,4176,4176,126,Harwich,2008,85
,4177,4177,127,Hatfield,2008,24
,4178,4178,128,Haverhill,2008,882
,4179,4179,129,Hawley,2008,
,4180,4180,130,Heath,2008,8
,4181,4181,131,Hingham,2008,230
,4182,4182,132,Hinsdale,2008,17
,4183,4183,133,Holbrook,2008,132
,4184,4184,134,Holden,2008,188
,4185,4185,135,Holland,2008,13
,4186,4186,136,Holliston,2008,132
,4187,4187,137,Holyoke,2008,701
,4188,4188,138,Hopedale,2008,59
,4189,4189,139,Hopkinton,2008,138
,4190,4190,140,Hubbardston,2008,47
,4191,4191,141,Hudson,2008,241
,4192,4192,142,Hull,2008,99
,4193,4193,143,Huntington,2008,30
,4194,4194,144,Ipswich,2008,105
,4195,4195,145,Kingston,2008,127
,4196,4196,146,Lakeville,2008,88
,4197,4197,147,Lancaster,2008,61
,4198,4198,148,Lanesborough,2008,21
,4199,4199,149,Lawrence,2008,1379
,4200,4200,150,Lee,2008,49
,4201,4201,151,Leicester,2008,123
,4202,4202,152,Lenox,2008,31
,4203,4203,153,Leominster,2008,500
,4204,4204,154,Leverett,2008,13
,4205,4205,155,Lexington,2008,220
,4206,4206,156,Leyden,2008,5
,4207,4207,157,Lincoln,2008,95
,4208,4208,158,Littleton,2008,86
,4209,4209,159,Longmeadow,2008,129
,4210,4210,160,Lowell,2008,1775
,4211,4211,161,Ludlow,2008,175
,4212,4212,162,Lunenburg,2008,96
,4213,4213,163,Lynn,2008,1501
,4214,4214,164,Lynnfield,2008,77
,4215,4215,165,Malden,2008,969
,4216,4216,166,Manchester,2008,32
,4217,4217,167,Mansfield,2008,222
,4218,4218,168,Marblehead,2008,175
,4219,4219,169,Marion,2008,40
,4220,4220,170,Marlborough,2008,566
,4221,4221,171,Marshfield,2008,261
,4222,4222,172,Mashpee,2008,133
,4223,4223,173,Mattapoisett,2008,33
,4224,4224,174,Maynard,2008,154
,4225,4225,175,Medfield,2008,96
,4226,4226,176,Medford,2008,673
,4227,4227,177,Medway,2008,120
,4228,4228,178,Melrose,2008,351
,4229,4229,179,Mendon,2008,47
,4230,4230,180,Merrimac,2008,44
,4231,4231,181,Methuen,2008,565
,4232,4232,182,Middleborough,2008,263
,4233,4233,183,Middlefield,2008,
,4234,4234,184,Middleton,2008,56
,4235,4235,185,Milford,2008,369
,4236,4236,186,Millbury,2008,137
,4237,4237,187,Millis,2008,80
,4238,4238,188,Millville,2008,26
,4239,4239,189,Milton,2008,272
,4240,4240,190,Monroe,2008,
,4241,4241,191,Monson,2008,74
,4242,4242,192,Montague,2008,99
,4243,4243,193,Monterey,2008,6
,4244,4244,194,Montgomery,2008,
,4245,4245,195,Mount Washington,2008,
,4246,4246,196,Nahant,2008,28
,4247,4247,197,Nantucket,2008,181
,4248,4248,198,Natick,2008,454
,4249,4249,199,Needham,2008,333
,4250,4250,200,New Ashford,2008,
,4251,4251,201,New Bedford,2008,1389
,4252,4252,202,New Braintree,2008,9
,4253,4253,203,New Marlborough,2008,7
,4254,4254,204,New Salem,2008,7
,4255,4255,205,Newbury,2008,49
,4256,4256,206,Newburyport,2008,205
,4257,4257,207,Newton,2008,907
