the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,660,01750000,Medfield,2007-08,ELA,206.000000,96.000000,214.000000,98.700000,,,,,,,,,,,,,195.000000,97.000000,202.000000,98.800000,660,,,,,,,,18.000000,72.000000,25.000000,90.000000,,,,,119.000000,98.000000,122.000000,99.200000,87.000000,94.000000,92.000000,98.100000,,,,
,0.000000,661,01760000,Medford,2007-08,ELA,275.000000,74.000000,372.000000,90.500000,43.000000,71.000000,60.000000,90.000000,16.000000,62.000000,26.000000,83.700000,24.000000,64.000000,38.000000,84.900000,185.000000,77.000000,240.000000,92.100000,661,0.000000,16.000000,43.800000,64.000000,59.000000,109.000000,83.500000,31.000000,41.000000,75.000000,78.700000,,,,,142.000000,78.000000,182.000000,91.100000,132.000000,69.000000,189.000000,89.900000,,,,
,,662,01770000,Medway,2007-08,ELA,195.000000,90.000000,217.000000,96.300000,,,,,,,,,,,,,185.000000,89.000000,206.000000,96.200000,662,,,,,,,,22.000000,59.000000,37.000000,84.500000,,,,,97.000000,93.000000,105.000000,97.900000,98.000000,88.000000,112.000000,94.900000,,,,
,,663,01780000,Melrose,2007-08,ELA,192.000000,85.000000,226.000000,94.800000,10.000000,67.000000,15.000000,86.700000,,,,,,,,,172.000000,86.000000,199.000000,95.200000,663,,,,29.000000,80.000000,36.000000,91.700000,21.000000,57.000000,37.000000,86.500000,,,,,104.000000,92.000000,113.000000,96.900000,88.000000,78.000000,113.000000,92.700000,,,,
,,664,01810000,Methuen,2007-08,ELA,329.000000,66.000000,497.000000,88.100000,5.000000,50.000000,10.000000,87.500000,8.000000,61.000000,13.000000,86.500000,58.000000,49.000000,118.000000,80.700000,256.000000,73.000000,351.000000,90.700000,664,,,,67.000000,50.000000,136.000000,82.000000,14.000000,23.000000,61.000000,71.300000,,,,,177.000000,74.000000,240.000000,91.700000,152.000000,60.000000,257.000000,84.700000,,,,
,,665,01820000,Middleborough,2007-08,ELA,149.000000,73.000000,205.000000,90.900000,,,,,,,,,,,,,137.000000,75.000000,184.000000,91.400000,665,,,,17.000000,49.000000,35.000000,84.300000,12.000000,31.000000,39.000000,76.300000,,,,,77.000000,86.000000,90.000000,96.400000,72.000000,63.000000,115.000000,86.500000,,,,
,,666,01850000,Milford,2007-08,ELA,206.000000,79.000000,260.000000,92.000000,,,,,,,,,19.000000,58.000000,33.000000,78.000000,177.000000,83.000000,214.000000,93.900000,666,,,,21.000000,57.000000,37.000000,80.400000,8.000000,30.000000,27.000000,73.100000,,,,,105.000000,85.000000,123.000000,94.700000,101.000000,74.000000,137.000000,89.600000,,,,
,,667,01860000,Millbury,2007-08,ELA,116.000000,76.000000,153.000000,91.500000,,,,,,,,,,,,,106.000000,79.000000,135.000000,92.600000,667,,,,17.000000,74.000000,23.000000,93.500000,12.000000,46.000000,26.000000,76.900000,,,,,66.000000,88.000000,75.000000,96.700000,50.000000,64.000000,78.000000,86.500000,,,,
,,668,01870000,Millis,2007-08,ELA,85.000000,97.000000,88.000000,99.100000,,,,,,,,,,,,,78.000000,96.000000,81.000000,99.100000,668,,,,,,,,,,,,,,,,53.000000,100.000000,53.000000,100.000000,31.000000,91.000000,34.000000,97.800000,,,,
,,669,01890000,Milton,2007-08,ELA,243.000000,81.000000,300.000000,93.300000,62.000000,69.000000,90.000000,88.600000,8.000000,72.000000,11.000000,86.400000,,,,,165.000000,87.000000,189.000000,95.900000,669,,,,24.000000,58.000000,41.000000,84.100000,6.000000,25.000000,24.000000,68.800000,,,,,133.000000,87.000000,153.000000,96.200000,110.000000,75.000000,147.000000,90.100000,,,,
,,670,01910000,Monson,2007-08,ELA,79.000000,91.000000,87.000000,96.600000,,,,,,,,,,,,,77.000000,91.000000,84.000000,97.000000,670,,,,,,,,,,,,,,,,43.000000,95.000000,45.000000,98.900000,36.000000,86.000000,42.000000,94.000000,,,,
,,671,01970000,Nantucket,2007-08,ELA,73.000000,75.000000,97.000000,90.700000,8.000000,57.000000,14.000000,83.900000,,,,,3.000000,30.000000,10.000000,65.000000,60.000000,86.000000,70.000000,95.700000,671,,,,,,,,6.000000,40.000000,15.000000,80.000000,,,,,40.000000,74.000000,54.000000,89.800000,33.000000,77.000000,43.000000,91.900000,,,,
,,672,01980000,Natick,2007-08,ELA,274.000000,86.000000,318.000000,95.000000,14.000000,64.000000,22.000000,87.500000,10.000000,77.000000,13.000000,88.500000,,,,,231.000000,89.000000,259.000000,96.100000,672,,,,18.000000,56.000000,32.000000,83.600000,31.000000,54.000000,58.000000,82.300000,,,,,141.000000,88.000000,161.000000,95.700000,133.000000,85.000000,157.000000,94.300000,,,,
,,707,02730000,Somerset,2007-08,ELA,210.000000,88.000000,239.000000,96.800000,,,,,,,,,,,,,203.000000,87.000000,231.000000,96.800000,707,,,,9.000000,64.000000,14.000000,92.900000,11.000000,61.000000,18.000000,93.100000,,,,,110.000000,92.000000,120.000000,97.700000,100.000000,84.000000,119.000000,95.800000,,,,
,,673,01990000,Needham,2007-08,ELA,361.000000,95.000000,379.000000,98.700000,,,,,17.000000,95.000000,18.000000,98.600000,8.000000,72.000000,11.000000,93.200000,325.000000,96.000000,337.000000,99.000000,673,,,,9.000000,75.000000,12.000000,93.800000,40.000000,74.000000,54.000000,92.600000,,,,,165.000000,95.000000,173.000000,98.600000,196.000000,95.000000,206.000000,98.800000,,,,
,0.000000,674,02010000,New Bedford,2007-08,ELA,333.000000,50.000000,670.000000,78.200000,35.000000,40.000000,88.000000,71.900000,,,,,34.000000,29.000000,116.000000,66.600000,228.000000,59.000000,388.000000,83.300000,674,0.000000,24.000000,44.800000,144.000000,39.000000,370.000000,72.300000,7.000000,8.000000,91.000000,48.600000,330.000000,50.000000,656.000000,78.600000,189.000000,53.000000,352.000000,80.700000,144.000000,45.000000,318.000000,75.400000,,,,
,,675,02040000,Newburyport,2007-08,ELA,159.000000,91.000000,174.000000,96.600000,,,,,,,,,,,,,155.000000,92.000000,169.000000,96.700000,675,,,,9.000000,75.000000,12.000000,91.700000,16.000000,55.000000,29.000000,82.800000,,,,,85.000000,94.000000,91.000000,96.200000,74.000000,89.000000,83.000000,97.000000,,,,
,19.000000,676,02070000,Newton,2007-08,ELA,824.000000,89.000000,923.000000,96.800000,34.000000,67.000000,51.000000,88.200000,112.000000,92.000000,122.000000,97.500000,34.000000,77.000000,44.000000,92.000000,609.000000,92.000000,667.000000,97.700000,676,73.000000,26.000000,90.400000,55.000000,66.000000,83.000000,88.000000,135.000000,64.000000,209.000000,89.600000,,,,,403.000000,92.000000,437.000000,97.700000,421.000000,86.000000,486.000000,96.000000,,,,
,,677,02090000,North Adams,2007-08,ELA,99.000000,75.000000,131.000000,88.900000,,,,,,,,,,,,,93.000000,76.000000,122.000000,89.500000,677,,,,32.000000,65.000000,49.000000,83.200000,10.000000,33.000000,30.000000,65.800000,,,,,54.000000,84.000000,64.000000,92.200000,45.000000,67.000000,67.000000,85.800000,,,,
,,678,02100000,Northampton,2007-08,ELA,188.000000,88.000000,214.000000,96.600000,,,,,9.000000,69.000000,13.000000,90.400000,12.000000,54.000000,22.000000,86.400000,154.000000,93.000000,165.000000,98.300000,678,,,,29.000000,67.000000,43.000000,89.500000,19.000000,58.000000,33.000000,88.600000,,,,,101.000000,91.000000,110.000000,98.000000,87.000000,83.000000,104.000000,95.200000,,,,
,,679,02110000,North Andover,2007-08,ELA,295.000000,86.000000,345.000000,94.600000,,,,,15.000000,94.000000,16.000000,96.900000,14.000000,74.000000,19.000000,89.500000,257.000000,87.000000,295.000000,95.300000,679,,,,12.000000,75.000000,16.000000,90.600000,10.000000,27.000000,37.000000,69.600000,,,,,155.000000,87.000000,177.000000,96.000000,139.000000,83.000000,167.000000,93.100000,,,,
,,680,02120000,North Attleborough,2007-08,ELA,245.000000,81.000000,305.000000,93.800000,,,,,10.000000,66.000000,15.000000,88.300000,,,,,222.000000,82.000000,271.000000,94.400000,680,,,,11.000000,44.000000,25.000000,81.000000,6.000000,18.000000,33.000000,72.700000,,,,,130.000000,86.000000,151.000000,95.500000,115.000000,74.000000,154.000000,92.000000,,,,
,,681,02140000,Northbridge,2007-08,ELA,130.000000,77.000000,168.000000,92.300000,,,,,,,,,,,,,126.000000,78.000000,161.000000,92.700000,681,,,,14.000000,50.000000,28.000000,83.000000,3.000000,17.000000,18.000000,65.300000,,,,,74.000000,80.000000,93.000000,92.700000,56.000000,75.000000,75.000000,91.700000,,,,
,,682,02150000,North Brookfield,2007-08,ELA,34.000000,78.000000,44.000000,92.600000,,,,,,,,,,,,,33.000000,81.000000,41.000000,94.500000,682,,,,6.000000,60.000000,10.000000,82.500000,,,,,,,,,18.000000,75.000000,24.000000,92.700000,16.000000,80.000000,20.000000,92.500000,,,,
,,683,02170000,North Reading,2007-08,ELA,178.000000,90.000000,197.000000,97.000000,,,,,,,,,,,,,170.000000,91.000000,187.000000,97.100000,683,,,,,,,,15.000000,60.000000,25.000000,88.000000,,,,,95.000000,89.000000,106.000000,97.200000,83.000000,91.000000,91.000000,96.700000,,,,
,,684,02180000,Norton,2007-08,ELA,169.000000,92.000000,184.000000,96.600000,,,,,,,,,,,,,158.000000,92.000000,171.000000,96.900000,684,,,,19.000000,83.000000,23.000000,90.200000,13.000000,57.000000,23.000000,81.500000,,,,,82.000000,92.000000,89.000000,96.900000,87.000000,91.000000,95.000000,96.300000,,,,
,,685,02190000,Norwell,2007-08,ELA,165.000000,94.000000,176.000000,97.700000,,,,,,,,,,,,,160.000000,94.000000,171.000000,97.700000,685,,,,,,,,21.000000,75.000000,28.000000,91.100000,,,,,66.000000,94.000000,70.000000,98.600000,99.000000,94.000000,106.000000,97.200000,,,,
,,686,02200000,Norwood,2007-08,ELA,223.000000,80.000000,279.000000,93.300000,12.000000,80.000000,15.000000,91.700000,,,,,9.000000,65.000000,14.000000,87.500000,195.000000,81.000000,242.000000,93.700000,686,,,,36.000000,65.000000,56.000000,87.500000,17.000000,36.000000,47.000000,76.600000,,,,,121.000000,83.000000,146.000000,94.200000,102.000000,77.000000,133.000000,92.300000,,,,
,,687,02260000,Oxford,2007-08,ELA,95.000000,66.000000,143.000000,86.500000,,,,,,,,,,,,,83.000000,66.000000,125.000000,86.600000,687,,,,13.000000,42.000000,31.000000,75.000000,3.000000,12.000000,26.000000,56.700000,,,,,56.000000,81.000000,69.000000,93.500000,39.000000,52.000000,74.000000,80.100000,,,,
,,688,02270000,Palmer,2007-08,ELA,97.000000,72.000000,135.000000,90.600000,,,,,,,,,,,,,95.000000,73.000000,130.000000,91.200000,688,,,,16.000000,55.000000,29.000000,84.500000,5.000000,20.000000,25.000000,73.000000,,,,,51.000000,77.000000,66.000000,92.800000,46.000000,67.000000,69.000000,88.400000,,,,
,,689,02290000,Peabody,2007-08,ELA,308.000000,69.000000,449.000000,87.000000,,,,,,,,,30.000000,53.000000,57.000000,78.900000,256.000000,72.000000,355.000000,89.000000,689,,,,48.000000,49.000000,97.000000,77.100000,20.000000,24.000000,83.000000,63.600000,,,,,176.000000,77.000000,228.000000,91.200000,132.000000,60.000000,221.000000,82.700000,,,,
,,690,02310000,Pembroke,2007-08,ELA,183.000000,79.000000,231.000000,93.200000,,,,,,,,,,,,,175.000000,79.000000,223.000000,92.900000,690,,,,14.000000,67.000000,21.000000,89.300000,6.000000,26.000000,23.000000,68.500000,,,,,98.000000,90.000000,109.000000,96.800000,85.000000,70.000000,122.000000,90.000000,,,,
,0.000000,691,02360000,Pittsfield,2007-08,ELA,262.000000,58.000000,449.000000,83.600000,16.000000,37.000000,43.000000,74.400000,,,,,11.000000,38.000000,29.000000,75.000000,223.000000,62.000000,360.000000,85.300000,691,0.000000,13.000000,59.600000,60.000000,37.000000,163.000000,74.500000,17.000000,17.000000,102.000000,63.700000,,,,,138.000000,63.000000,220.000000,86.500000,124.000000,55.000000,229.000000,80.900000,,,,
,,692,02390000,Plymouth,2007-08,ELA,497.000000,79.000000,627.000000,92.100000,5.000000,29.000000,17.000000,67.600000,,,,,12.000000,75.000000,16.000000,85.900000,471.000000,81.000000,581.000000,93.100000,692,,,,102.000000,64.000000,160.000000,85.600000,52.000000,45.000000,117.000000,77.100000,,,,,246.000000,84.000000,294.000000,93.600000,251.000000,76.000000,333.000000,90.800000,,,,
,,693,02420000,Provincetown,2007-08,ELA,9.000000,70.000000,13.000000,92.300000,,,,,,,,,,,,,8.000000,73.000000,11.000000,93.200000,693,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1.000000,694,02430000,Quincy,2007-08,ELA,459.000000,70.000000,659.000000,89.100000,17.000000,46.000000,37.000000,80.400000,136.000000,74.000000,184.000000,89.700000,19.000000,55.000000,35.000000,77.900000,286.000000,71.000000,401.000000,90.700000,694,4.000000,25.000000,49.000000,130.000000,57.000000,228.000000,82.300000,29.000000,30.000000,98.000000,73.000000,,,,,234.000000,75.000000,314.000000,91.600000,225.000000,66.000000,345.000000,86.800000,,,,
,6.000000,695,02440000,Randolph,2007-08,ELA,120.000000,62.000000,194.000000,85.600000,62.000000,53.000000,116.000000,81.300000,29.000000,88.000000,33.000000,97.000000,7.000000,54.000000,13.000000,84.600000,21.000000,72.000000,29.000000,91.400000,695,54.000000,11.000000,75.000000,52.000000,62.000000,84.000000,85.100000,7.000000,16.000000,43.000000,66.900000,,,,,64.000000,68.000000,94.000000,88.800000,56.000000,56.000000,100.000000,82.500000,,,,
,,696,02460000,Reading,2007-08,ELA,276.000000,87.000000,316.000000,96.000000,,,,,,,,,,,,,250.000000,87.000000,287.000000,95.900000,696,,,,10.000000,71.000000,14.000000,89.300000,34.000000,58.000000,59.000000,86.000000,,,,,133.000000,88.000000,151.000000,96.200000,143.000000,87.000000,165.000000,95.800000,,,,
,0.000000,697,02480000,Revere,2007-08,ELA,255.000000,64.000000,399.000000,85.700000,16.000000,67.000000,24.000000,89.600000,21.000000,68.000000,31.000000,87.100000,57.000000,49.000000,115.000000,80.900000,158.000000,71.000000,221.000000,88.100000,697,0.000000,18.000000,41.700000,128.000000,59.000000,218.000000,83.000000,4.000000,9.000000,43.000000,58.700000,8.000000,50.000000,16.000000,79.700000,137.000000,70.000000,196.000000,87.100000,118.000000,58.000000,203.000000,84.200000,,,,
,,698,02510000,Rockland,2007-08,ELA,101.000000,70.000000,144.000000,89.200000,,,,,,,,,,,,,87.000000,69.000000,125.000000,88.800000,698,,,,21.000000,64.000000,33.000000,83.300000,2.000000,12.000000,17.000000,61.800000,,,,,54.000000,77.000000,70.000000,92.100000,47.000000,64.000000,74.000000,86.500000,,,,
,,699,02520000,Rockport,2007-08,ELA,80.000000,80.000000,100.000000,93.000000,,,,,,,,,,,,,73.000000,81.000000,90.000000,93.300000,699,,,,,,,,10.000000,40.000000,25.000000,77.000000,,,,,47.000000,85.000000,55.000000,95.500000,32.000000,72.000000,44.000000,89.800000,,,,
,0.000000,700,02580000,Salem,2007-08,ELA,171.000000,61.000000,280.000000,85.000000,5.000000,39.000000,13.000000,76.900000,,,,,40.000000,51.000000,79.000000,77.200000,118.000000,68.000000,174.000000,89.200000,700,0.000000,11.000000,47.700000,56.000000,49.000000,114.000000,78.100000,8.000000,15.000000,54.000000,62.500000,,,,,91.000000,67.000000,136.000000,87.500000,80.000000,55.000000,144.000000,82.600000,,,,
,,701,02610000,Sandwich,2007-08,ELA,218.000000,85.000000,257.000000,93.800000,,,,,,,,,,,,,211.000000,86.000000,245.000000,94.600000,701,,,,15.000000,72.000000,21.000000,85.700000,22.000000,49.000000,45.000000,75.000000,,,,,104.000000,87.000000,119.000000,94.300000,114.000000,83.000000,138.000000,93.300000,,,,
,,702,02620000,Saugus,2007-08,ELA,140.000000,68.000000,206.000000,88.000000,,,,,9.000000,90.000000,10.000000,95.000000,9.000000,50.000000,18.000000,86.100000,118.000000,69.000000,169.000000,88.500000,702,,,,9.000000,50.000000,18.000000,79.200000,2.000000,8.000000,26.000000,60.600000,,,,,77.000000,74.000000,104.000000,91.100000,63.000000,62.000000,102.000000,84.800000,,,,
,,703,02640000,Scituate,2007-08,ELA,189.000000,88.000000,213.000000,95.400000,,,,,,,,,,,,,182.000000,90.000000,203.000000,95.900000,703,,,,8.000000,80.000000,10.000000,90.000000,17.000000,50.000000,34.000000,77.900000,,,,,105.000000,93.000000,113.000000,97.300000,84.000000,84.000000,100.000000,93.300000,,,,
,,704,02650000,Seekonk,2007-08,ELA,119.000000,74.000000,161.000000,90.700000,,,,,,,,,,,,,109.000000,74.000000,148.000000,90.500000,704,,,,9.000000,53.000000,17.000000,82.400000,8.000000,35.000000,23.000000,73.900000,,,,,69.000000,80.000000,86.000000,93.000000,50.000000,67.000000,75.000000,88.000000,,,,
,,705,02660000,Sharon,2007-08,ELA,269.000000,94.000000,287.000000,98.100000,12.000000,80.000000,15.000000,93.300000,25.000000,97.000000,26.000000,100.000000,,,,,220.000000,95.000000,232.000000,98.400000,705,,,,10.000000,77.000000,13.000000,92.300000,17.000000,55.000000,31.000000,85.500000,,,,,140.000000,95.000000,148.000000,98.500000,129.000000,93.000000,139.000000,97.700000,,,,
,,706,02710000,Shrewsbury,2007-08,ELA,375.000000,93.000000,403.000000,98.000000,10.000000,91.000000,11.000000,97.700000,41.000000,91.000000,45.000000,97.200000,16.000000,84.000000,19.000000,94.700000,304.000000,94.000000,324.000000,98.300000,706,,,,30.000000,79.000000,38.000000,95.400000,38.000000,70.000000,54.000000,91.200000,,,,,188.000000,95.000000,197.000000,98.900000,187.000000,91.000000,206.000000,97.200000,,,,
,2.000000,708,02740000,Somerville,2007-08,ELA,188.000000,65.000000,290.000000,84.700000,20.000000,45.000000,44.000000,77.800000,17.000000,59.000000,29.000000,82.800000,57.000000,58.000000,98.000000,78.800000,91.000000,80.000000,115.000000,92.600000,708,7.000000,28.000000,40.200000,109.000000,59.000000,185.000000,80.500000,15.000000,29.000000,51.000000,67.600000,,,,,107.000000,68.000000,157.000000,85.700000,81.000000,61.000000,133.000000,83.500000,,,,
,,709,02770000,Southbridge,2007-08,ELA,38.000000,37.000000,102.000000,74.000000,,,,,,,,,11.000000,23.000000,47.000000,68.100000,25.000000,49.000000,51.000000,79.400000,709,,,,13.000000,23.000000,56.000000,67.400000,0.000000,0.000000,20.000000,52.500000,,,,,19.000000,40.000000,48.000000,77.600000,19.000000,35.000000,54.000000,70.800000,,,,
,,1499,01390000,Hopkinton,2010-11,ELA,237.000000,99.000000,240.000000,99.700000,,,,,,,,,,,,,229.000000,99.000000,232.000000,99.700000,710,,,,,,,,21.000000,91.000000,23.000000,97.800000,,,,,129.000000,100.000000,129.000000,100.000000,108.000000,97.000000,111.000000,99.300000,,,,
,,710,02780000,South Hadley,2007-08,ELA,138.000000,74.000000,186.000000,90.500000,,,,,,,,,10.000000,71.000000,14.000000,89.300000,122.000000,74.000000,164.000000,90.500000,711,,,,14.000000,50.000000,28.000000,79.500000,7.000000,20.000000,36.000000,67.400000,,,,,71.000000,79.000000,90.000000,92.200000,67.000000,69.000000,96.000000,88.800000,,,,
,13.000000,711,02810000,Springfield,2007-08,ELA,679.000000,46.000000,1487.000000,77.500000,222.000000,49.000000,451.000000,80.300000,27.000000,66.000000,41.000000,81.700000,245.000000,36.000000,683.000000,73.100000,160.000000,62.000000,261.000000,84.000000,712,10.000000,126.000000,52.000000,410.000000,40.000000,1027.000000,75.500000,43.000000,13.000000,342.000000,60.700000,80.000000,60.000000,134.000000,81.000000,368.000000,50.000000,742.000000,80.000000,311.000000,42.000000,745.000000,75.100000,,,,
,,712,02840000,Stoneham,2007-08,ELA,164.000000,84.000000,195.000000,93.800000,,,,,13.000000,86.000000,15.000000,95.000000,,,,,145.000000,84.000000,171.000000,94.200000,713,,,,16.000000,70.000000,23.000000,88.000000,21.000000,62.000000,34.000000,81.600000,,,,,85.000000,87.000000,98.000000,94.600000,79.000000,82.000000,97.000000,93.000000,,,,
,,713,02850000,Stoughton,2007-08,ELA,233.000000,78.000000,298.000000,92.400000,24.000000,56.000000,43.000000,88.400000,11.000000,92.000000,12.000000,95.800000,4.000000,40.000000,10.000000,80.000000,192.000000,85.000000,226.000000,94.200000,714,,,,34.000000,65.000000,52.000000,87.500000,18.000000,40.000000,45.000000,81.100000,,,,,112.000000,83.000000,136.000000,93.800000,119.000000,77.000000,156.000000,91.800000,,,,
,,714,02900000,Sutton,2007-08,ELA,82.000000,85.000000,96.000000,94.800000,,,,,,,,,,,,,79.000000,85.000000,93.000000,94.600000,715,,,,7.000000,64.000000,11.000000,84.100000,7.000000,50.000000,14.000000,76.800000,,,,,58.000000,91.000000,64.000000,96.100000,24.000000,75.000000,32.000000,92.200000,,,,
,,715,02910000,Swampscott,2007-08,ELA,186.000000,87.000000,213.000000,95.400000,,,,,,,,,,,,,179.000000,90.000000,199.000000,96.400000,716,,,,15.000000,57.000000,26.000000,84.600000,19.000000,54.000000,35.000000,82.100000,,,,,107.000000,90.000000,119.000000,96.200000,79.000000,84.000000,94.000000,94.400000,,,,
