the_geom,piu18me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,whipop,whipopme,whipov,whipovme,whiu18,whiu18me,whi1864,whi1864me,whi65o,whi65ome,whipov_p,whipovmep,whiu18_p,whiu18mep,whi1864_p,whi1864mep,whi65o_p,whi65omep,aapop,aapopme,aapov,aapovme,aau18,aau18me,aa1864,aa1864me,aa65o,aa65ome,aapov_p,aapovmep,aau18_p,aau18mep,aa1864_p,aa1864mep,aa65o_p,aa65omep,napop,napopme,napov,napovme,nau18,nau18me,na1864,na1864me,na65o,na65ome,napov_p,napovmep,nau18_p,nau18mep,na1864_p,na1864mep,na65o_p,na65omep,aspop,aspopme,aspov,aspovme,asu18,asu18me,as1864,as1864me,as65o,as65ome,aspov_p,aspovmep,asu18_p,asu18mep,as1864_p,as1864mep,as65o_p,as65omep,pipop,pipopme,pipov,pipovme,piu18,cartodb_id,pi1864,pi1864me,pi65o,pi65ome,pipov_p,pipovmep,piu18_p,piu18mep,pi1864_p,pi1864mep,pi65o_p,pi65omep,othpop,othpopme,othpov,othpovme,othu18,othu18me,oth1864,oth1864me,oth65o,oth65ome,othpov_p,othpovmep,othu18_p,othu18mep,oth1864_p,oth1864mep,oth65o_p,oth65omep,mltpop,mltpopme,mltpov,mltpovme,mltu18,mltu18me,mlt1864,mlt1864me,mlt65o,mlt65ome,mltpov_p,mltpovmep,mltu18_p,mltu18mep,mlt1864_p,mlt1864mep,mlt65o_p,mlt65omep,nhwpop,nhwpopme,nhwpov,nhwpovme,nhwu18,nhwu18me,nhw1864,nhw1864me,nhw65o,nhw65ome,nhwpov_p,nhwpovmep,nhwu18_p,nhwu18mep,nhw1864_p,nhw1864mep,nhw65o_p,nhw65omep,latpop,latpopme,latpov,latpovme,latu18,latu18me,lat1864,lat1864me,lat65o,lat65ome,latpov_p,latpovmep,latu18_p,latu18mep,lat1864_p,lat1864mep,lat65o_p,lat65omep
,12.000000,1752,130,Heath,06000US2501129650,149,2009-13,574.000000,91.000000,58.000000,31.000000,44.000000,29.680000,9.000000,11.000000,5.000000,5.000000,10.100000,5.160000,11.670000,7.590000,5.060000,6.010000,26.320000,21.770000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,1752,0.000000,12.000000,0.000000,12.000000,,,,,,,,,10.000000,13.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,120.000000,0.000000,150.000000,0.000000,600.000000,,,7.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,171.430000,0.000000,171.430000,,,,,569.000000,91.000000,58.000000,31.000000,44.000000,29.680000,9.000000,11.000000,5.000000,5.000000,10.190000,5.200000,11.830000,7.690000,5.060000,6.010000,26.320000,21.770000,15.000000,17.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,80.000000,0.000000,92.310000,0.000000,600.000000,,
,23.000000,1753,131,Hingham,06000US2502330210,301,2009-13,21282.000000,291.000000,545.000000,203.000000,385.000000,151.900000,75.000000,55.000000,85.000000,43.830000,2.560000,0.950000,2.420000,0.950000,2.410000,1.750000,3.750000,1.880000,89.000000,78.000000,3.000000,7.000000,3.000000,24.040000,0.000000,23.000000,0.000000,23.000000,3.370000,7.290000,5.260000,41.710000,0.000000,71.880000,,,16.000000,25.000000,0.000000,23.000000,0.000000,23.000000,0.000000,23.000000,0.000000,23.000000,0.000000,143.750000,0.000000,143.750000,,,,,379.000000,167.000000,19.000000,26.000000,19.000000,34.710000,0.000000,23.000000,0.000000,23.000000,5.010000,6.490000,5.540000,9.840000,0.000000,63.890000,,,0.000000,23.000000,0.000000,23.000000,0.000000,1753,0.000000,23.000000,0.000000,23.000000,,,,,,,,,85.000000,106.000000,0.000000,23.000000,0.000000,23.000000,0.000000,23.000000,0.000000,23.000000,0.000000,27.060000,0.000000,31.510000,0.000000,191.670000,,,239.000000,112.000000,19.000000,25.000000,14.000000,32.530000,0.000000,23.000000,5.000000,24.350000,7.950000,9.770000,5.980000,13.610000,,,100.000000,487.030000,21150.000000,299.000000,537.000000,201.000000,377.000000,148.050000,75.000000,55.000000,85.000000,43.830000,2.540000,0.950000,2.390000,0.930000,2.420000,1.750000,3.750000,1.880000,202.000000,112.000000,8.000000,13.000000,8.000000,26.420000,0.000000,23.000000,0.000000,23.000000,3.960000,6.050000,4.520000,14.770000,0.000000,92.000000,,
,12.000000,1754,132,Hinsdale,06000US2500330315,53,2009-13,2261.000000,258.000000,85.000000,48.000000,75.000000,48.510000,4.000000,7.000000,6.000000,14.420000,3.760000,2.080000,4.240000,2.690000,1.270000,2.210000,3.370000,8.000000,16.000000,24.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,75.000000,0.000000,75.000000,,,,,15.000000,24.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,80.000000,0.000000,171.430000,,,0.000000,150.000000,8.000000,13.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,150.000000,0.000000,150.000000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,1754,0.000000,12.000000,0.000000,12.000000,,,,,,,,,6.000000,9.000000,6.000000,9.000000,6.000000,15.000000,0.000000,12.000000,0.000000,12.000000,100.000000,150.000000,100.000000,250.000000,,,,,11.000000,12.000000,11.000000,12.000000,11.000000,17.490000,0.000000,12.000000,0.000000,12.000000,100.000000,109.090000,100.000000,159.030000,,,,,2261.000000,258.000000,85.000000,48.000000,75.000000,48.510000,4.000000,7.000000,6.000000,14.420000,3.760000,2.080000,4.240000,2.690000,1.270000,2.210000,3.370000,8.000000,6.000000,9.000000,6.000000,9.000000,6.000000,15.000000,0.000000,12.000000,0.000000,12.000000,100.000000,150.000000,100.000000,250.000000,,,,
,19.000000,1755,133,Holbrook,06000US2502130455,273,2009-13,9266.000000,482.000000,690.000000,285.000000,491.000000,198.580000,80.000000,66.000000,119.000000,81.060000,7.450000,3.050000,6.860000,2.720000,5.780000,4.660000,16.320000,10.140000,951.000000,374.000000,65.000000,85.000000,65.000000,87.100000,0.000000,19.000000,0.000000,19.000000,6.830000,8.520000,7.100000,9.210000,0.000000,118.750000,0.000000,100.000000,19.000000,31.000000,19.000000,31.000000,19.000000,36.360000,0.000000,19.000000,0.000000,19.000000,100.000000,163.160000,100.000000,191.360000,,,,,212.000000,154.000000,18.000000,30.000000,18.000000,35.510000,0.000000,19.000000,0.000000,19.000000,8.490000,12.740000,8.910000,16.650000,0.000000,190.000000,,,0.000000,19.000000,0.000000,19.000000,0.000000,1755,0.000000,19.000000,0.000000,19.000000,,,,,,,,,71.000000,75.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,26.760000,0.000000,26.760000,,,,,191.000000,105.000000,19.000000,28.000000,19.000000,33.840000,0.000000,19.000000,0.000000,19.000000,9.950000,13.600000,10.980000,18.350000,0.000000,105.560000,,,8402.000000,580.000000,690.000000,285.000000,491.000000,198.580000,80.000000,66.000000,119.000000,81.060000,8.210000,3.340000,7.650000,3.020000,6.360000,5.090000,16.320000,10.140000,1003.000000,528.000000,19.000000,31.000000,19.000000,36.360000,0.000000,19.000000,0.000000,19.000000,1.890000,2.930000,2.170000,4.010000,0.000000,15.080000,,
,19.000000,1756,134,Holden,06000US2502730560,343,2009-13,16522.000000,260.000000,466.000000,154.000000,386.000000,138.340000,38.000000,27.000000,42.000000,34.210000,2.820000,0.930000,2.920000,1.040000,1.780000,1.250000,3.590000,2.890000,124.000000,92.000000,5.000000,7.000000,5.000000,20.250000,0.000000,19.000000,0.000000,19.000000,4.030000,4.790000,4.350000,17.340000,0.000000,211.110000,,,31.000000,36.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,61.290000,0.000000,95.000000,0.000000,172.730000,,,577.000000,253.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,3.290000,0.000000,3.680000,0.000000,31.670000,,,19.000000,30.000000,0.000000,19.000000,0.000000,1756,0.000000,19.000000,0.000000,19.000000,0.000000,100.000000,0.000000,100.000000,,,,,49.000000,50.000000,19.000000,23.000000,19.000000,30.500000,0.000000,19.000000,0.000000,19.000000,38.780000,25.250000,38.780000,51.220000,,,,,68.000000,59.000000,10.000000,15.000000,1.000000,19.420000,0.000000,19.000000,9.000000,23.600000,14.710000,17.990000,1.690000,32.880000,,,100.000000,262.230000,16303.000000,283.000000,466.000000,154.000000,386.000000,138.340000,38.000000,27.000000,42.000000,34.210000,2.860000,0.940000,2.960000,1.060000,1.790000,1.260000,3.660000,2.950000,295.000000,127.000000,19.000000,23.000000,19.000000,30.500000,0.000000,19.000000,0.000000,19.000000,6.440000,7.290000,7.310000,11.370000,0.000000,158.330000,0.000000,82.610000
,12.000000,1757,135,Holland,06000US2501330665,172,2009-13,2358.000000,181.000000,167.000000,61.000000,115.000000,53.540000,27.000000,23.000000,25.000000,32.310000,7.080000,2.530000,6.040000,2.760000,8.740000,7.130000,17.360000,21.400000,46.000000,33.000000,23.000000,25.000000,7.000000,15.620000,16.000000,23.000000,0.000000,12.000000,50.000000,40.830000,29.170000,59.700000,72.730000,65.300000,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,6.000000,8.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,200.000000,0.000000,200.000000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,1757,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,32.000000,25.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,37.500000,0.000000,37.500000,,,,,2302.000000,177.000000,161.000000,61.000000,109.000000,51.630000,27.000000,23.000000,25.000000,32.310000,6.990000,2.590000,5.900000,2.740000,8.740000,7.130000,17.360000,21.400000,56.000000,38.000000,6.000000,10.000000,6.000000,15.620000,0.000000,12.000000,0.000000,12.000000,10.710000,16.310000,10.710000,26.970000,,,,
,138.310000,1758,136,Holliston,06000US2501730700,226,2009-13,13080.000000,235.000000,388.000000,191.000000,239.000000,109.300000,72.000000,51.000000,77.000000,85.980000,2.970000,1.460000,2.250000,1.030000,4.010000,2.790000,11.290000,12.210000,125.000000,113.000000,4.000000,8.000000,3.000000,20.250000,1.000000,2.000000,0.000000,19.000000,3.200000,5.710000,3.300000,22.040000,2.940000,4.820000,,,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,,,,,,,,,249.000000,146.000000,3.000000,7.000000,3.000000,20.250000,0.000000,19.000000,0.000000,19.000000,1.200000,2.720000,1.500000,10.080000,0.000000,54.290000,0.000000,135.710000,104.000000,137.000000,104.000000,137.000000,104.000000,1758,0.000000,19.000000,0.000000,19.000000,100.000000,131.730000,100.000000,132.990000,,,,,38.000000,36.000000,3.000000,7.000000,3.000000,20.250000,0.000000,19.000000,0.000000,19.000000,7.890000,16.830000,7.890000,52.620000,,,,,182.000000,99.000000,21.000000,33.000000,21.000000,30.170000,0.000000,19.000000,0.000000,19.000000,11.540000,17.010000,11.540000,15.650000,,,,,12906.000000,255.000000,388.000000,191.000000,239.000000,109.300000,72.000000,51.000000,77.000000,85.980000,3.010000,1.480000,2.290000,1.040000,4.050000,2.820000,11.410000,12.330000,243.000000,133.000000,3.000000,7.000000,3.000000,20.250000,0.000000,19.000000,0.000000,19.000000,1.230000,2.800000,1.370000,9.230000,0.000000,111.760000,0.000000,271.430000
,26.000000,1759,137,Holyoke,06000US2501330840,173,2009-13,32138.000000,855.000000,9515.000000,1182.000000,8413.000000,824.400000,706.000000,192.000000,396.000000,138.770000,29.610000,3.590000,33.010000,2.840000,16.910000,4.280000,15.970000,5.220000,1561.000000,479.000000,640.000000,315.000000,598.000000,235.900000,20.000000,27.000000,22.000000,25.000000,41.000000,15.780000,42.440000,13.190000,19.230000,23.020000,45.830000,39.520000,115.000000,70.000000,30.000000,27.000000,30.000000,35.670000,0.000000,26.000000,0.000000,26.000000,26.090000,17.290000,29.130000,29.890000,0.000000,288.890000,0.000000,866.670000,348.000000,222.000000,81.000000,99.000000,81.000000,85.650000,0.000000,26.000000,0.000000,26.000000,23.280000,24.270000,23.280000,21.480000,,,,,0.000000,26.000000,0.000000,26.000000,0.000000,1759,0.000000,26.000000,0.000000,26.000000,,,,,,,,,4157.000000,767.000000,1835.000000,460.000000,1672.000000,341.900000,130.000000,62.000000,33.000000,31.060000,44.140000,7.490000,43.190000,6.160000,53.500000,36.900000,76.740000,103.880000,722.000000,191.000000,197.000000,108.000000,197.000000,82.980000,0.000000,26.000000,0.000000,26.000000,27.290000,13.100000,29.540000,9.460000,0.000000,78.790000,0.000000,118.180000,17686.000000,872.000000,2301.000000,491.000000,1736.000000,365.570000,246.000000,108.000000,319.000000,126.620000,13.010000,2.700000,14.030000,2.830000,7.930000,3.380000,14.440000,5.370000,19278.000000,867.000000,9321.000000,1090.000000,8616.000000,793.710000,590.000000,181.000000,115.000000,56.080000,48.350000,5.220000,48.990000,3.380000,43.380000,9.630000,34.640000,11.890000
,17.000000,1760,138,Hopedale,06000US2502730945,344,2009-13,5572.000000,296.000000,116.000000,97.000000,64.000000,67.930000,7.000000,12.000000,45.000000,42.010000,2.080000,1.740000,1.400000,1.480000,1.320000,2.210000,9.740000,8.520000,9.000000,16.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,188.890000,0.000000,188.890000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,94.000000,84.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,18.090000,0.000000,23.290000,0.000000,80.950000,,,0.000000,17.000000,0.000000,17.000000,0.000000,1760,0.000000,17.000000,0.000000,17.000000,,,,,,,,,192.000000,282.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,8.850000,0.000000,8.850000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,5545.000000,296.000000,116.000000,97.000000,64.000000,67.930000,7.000000,12.000000,45.000000,42.010000,2.090000,1.750000,1.410000,1.490000,1.320000,2.210000,9.740000,8.520000,219.000000,281.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,7.760000,0.000000,7.760000,,,,
,19.000000,1761,139,Hopkinton,06000US2501731085,227,2009-13,14089.000000,335.000000,306.000000,124.000000,244.000000,86.710000,45.000000,36.000000,17.000000,29.830000,2.170000,0.880000,2.040000,0.720000,2.810000,2.200000,3.410000,5.900000,34.000000,37.000000,2.000000,4.000000,2.000000,19.420000,0.000000,19.000000,0.000000,19.000000,5.880000,9.870000,8.000000,76.640000,0.000000,211.110000,,,10.000000,18.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,190.000000,0.000000,190.000000,,,,,725.000000,255.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,2.620000,0.000000,2.930000,0.000000,25.000000,,,0.000000,19.000000,0.000000,19.000000,0.000000,1761,0.000000,19.000000,0.000000,19.000000,,,,,,,,,67.000000,56.000000,10.000000,16.000000,0.000000,19.000000,10.000000,16.000000,0.000000,19.000000,14.930000,20.360000,0.000000,36.540000,66.670000,71.110000,,,253.000000,161.000000,3.000000,5.000000,3.000000,19.650000,0.000000,19.000000,0.000000,19.000000,1.190000,1.830000,1.290000,8.400000,0.000000,95.000000,,,13895.000000,355.000000,306.000000,124.000000,244.000000,86.710000,45.000000,36.000000,17.000000,29.830000,2.200000,0.890000,2.070000,0.730000,2.820000,2.210000,3.470000,6.000000,250.000000,143.000000,3.000000,5.000000,3.000000,19.650000,0.000000,19.000000,0.000000,19.000000,1.200000,1.880000,1.280000,8.340000,0.000000,316.670000,0.000000,211.110000
,12.000000,1762,140,Hubbardston,06000US2502731435,345,2009-13,4328.000000,75.000000,261.000000,123.000000,215.000000,90.340000,16.000000,22.000000,30.000000,23.850000,6.030000,2.840000,5.950000,2.470000,3.240000,4.380000,13.450000,6.970000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,31.000000,36.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,38.710000,0.000000,38.710000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,1762,0.000000,12.000000,0.000000,12.000000,,,,,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,39.000000,41.000000,8.000000,15.000000,8.000000,19.210000,0.000000,12.000000,0.000000,12.000000,20.510000,31.850000,20.510000,46.040000,,,,,4328.000000,75.000000,261.000000,123.000000,215.000000,90.340000,16.000000,22.000000,30.000000,23.850000,6.030000,2.840000,5.950000,2.470000,3.240000,4.380000,13.450000,6.970000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,
,17.000000,1772,150,Lee,06000US2500334655,55,2009-13,5621.000000,119.000000,471.000000,218.000000,374.000000,198.900000,45.000000,42.000000,52.000000,59.680000,8.380000,3.870000,8.980000,4.700000,4.250000,3.900000,13.200000,14.390000,9.000000,14.000000,9.000000,14.000000,6.000000,23.350000,3.000000,6.000000,0.000000,17.000000,100.000000,155.560000,100.000000,389.090000,100.000000,200.000000,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,62.000000,96.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,27.420000,0.000000,27.420000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,1772,0.000000,17.000000,0.000000,17.000000,,,,,,,,,133.000000,113.000000,73.000000,117.000000,73.000000,82.350000,0.000000,17.000000,0.000000,17.000000,54.890000,74.590000,54.890000,46.560000,,,,,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,0.000000,17.000000,,,,,,,,,5583.000000,127.000000,471.000000,218.000000,374.000000,198.900000,45.000000,42.000000,52.000000,59.680000,8.440000,3.900000,9.040000,4.740000,4.250000,3.900000,13.440000,14.640000,171.000000,122.000000,73.000000,117.000000,73.000000,82.350000,0.000000,17.000000,0.000000,17.000000,42.690000,61.270000,44.510000,41.230000,,,0.000000,242.860000
,19.000000,1763,141,Hudson,06000US2501731540,228,2009-13,17577.000000,430.000000,1102.000000,317.000000,732.000000,206.040000,277.000000,130.000000,93.000000,91.680000,6.270000,1.800000,5.520000,1.530000,8.850000,4.030000,7.810000,7.530000,143.000000,80.000000,29.000000,29.000000,12.000000,24.840000,17.000000,25.000000,0.000000,19.000000,20.280000,16.810000,11.320000,22.060000,45.950000,47.050000,,,18.000000,17.000000,4.000000,6.000000,4.000000,19.920000,0.000000,19.000000,0.000000,19.000000,22.220000,25.900000,28.570000,132.910000,,,0.000000,475.000000,417.000000,177.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,4.560000,0.000000,5.710000,0.000000,26.390000,0.000000,158.330000,0.000000,19.000000,0.000000,19.000000,0.000000,1763,0.000000,19.000000,0.000000,19.000000,,,,,,,,,122.000000,89.000000,49.000000,66.000000,41.000000,68.680000,8.000000,13.000000,0.000000,19.000000,40.160000,45.480000,35.960000,53.860000,100.000000,162.500000,,,906.000000,399.000000,70.000000,63.000000,60.000000,58.630000,0.000000,19.000000,10.000000,24.210000,7.730000,6.060000,7.060000,6.280000,0.000000,237.500000,20.830000,45.950000,17114.000000,454.000000,964.000000,289.000000,604.000000,186.370000,267.000000,134.000000,93.000000,91.680000,5.630000,1.680000,4.690000,1.430000,8.740000,4.270000,7.810000,7.530000,661.000000,285.000000,146.000000,152.000000,128.000000,90.280000,18.000000,20.000000,0.000000,19.000000,22.090000,20.930000,23.100000,12.720000,21.690000,20.670000,0.000000,79.170000
,19.000000,1764,142,Hull,06000US2502331645,302,2009-13,9717.000000,252.000000,586.000000,193.000000,494.000000,167.710000,72.000000,40.000000,20.000000,22.470000,6.030000,1.980000,6.880000,2.300000,4.050000,2.170000,2.650000,2.910000,87.000000,83.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,21.840000,0.000000,24.050000,0.000000,237.500000,,,113.000000,151.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,16.810000,0.000000,16.810000,,,,,109.000000,88.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,17.430000,0.000000,20.880000,,,0.000000,105.560000,0.000000,19.000000,0.000000,19.000000,0.000000,1764,0.000000,19.000000,0.000000,19.000000,,,,,,,,,134.000000,124.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,14.180000,0.000000,16.520000,0.000000,211.110000,0.000000,190.000000,159.000000,100.000000,22.000000,36.000000,22.000000,40.710000,0.000000,19.000000,0.000000,19.000000,13.840000,20.900000,14.100000,24.910000,0.000000,633.330000,,,9514.000000,298.000000,586.000000,193.000000,494.000000,167.710000,72.000000,40.000000,20.000000,22.470000,6.160000,2.020000,7.060000,2.360000,4.090000,2.190000,2.650000,2.910000,314.000000,215.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,19.000000,0.000000,6.050000,0.000000,6.420000,0.000000,105.560000,,
,12.000000,1765,143,Huntington,06000US2501531785,196,2009-13,1890.000000,150.000000,160.000000,92.000000,118.000000,57.390000,42.000000,32.000000,0.000000,12.000000,8.470000,4.820000,7.960000,3.790000,12.320000,8.920000,0.000000,18.180000,20.000000,31.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,60.000000,0.000000,85.710000,0.000000,200.000000,,,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,,,,,,,,,11.000000,15.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,12.000000,0.000000,109.090000,0.000000,109.090000,,,,,0.000000,12.000000,0.000000,12.000000,0.000000,1765,0.000000,12.000000,0.000000,12.000000,,,,,,,,,11.000000,14.000000,11.000000,14.000000,11.000000,18.440000,0.000000,12.000000,0.000000,12.000000,100.000000,127.270000,100.000000,167.630000,,,,,96.000000,70.000000,16.000000,19.000000,16.000000,22.470000,0.000000,12.000000,0.000000,12.000000,16.670000,15.620000,16.670000,21.390000,,,,,1885.000000,149.000000,160.000000,92.000000,118.000000,57.390000,42.000000,32.000000,0.000000,12.000000,8.490000,4.830000,7.980000,3.800000,12.320000,8.920000,0.000000,18.180000,32.000000,35.000000,27.000000,32.000000,27.000000,26.480000,0.000000,12.000000,0.000000,12.000000,84.380000,38.520000,84.380000,37.540000,,,,
