the_geom,unemp_me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop16,pop16_me,lf,lf_me,clf,clf_me,emp,emp_me,unemp,cartodb_id,aflf,aflf_me,nlf,nlf_me,lf_p,lf_mep,clf_p,clf_mep,emp_p,emp_mep,unemp_p,unemp_mep,aflf_p,aflf_mep,nlf_p,nlf_mep
,250.000000,667,262,Saugus,06000US2500960015,130,2008-12,22357.000000,388.000000,15142.000000,539.000000,15125.000000,541.000000,13796.000000,555.000000,1329.000000,667,17.000000,26.000000,7215.000000,459.000000,67.730000,2.100000,67.650000,2.120000,91.210000,1.680000,8.790000,1.620000,0.110000,0.170000,32.270000,1.980000
,8.000000,668,263,Savoy,06000US2500360225,64,2008-12,548.000000,76.000000,376.000000,66.000000,376.000000,66.000000,362.000000,67.000000,14.000000,668,0.000000,12.000000,172.000000,44.000000,68.610000,7.380000,68.610000,7.380000,96.280000,5.650000,3.720000,2.020000,0.000000,3.190000,31.390000,6.750000
,159.000000,669,264,Scituate,06000US2502360330,312,2008-12,13920.000000,284.000000,9348.000000,434.000000,9348.000000,434.000000,8801.000000,467.000000,547.000000,669,0.000000,19.000000,4572.000000,368.000000,67.160000,2.800000,67.160000,2.800000,94.150000,2.420000,5.850000,1.680000,0.000000,0.200000,32.840000,2.560000
,173.000000,670,265,Seekonk,06000US2500560645,88,2008-12,11200.000000,246.000000,7768.000000,403.000000,7748.000000,406.000000,7263.000000,402.000000,485.000000,670,20.000000,31.000000,3432.000000,405.000000,69.360000,3.260000,69.180000,3.290000,93.740000,1.670000,6.260000,2.210000,0.260000,0.400000,30.640000,3.550000
,134.000000,671,266,Sharon,06000US2502160785,281,2008-12,13233.000000,214.000000,9508.000000,314.000000,9508.000000,314.000000,8961.000000,334.000000,547.000000,671,0.000000,19.000000,3725.000000,318.000000,71.850000,2.070000,71.850000,2.070000,94.250000,1.630000,5.750000,1.400000,0.000000,0.200000,28.150000,2.360000
,44.000000,672,267,Sheffield,06000US2500361065,65,2008-12,2707.000000,89.000000,1878.000000,119.000000,1878.000000,119.000000,1812.000000,120.000000,66.000000,672,0.000000,12.000000,829.000000,135.000000,69.380000,3.760000,69.380000,3.760000,96.490000,1.860000,3.510000,2.330000,0.000000,0.640000,30.620000,4.880000
,35.000000,673,268,Shelburne,06000US2501161135,155,2008-12,1709.000000,161.000000,1168.000000,114.000000,1164.000000,116.000000,1102.000000,122.000000,62.000000,673,4.000000,6.000000,541.000000,104.000000,68.340000,1.740000,68.110000,2.210000,94.670000,4.560000,5.330000,2.960000,0.340000,0.510000,31.660000,5.300000
,41.000000,674,269,Sherborn,06000US2501761380,240,2008-12,3043.000000,94.000000,2079.000000,159.000000,2079.000000,159.000000,2010.000000,161.000000,69.000000,674,0.000000,12.000000,964.000000,153.000000,68.320000,4.780000,68.320000,4.780000,96.680000,2.300000,3.320000,1.960000,0.000000,0.580000,31.680000,4.930000
,94.000000,675,270,Shirley,06000US2501761590,241,2008-12,6124.000000,277.000000,3017.000000,498.000000,3017.000000,498.000000,2777.000000,476.000000,240.000000,675,0.000000,17.000000,3107.000000,663.000000,49.270000,7.820000,49.270000,7.820000,92.050000,4.250000,7.950000,2.830000,0.000000,0.560000,50.730000,10.580000
,228.000000,676,271,Shrewsbury,06000US2502761800,363,2008-12,27299.000000,356.000000,19243.000000,455.000000,19206.000000,458.000000,18000.000000,455.000000,1206.000000,676,37.000000,59.000000,8056.000000,419.000000,70.490000,1.390000,70.350000,1.400000,93.720000,0.790000,6.280000,1.180000,0.190000,0.310000,29.510000,1.490000
,27.000000,677,272,Shutesbury,06000US2501161905,156,2008-12,1449.000000,108.000000,1105.000000,96.000000,1102.000000,95.000000,1030.000000,97.000000,72.000000,677,3.000000,4.000000,344.000000,65.000000,76.260000,3.400000,76.050000,3.290000,93.470000,3.540000,6.530000,2.380000,0.270000,0.360000,23.740000,4.120000
,259.000000,678,273,Somerset,06000US2500562430,89,2008-12,15442.000000,323.000000,9811.000000,444.000000,9811.000000,444.000000,8852.000000,432.000000,959.000000,678,0.000000,19.000000,5631.000000,439.000000,63.530000,2.550000,63.530000,2.550000,90.230000,1.650000,9.770000,2.600000,0.000000,0.190000,36.470000,2.740000
,511.000000,679,274,Somerville,06000US2501762535,242,2008-12,66929.000000,821.000000,50446.000000,1231.000000,50381.000000,1232.000000,46773.000000,1226.000000,3608.000000,679,65.000000,54.000000,16483.000000,922.000000,75.370000,1.590000,75.280000,1.590000,92.840000,0.880000,7.160000,1.000000,0.130000,0.110000,24.630000,1.340000
,190.000000,680,275,South Hadley,06000US2501564145,199,2008-12,15216.000000,210.000000,9872.000000,346.000000,9842.000000,350.000000,9198.000000,368.000000,644.000000,680,30.000000,34.000000,5344.000000,364.000000,64.880000,2.090000,64.680000,2.120000,93.460000,1.710000,6.540000,1.920000,0.300000,0.340000,35.120000,2.340000
,78.000000,681,276,Southampton,06000US2501562745,198,2008-12,4767.000000,167.000000,3444.000000,254.000000,3423.000000,252.000000,3273.000000,246.000000,150.000000,681,21.000000,30.000000,1323.000000,227.000000,72.250000,4.690000,71.810000,4.650000,95.620000,1.450000,4.380000,2.260000,0.610000,0.870000,27.750000,4.660000
,122.000000,682,277,Southborough,06000US2502763165,364,2008-12,7406.000000,127.000000,5449.000000,250.000000,5449.000000,250.000000,5098.000000,256.000000,351.000000,682,0.000000,17.000000,1957.000000,249.000000,73.580000,3.130000,73.580000,3.130000,93.560000,1.910000,6.440000,2.220000,0.000000,0.310000,26.420000,3.330000
,190.000000,683,278,Southbridge,06000US2502763345,365,2008-12,13047.000000,294.000000,8339.000000,424.000000,8330.000000,423.000000,7414.000000,408.000000,916.000000,683,9.000000,13.000000,4708.000000,389.000000,63.920000,2.910000,63.850000,2.910000,89.000000,1.890000,11.000000,2.210000,0.110000,0.160000,36.080000,2.870000
,115.000000,684,279,Southwick,06000US2501365825,177,2008-12,7755.000000,162.000000,5281.000000,310.000000,5281.000000,310.000000,4925.000000,316.000000,356.000000,684,0.000000,17.000000,2474.000000,316.000000,68.100000,3.740000,68.100000,3.740000,93.260000,2.420000,6.740000,2.140000,0.000000,0.320000,31.900000,4.020000
,240.000000,685,280,Spencer,06000US2502766105,366,2008-12,9348.000000,206.000000,6542.000000,356.000000,6542.000000,356.000000,5889.000000,352.000000,653.000000,685,0.000000,19.000000,2806.000000,344.000000,69.980000,3.480000,69.980000,3.480000,90.020000,2.230000,9.980000,3.630000,0.000000,0.290000,30.020000,3.620000
,862.000000,686,281,Springfield,06000US2501367000,178,2008-12,117010.000000,934.000000,67355.000000,1253.000000,67267.000000,1258.000000,57267.000000,1263.000000,10000.000000,686,88.000000,58.000000,49655.000000,1397.000000,57.560000,0.970000,57.490000,0.970000,85.130000,1.000000,14.870000,1.250000,0.130000,0.090000,42.440000,1.140000
,92.000000,687,282,Sterling,06000US2502767385,367,2008-12,6123.000000,179.000000,4351.000000,262.000000,4328.000000,262.000000,4165.000000,264.000000,163.000000,687,23.000000,26.000000,1772.000000,265.000000,71.060000,3.740000,70.680000,3.750000,96.230000,1.810000,3.770000,2.110000,0.530000,0.600000,28.940000,4.240000
,43.000000,688,283,Stockbridge,06000US2500367595,66,2008-12,1631.000000,261.000000,905.000000,172.000000,897.000000,171.000000,837.000000,168.000000,60.000000,688,8.000000,13.000000,726.000000,204.000000,55.490000,5.690000,55.000000,5.700000,93.310000,5.860000,6.690000,4.620000,0.880000,1.430000,44.510000,10.280000
,193.000000,689,284,Stoneham,06000US2501767665,243,2008-12,17757.000000,276.000000,12356.000000,417.000000,12356.000000,417.000000,11460.000000,408.000000,896.000000,689,0.000000,23.000000,5401.000000,396.000000,69.580000,2.080000,69.580000,2.080000,92.750000,1.050000,7.250000,1.540000,0.000000,0.190000,30.420000,2.180000
,354.000000,690,285,Stoughton,06000US2502167945,282,2008-12,22555.000000,319.000000,15870.000000,411.000000,15857.000000,409.000000,14502.000000,479.000000,1355.000000,690,13.000000,20.000000,6685.000000,384.000000,70.360000,1.530000,70.300000,1.520000,91.450000,1.890000,8.550000,2.220000,0.080000,0.130000,29.640000,1.650000
,86.000000,691,286,Stow,06000US2501768050,244,2008-12,4864.000000,181.000000,3680.000000,282.000000,3680.000000,282.000000,3456.000000,279.000000,224.000000,691,0.000000,17.000000,1184.000000,184.000000,75.660000,5.070000,75.660000,5.070000,93.910000,2.390000,6.090000,2.290000,0.000000,0.460000,24.340000,3.670000
,98.000000,692,287,Sturbridge,06000US2502768155,368,2008-12,7102.000000,251.000000,4764.000000,310.000000,4749.000000,308.000000,4485.000000,304.000000,264.000000,692,15.000000,25.000000,2338.000000,313.000000,67.080000,3.670000,66.870000,3.640000,94.440000,1.860000,5.560000,2.030000,0.310000,0.520000,32.920000,4.250000
,154.000000,693,288,Sudbury,06000US2501768260,245,2008-12,12928.000000,231.000000,8783.000000,332.000000,8747.000000,329.000000,8262.000000,316.000000,485.000000,693,36.000000,45.000000,4145.000000,306.000000,67.940000,2.260000,67.660000,2.240000,94.460000,0.660000,5.540000,1.750000,0.410000,0.510000,32.060000,2.300000
,42.000000,694,289,Sunderland,06000US2501168400,157,2008-12,3185.000000,106.000000,2323.000000,160.000000,2323.000000,160.000000,2264.000000,167.000000,59.000000,694,0.000000,12.000000,862.000000,143.000000,72.940000,4.400000,72.940000,4.400000,97.460000,2.570000,2.540000,1.800000,0.000000,0.520000,27.060000,4.400000
,56.000000,695,290,Sutton,06000US2502768610,369,2008-12,6903.000000,145.000000,5157.000000,276.000000,5157.000000,276.000000,5036.000000,277.000000,121.000000,695,0.000000,17.000000,1746.000000,234.000000,74.710000,3.680000,74.710000,3.680000,97.650000,1.240000,2.350000,1.080000,0.000000,0.330000,25.290000,3.350000
,155.000000,696,291,Swampscott,06000US2500968645,131,2008-12,11081.000000,296.000000,7713.000000,403.000000,7713.000000,403.000000,7266.000000,436.000000,447.000000,696,0.000000,19.000000,3368.000000,313.000000,69.610000,3.130000,69.610000,3.130000,94.200000,2.780000,5.800000,1.990000,0.000000,0.250000,30.390000,2.710000
,204.000000,697,292,Swansea,06000US2500568750,90,2008-12,13384.000000,293.000000,9458.000000,324.000000,9447.000000,325.000000,8570.000000,379.000000,877.000000,697,11.000000,17.000000,3926.000000,398.000000,70.670000,1.860000,70.580000,1.870000,90.720000,2.520000,9.280000,2.140000,0.120000,0.180000,29.330000,2.900000
,412.000000,698,293,Taunton,06000US2500569170,91,2008-12,45470.000000,583.000000,31191.000000,757.000000,31113.000000,766.000000,27728.000000,744.000000,3385.000000,698,78.000000,79.000000,14279.000000,659.000000,68.600000,1.410000,68.430000,1.440000,89.120000,0.950000,10.880000,1.300000,0.250000,0.250000,31.400000,1.390000
,134.000000,699,294,Templeton,06000US2502769275,370,2008-12,6208.000000,239.000000,4219.000000,289.000000,4219.000000,289.000000,3831.000000,280.000000,388.000000,699,0.000000,17.000000,1989.000000,281.000000,67.960000,3.850000,67.960000,3.850000,90.800000,2.310000,9.200000,3.110000,0.000000,0.400000,32.040000,4.360000
,193.000000,700,295,Tewksbury,06000US2501769415,246,2008-12,23576.000000,230.000000,16580.000000,478.000000,16567.000000,478.000000,15469.000000,516.000000,1098.000000,700,13.000000,19.000000,6996.000000,488.000000,70.330000,1.910000,70.270000,1.910000,93.370000,1.560000,6.630000,1.150000,0.080000,0.110000,29.670000,2.050000
,81.000000,701,296,Tisbury,06000US2500769940,98,2008-12,3184.000000,195.000000,2122.000000,297.000000,2122.000000,297.000000,1994.000000,307.000000,128.000000,701,0.000000,12.000000,1062.000000,253.000000,66.650000,8.390000,66.650000,8.390000,93.970000,6.030000,6.030000,3.720000,0.000000,0.570000,33.350000,7.680000
,19.000000,702,297,Tolland,06000US2501370045,179,2008-12,401.000000,74.000000,274.000000,68.000000,274.000000,68.000000,246.000000,55.000000,28.000000,702,0.000000,12.000000,127.000000,37.000000,68.330000,11.340000,68.330000,11.340000,89.780000,29.990000,10.220000,6.450000,0.000000,4.380000,31.670000,7.140000
,58.000000,703,298,Topsfield,06000US2500970150,132,2008-12,4570.000000,110.000000,3195.000000,187.000000,3195.000000,187.000000,3076.000000,194.000000,119.000000,703,0.000000,17.000000,1375.000000,198.000000,69.910000,3.730000,69.910000,3.730000,96.280000,2.260000,3.720000,1.800000,0.000000,0.530000,30.090000,4.270000
,86.000000,704,299,Townsend,06000US2501770360,247,2008-12,6921.000000,157.000000,5154.000000,202.000000,5154.000000,202.000000,4825.000000,214.000000,329.000000,704,0.000000,17.000000,1767.000000,201.000000,74.470000,2.380000,74.470000,2.380000,93.620000,1.940000,6.380000,1.650000,0.000000,0.330000,25.530000,2.850000
,76.000000,705,300,Truro,06000US2500170605,37,2008-12,1568.000000,265.000000,1002.000000,248.000000,1002.000000,248.000000,872.000000,214.000000,130.000000,705,0.000000,12.000000,566.000000,173.000000,63.900000,11.550000,63.900000,11.550000,87.030000,30.330000,12.970000,6.870000,0.000000,1.200000,36.100000,9.190000
,183.000000,706,301,Tyngsborough,06000US2501771025,248,2008-12,9279.000000,147.000000,6863.000000,258.000000,6863.000000,258.000000,6207.000000,279.000000,656.000000,706,0.000000,19.000000,2416.000000,257.000000,73.960000,2.520000,73.960000,2.520000,90.440000,2.230000,9.560000,2.640000,0.000000,0.280000,26.040000,2.740000
,8.000000,707,302,Tyringham,06000US2500371095,67,2008-12,337.000000,78.000000,203.000000,55.000000,203.000000,55.000000,194.000000,53.000000,9.000000,707,0.000000,12.000000,134.000000,41.000000,60.240000,8.480000,60.240000,8.480000,95.570000,3.350000,4.430000,3.750000,0.000000,5.910000,39.760000,7.960000
,163.000000,708,303,Upton,06000US2502771480,371,2008-12,5656.000000,147.000000,4206.000000,173.000000,4206.000000,173.000000,3843.000000,224.000000,363.000000,708,0.000000,17.000000,1450.000000,213.000000,74.360000,2.370000,74.360000,2.370000,91.370000,3.770000,8.630000,3.860000,0.000000,0.400000,25.640000,3.710000
,172.000000,709,304,Uxbridge,06000US2502771620,372,2008-12,10571.000000,224.000000,7707.000000,322.000000,7707.000000,322.000000,7155.000000,349.000000,552.000000,709,0.000000,19.000000,2864.000000,351.000000,72.910000,2.630000,72.910000,2.630000,92.840000,2.340000,7.160000,2.210000,0.000000,0.250000,27.090000,3.270000
,222.000000,710,305,Wakefield,06000US2501772215,249,2008-12,20273.000000,355.000000,15068.000000,470.000000,15068.000000,470.000000,14021.000000,480.000000,1047.000000,710,0.000000,23.000000,5205.000000,441.000000,74.330000,1.920000,74.330000,1.920000,93.050000,1.310000,6.950000,1.460000,0.000000,0.150000,25.670000,2.130000
,37.000000,711,306,Wales,06000US2501372390,180,2008-12,1632.000000,171.000000,1174.000000,125.000000,1174.000000,125.000000,1062.000000,112.000000,112.000000,711,0.000000,12.000000,458.000000,107.000000,71.940000,1.360000,71.940000,1.360000,90.460000,13.560000,9.540000,2.980000,0.000000,1.020000,28.060000,5.860000
,206.000000,712,307,Walpole,06000US2502172495,283,2008-12,18957.000000,327.000000,12455.000000,430.000000,12455.000000,430.000000,11632.000000,424.000000,823.000000,712,0.000000,23.000000,6502.000000,460.000000,65.700000,1.960000,65.700000,1.960000,93.390000,1.090000,6.610000,1.640000,0.000000,0.180000,34.300000,2.350000
,317.000000,713,308,Waltham,06000US2501772600,250,2008-12,53332.000000,453.000000,36536.000000,788.000000,36510.000000,782.000000,34656.000000,812.000000,1854.000000,713,26.000000,33.000000,16796.000000,780.000000,68.510000,1.360000,68.460000,1.350000,94.920000,0.900000,5.080000,0.860000,0.070000,0.090000,31.490000,1.440000
,179.000000,714,309,Ware,06000US2501572880,200,2008-12,7927.000000,259.000000,5281.000000,316.000000,5267.000000,311.000000,4631.000000,379.000000,636.000000,714,14.000000,22.000000,2646.000000,303.000000,66.620000,3.340000,66.440000,3.270000,87.920000,4.980000,12.080000,3.320000,0.270000,0.420000,33.380000,3.660000
,308.000000,715,310,Wareham,06000US2502372985,313,2008-12,18164.000000,366.000000,12217.000000,551.000000,12188.000000,554.000000,10709.000000,523.000000,1479.000000,715,29.000000,33.000000,5947.000000,614.000000,67.260000,2.710000,67.100000,2.730000,87.870000,1.570000,12.130000,2.470000,0.240000,0.270000,32.740000,3.320000
,122.000000,716,311,Warren,06000US2502773090,373,2008-12,4170.000000,220.000000,2481.000000,299.000000,2463.000000,292.000000,2207.000000,291.000000,256.000000,716,18.000000,30.000000,1689.000000,278.000000,59.500000,6.450000,59.060000,6.270000,89.610000,5.170000,10.390000,4.800000,0.730000,1.210000,40.500000,6.310000
,17.000000,717,312,Warwick,06000US2501173265,158,2008-12,568.000000,82.000000,410.000000,72.000000,410.000000,72.000000,386.000000,70.000000,24.000000,717,0.000000,12.000000,158.000000,41.000000,72.180000,7.220000,72.180000,7.220000,94.150000,4.260000,5.850000,4.020000,0.000000,2.930000,27.820000,6.000000
,17.000000,718,313,Washington,06000US2500373335,68,2008-12,468.000000,83.000000,321.000000,86.000000,320.000000,85.000000,291.000000,80.000000,29.000000,718,1.000000,3.000000,147.000000,42.000000,68.590000,13.770000,68.380000,13.520000,90.940000,6.440000,9.060000,4.740000,0.310000,0.930000,31.410000,7.040000
,341.000000,719,314,Watertown,06000US2501773440,251,2008-12,27839.000000,337.000000,20459.000000,567.000000,20455.000000,568.000000,19085.000000,613.000000,1370.000000,719,4.000000,8.000000,7380.000000,575.000000,73.490000,1.830000,73.480000,1.840000,93.300000,1.510000,6.700000,1.660000,0.020000,0.040000,26.510000,2.040000
,112.000000,720,315,Wayland,06000US2501773790,252,2008-12,9987.000000,190.000000,6547.000000,266.000000,6547.000000,266.000000,6127.000000,285.000000,420.000000,720,0.000000,19.000000,3440.000000,257.000000,65.560000,2.350000,65.560000,2.350000,93.580000,2.120000,6.420000,1.690000,0.000000,0.290000,34.440000,2.490000
,178.000000,721,316,Webster,06000US2502773895,374,2008-12,13714.000000,310.000000,9266.000000,448.000000,9266.000000,448.000000,8319.000000,462.000000,947.000000,721,0.000000,19.000000,4448.000000,416.000000,67.570000,2.890000,67.570000,2.890000,89.780000,2.450000,10.220000,1.860000,0.000000,0.210000,32.430000,2.940000
,189.000000,722,317,Wellesley,06000US2502174175,284,2008-12,21687.000000,376.000000,12950.000000,384.000000,12950.000000,384.000000,12185.000000,375.000000,765.000000,722,0.000000,23.000000,8737.000000,363.000000,59.710000,1.440000,59.710000,1.440000,94.090000,0.780000,5.910000,1.450000,0.000000,0.180000,40.290000,1.520000
