the_geom,ell_pa,seq_id,districtid,district,schoolyear,subject,all_pa,all_pa_p,all_num,all_cpi,aa_pa,aa_pa_p,aa_num,aa_cpi,as_pa,as_pa_p,as_num,as_cpi,lat_pa,lat_pa_p,lat_num,lat_cpi,whi_pa,whi_pa_p,whi_num,whi_cpi,cartodb_id,ell_pa_p,ell_num,ell_cpi,li_pa,li_pa_p,li_num,li_cpi,sp_pa,sp_pa_p,sp_num,sp_cpi,t1_pa,t1_pa_p,t1_num,t1_cpi,fem_pa,fem_pa_p,fem_num,fem_cpi,mal_pa,mal_pa_p,mal_num,mal_cpi,ed_pa,ed_pa_p,ed_num,ed_cpi
,,831,08280000,Greater Lowell Regional Vocational Technical,2007-08,MTH,276.000000,58.000000,481.000000,81.400000,4.000000,40.000000,10.000000,85.000000,51.000000,58.000000,87.000000,81.300000,50.000000,50.000000,101.000000,76.700000,167.000000,61.000000,275.000000,82.900000,833,,,,134.000000,51.000000,262.000000,77.800000,14.000000,18.000000,81.000000,64.800000,37.000000,36.000000,104.000000,65.400000,114.000000,53.000000,216.000000,79.400000,162.000000,61.000000,265.000000,83.100000,,,,
,,832,08290000,South Middlesex Regional Vocational Technical,2007-08,MTH,87.000000,58.000000,149.000000,80.700000,,,,,,,,,34.000000,55.000000,62.000000,78.600000,50.000000,63.000000,80.000000,82.800000,834,,,,36.000000,56.000000,65.000000,78.100000,26.000000,43.000000,61.000000,70.900000,52.000000,69.000000,75.000000,86.300000,31.000000,51.000000,60.000000,75.400000,56.000000,63.000000,89.000000,84.300000,,,,
,,833,08300000,Minuteman Regional Vocational Technical,2007-08,MTH,100.000000,64.000000,155.000000,84.500000,8.000000,57.000000,14.000000,80.400000,,,,,,,,,84.000000,67.000000,124.000000,86.500000,835,,,,21.000000,54.000000,39.000000,80.100000,27.000000,42.000000,65.000000,72.300000,,,,,30.000000,54.000000,56.000000,79.000000,70.000000,70.000000,99.000000,87.600000,,,,
,,834,08320000,Montachusett Regional Vocational Technical,2007-08,MTH,264.000000,79.000000,333.000000,91.800000,,,,,,,,,40.000000,77.000000,52.000000,91.800000,211.000000,80.000000,264.000000,92.000000,836,,,,80.000000,76.000000,106.000000,90.100000,33.000000,64.000000,52.000000,82.200000,85.000000,64.000000,133.000000,85.000000,116.000000,78.000000,150.000000,91.700000,148.000000,80.000000,183.000000,91.900000,,,,
,,835,08510000,Northern Berkshire Regional Vocational Technical,2007-08,MTH,84.000000,64.000000,132.000000,83.100000,,,,,,,,,,,,,80.000000,63.000000,127.000000,82.700000,837,,,,26.000000,55.000000,47.000000,79.800000,12.000000,48.000000,25.000000,76.000000,1.000000,9.000000,11.000000,54.500000,34.000000,58.000000,59.000000,80.500000,50.000000,68.000000,73.000000,85.300000,,,,
,,836,08520000,Nashoba Valley Regional Vocational Technical,2007-08,MTH,119.000000,65.000000,185.000000,85.000000,,,,,,,,,,,,,117.000000,65.000000,180.000000,85.400000,838,,,,10.000000,41.000000,24.000000,72.900000,22.000000,37.000000,60.000000,70.800000,6.000000,43.000000,14.000000,78.600000,45.000000,61.000000,74.000000,84.100000,74.000000,66.000000,111.000000,85.600000,,,,
,2.000000,837,08530000,Northeast Metropolitan Regional Vocational Technical,2007-08,MTH,170.000000,56.000000,305.000000,78.400000,,,,,,,,,36.000000,51.000000,71.000000,74.300000,119.000000,57.000000,209.000000,80.100000,839,14.000000,14.000000,51.800000,62.000000,48.000000,131.000000,74.200000,13.000000,16.000000,78.000000,52.200000,170.000000,56.000000,305.000000,78.400000,60.000000,47.000000,129.000000,74.600000,110.000000,62.000000,176.000000,81.100000,,,,
,,838,08540000,North Shore Regional Vocational Technical,2007-08,MTH,70.000000,66.000000,107.000000,84.800000,,,,,,,,,,,,,64.000000,67.000000,96.000000,84.900000,840,,,,13.000000,59.000000,22.000000,85.200000,18.000000,50.000000,36.000000,73.600000,3.000000,30.000000,10.000000,62.500000,17.000000,53.000000,32.000000,80.500000,53.000000,71.000000,75.000000,86.700000,,,,
,,839,08550000,Old Colony Regional Vocational Technical,2007-08,MTH,102.000000,68.000000,150.000000,86.700000,,,,,,,,,,,,,96.000000,67.000000,143.000000,86.400000,841,,,,24.000000,85.000000,28.000000,93.800000,15.000000,44.000000,34.000000,73.500000,15.000000,39.000000,38.000000,72.400000,40.000000,59.000000,68.000000,83.800000,62.000000,76.000000,82.000000,89.000000,,,,
,,840,08600000,Pathfinder Regional Vocational Technical,2007-08,MTH,115.000000,67.000000,173.000000,87.400000,,,,,,,,,,,,,105.000000,66.000000,158.000000,87.000000,842,,,,35.000000,62.000000,56.000000,85.300000,15.000000,26.000000,59.000000,72.000000,12.000000,32.000000,37.000000,68.200000,42.000000,59.000000,71.000000,83.800000,73.000000,71.000000,102.000000,90.000000,,,,
,,841,08710000,Shawsheen Valley Regional Vocational Technical,2007-08,MTH,240.000000,77.000000,312.000000,91.800000,,,,,,,,,9.000000,90.000000,10.000000,97.500000,226.000000,77.000000,291.000000,92.200000,843,,,,27.000000,75.000000,36.000000,91.700000,43.000000,51.000000,85.000000,80.900000,13.000000,39.000000,33.000000,78.800000,91.000000,74.000000,124.000000,90.300000,149.000000,79.000000,188.000000,92.800000,,,,
,,842,08720000,Southeastern Regional Vocational Technical,2007-08,MTH,158.000000,52.000000,309.000000,75.600000,28.000000,39.000000,72.000000,70.100000,,,,,11.000000,41.000000,27.000000,75.900000,115.000000,57.000000,203.000000,77.300000,844,,,,62.000000,47.000000,133.000000,73.100000,23.000000,30.000000,76.000000,61.200000,112.000000,44.000000,254.000000,72.400000,64.000000,46.000000,140.000000,70.500000,94.000000,55.000000,169.000000,79.900000,,,,
,,843,08730000,South Shore Regional Vocational Technical,2007-08,MTH,105.000000,71.000000,148.000000,87.700000,,,,,,,,,,,,,101.000000,71.000000,141.000000,87.900000,845,,,,7.000000,50.000000,14.000000,80.400000,14.000000,37.000000,38.000000,69.700000,4.000000,22.000000,19.000000,64.500000,29.000000,57.000000,51.000000,83.300000,76.000000,78.000000,97.000000,89.900000,,,,
,,844,08760000,Southern Worcester County Regional Vocational Technical,2007-08,MTH,201.000000,68.000000,295.000000,87.000000,,,,,,,,,17.000000,68.000000,25.000000,85.000000,181.000000,68.000000,266.000000,87.200000,846,,,,48.000000,64.000000,75.000000,84.700000,20.000000,36.000000,55.000000,69.100000,39.000000,39.000000,99.000000,76.300000,75.000000,65.000000,116.000000,86.400000,126.000000,71.000000,179.000000,87.400000,,,,
,,845,08780000,Tri County Regional Vocational Technical,2007-08,MTH,178.000000,75.000000,235.000000,90.700000,,,,,,,,,,,,,168.000000,76.000000,222.000000,90.700000,847,,,,25.000000,65.000000,39.000000,85.300000,27.000000,42.000000,65.000000,75.800000,56.000000,51.000000,109.000000,81.000000,69.000000,73.000000,94.000000,91.000000,109.000000,78.000000,141.000000,90.600000,,,,
,,846,08790000,Upper Cape Cod Regional Vocational Technical,2007-08,MTH,122.000000,71.000000,173.000000,88.200000,,,,,,,,,,,,,115.000000,72.000000,161.000000,88.800000,848,,,,29.000000,74.000000,39.000000,88.500000,23.000000,63.000000,37.000000,81.100000,6.000000,40.000000,15.000000,76.700000,39.000000,61.000000,64.000000,83.200000,83.000000,77.000000,109.000000,91.100000,,,,
,,1748,00520000,Carver,2011-12,MTH,31.000000,47.000000,65.000000,75.000000,,,,,,,,,,,,,96.000000,86.000000,111.000000,94.600000,849,,,,17.000000,71.000000,24.000000,89.600000,4.000000,40.000000,10.000000,70.000000,,,,,49.000000,88.000000,56.000000,94.600000,51.000000,86.000000,59.000000,94.900000,,,,
,,847,08850000,Whittier Regional Vocational Technical,2007-08,MTH,236.000000,83.000000,284.000000,92.300000,,,,,,,,,29.000000,79.000000,37.000000,89.900000,199.000000,85.000000,234.000000,93.400000,850,,,,72.000000,79.000000,91.000000,89.300000,29.000000,55.000000,53.000000,78.800000,41.000000,57.000000,71.000000,79.600000,97.000000,83.000000,117.000000,91.700000,139.000000,84.000000,167.000000,92.800000,,,,
,,848,09100000,Bristol County Agricultural,2007-08,MTH,80.000000,76.000000,105.000000,91.400000,,,,,,,,,,,,,78.000000,76.000000,103.000000,91.300000,851,,,,14.000000,78.000000,18.000000,93.100000,2.000000,16.000000,12.000000,62.500000,,,,,61.000000,74.000000,82.000000,92.100000,19.000000,82.000000,23.000000,89.100000,,,,
,,849,09130000,Essex Agricultural Technical,2007-08,MTH,56.000000,54.000000,104.000000,79.300000,,,,,,,,,7.000000,54.000000,13.000000,76.900000,47.000000,53.000000,88.000000,79.500000,852,,,,15.000000,57.000000,26.000000,80.800000,7.000000,27.000000,26.000000,56.700000,,,,,36.000000,55.000000,65.000000,80.800000,20.000000,52.000000,39.000000,76.900000,,,,
,,850,09150000,Norfolk County Agricultural,2007-08,MTH,94.000000,85.000000,111.000000,94.800000,,,,,,,,,,,,,91.000000,85.000000,107.000000,94.900000,853,,,,,,,,10.000000,67.000000,15.000000,88.300000,13.000000,81.000000,16.000000,95.300000,67.000000,85.000000,79.000000,95.300000,27.000000,84.000000,32.000000,93.800000,,,,
,382.000000,851,352,MAPC,2007-08,MTH,24845.000000,76.100000,32650.000000,,1647.000000,50.300000,3273.000000,,1683.000000,91.200000,1846.000000,,1857.000000,53.700000,3456.000000,,18668.000000,82.300000,22681.000000,,854,40.000000,955.000000,,4375.000000,56.900000,7692.000000,,1997.000000,38.300000,5210.000000,,2651.000000,54.800000,4841.000000,,12224.000000,76.200000,16039.000000,,12600.000000,76.000000,16581.000000,,,,,
,699.000000,852,00000000,State Totals,2008-09,MTH,52094.000000,75.000000,70194.000000,88.100000,3074.000000,51.000000,5950.000000,75.900000,2823.000000,86.000000,3285.000000,93.900000,4117.000000,48.000000,8519.000000,73.700000,41080.000000,81.000000,50995.000000,91.700000,855,32.000000,2210.000000,60.300000,10485.000000,54.000000,19267.000000,77.700000,4225.000000,37.000000,11389.000000,69.400000,5080.000000,53.000000,9577.000000,77.000000,25780.000000,74.000000,34478.000000,88.600000,26290.000000,74.000000,35651.000000,87.700000,,,,
,,853,00010000,Abington,2008-09,MTH,123.000000,80.000000,153.000000,92.600000,,,,,,,,,,,,,119.000000,82.000000,145.000000,93.100000,856,,,,10.000000,66.000000,15.000000,91.700000,10.000000,41.000000,24.000000,77.100000,,,,,56.000000,77.000000,72.000000,93.400000,67.000000,83.000000,81.000000,92.000000,,,,
,,854,00050000,Agawam,2008-09,MTH,253.000000,77.000000,330.000000,90.600000,,,,,,,,,,,,,249.000000,78.000000,322.000000,90.600000,857,,,,26.000000,70.000000,37.000000,87.800000,10.000000,22.000000,44.000000,63.100000,,,,,118.000000,78.000000,153.000000,90.200000,135.000000,76.000000,177.000000,91.000000,,,,
,,855,00070000,Amesbury,2008-09,MTH,142.000000,81.000000,175.000000,91.100000,,,,,,,,,,,,,134.000000,83.000000,162.000000,92.000000,858,,,,19.000000,54.000000,35.000000,77.100000,12.000000,38.000000,32.000000,69.500000,,,,,66.000000,77.000000,86.000000,88.700000,76.000000,85.000000,89.000000,93.500000,,,,
,,856,00090000,Andover,2008-09,MTH,418.000000,92.000000,451.000000,97.000000,,,,,41.000000,97.000000,42.000000,99.400000,12.000000,70.000000,17.000000,86.800000,348.000000,93.000000,372.000000,97.200000,859,,,,16.000000,61.000000,26.000000,81.700000,43.000000,66.000000,65.000000,84.200000,,,,,200.000000,95.000000,212.000000,98.000000,218.000000,92.000000,239.000000,96.000000,,,,
,,857,00100000,Arlington,2008-09,MTH,257.000000,86.000000,299.000000,93.600000,10.000000,72.000000,14.000000,85.700000,17.000000,90.000000,19.000000,96.100000,6.000000,60.000000,10.000000,85.000000,222.000000,87.000000,253.000000,94.300000,860,,,,21.000000,59.000000,36.000000,82.600000,41.000000,59.000000,69.000000,80.400000,,,,,129.000000,85.000000,152.000000,93.400000,128.000000,87.000000,147.000000,93.700000,,,,
,,858,00140000,Ashland,2008-09,MTH,160.000000,88.000000,181.000000,94.300000,,,,,,,,,,,,,144.000000,91.000000,160.000000,95.300000,861,,,,11.000000,69.000000,16.000000,82.800000,13.000000,52.000000,25.000000,78.000000,,,,,82.000000,92.000000,89.000000,96.100000,78.000000,84.000000,92.000000,92.700000,,,,
,,859,00160000,Attleboro,2008-09,MTH,316.000000,73.000000,432.000000,88.900000,11.000000,64.000000,17.000000,83.800000,21.000000,70.000000,30.000000,88.300000,17.000000,53.000000,32.000000,77.300000,261.000000,76.000000,343.000000,90.500000,862,,,,62.000000,55.000000,113.000000,81.000000,28.000000,36.000000,77.000000,71.100000,,,,,155.000000,74.000000,207.000000,90.500000,161.000000,71.000000,225.000000,87.600000,,,,
,,860,00170000,Auburn,2008-09,MTH,145.000000,84.000000,174.000000,93.500000,,,,,,,,,,,,,138.000000,85.000000,163.000000,94.200000,863,,,,17.000000,68.000000,25.000000,82.000000,3.000000,15.000000,20.000000,65.000000,,,,,61.000000,85.000000,72.000000,93.800000,84.000000,82.000000,102.000000,93.400000,,,,
,,861,00180000,Avon,2008-09,MTH,35.000000,62.000000,56.000000,83.900000,10.000000,59.000000,17.000000,85.300000,,,,,,,,,22.000000,61.000000,36.000000,81.900000,864,,,,12.000000,52.000000,23.000000,79.300000,,,,,,,,,16.000000,55.000000,29.000000,80.200000,19.000000,70.000000,27.000000,88.000000,,,,
,,862,00190000,Ayer,2008-09,MTH,60.000000,67.000000,90.000000,84.200000,,,,,,,,,,,,,44.000000,67.000000,66.000000,84.800000,865,,,,5.000000,32.000000,16.000000,70.300000,1.000000,8.000000,12.000000,50.000000,,,,,28.000000,63.000000,44.000000,84.100000,32.000000,69.000000,46.000000,84.200000,,,,
,,863,00200000,Barnstable,2008-09,MTH,269.000000,75.000000,358.000000,89.200000,9.000000,39.000000,23.000000,73.900000,,,,,8.000000,61.000000,13.000000,82.700000,232.000000,80.000000,292.000000,91.400000,866,,,,39.000000,45.000000,88.000000,73.000000,8.000000,22.000000,36.000000,72.200000,,,,,134.000000,77.000000,174.000000,90.200000,135.000000,74.000000,184.000000,88.200000,,,,
,,864,00230000,Bedford,2008-09,MTH,172.000000,90.000000,191.000000,95.000000,8.000000,80.000000,10.000000,90.000000,14.000000,93.000000,15.000000,96.700000,,,,,146.000000,92.000000,158.000000,96.400000,867,,,,9.000000,75.000000,12.000000,89.600000,21.000000,78.000000,27.000000,85.200000,,,,,80.000000,87.000000,92.000000,92.900000,92.000000,93.000000,99.000000,97.000000,,,,
,,865,00240000,Belchertown,2008-09,MTH,182.000000,92.000000,199.000000,96.200000,,,,,,,,,,,,,169.000000,90.000000,186.000000,96.000000,868,,,,13.000000,76.000000,17.000000,86.800000,8.000000,44.000000,18.000000,75.000000,,,,,84.000000,92.000000,91.000000,97.500000,98.000000,91.000000,108.000000,95.100000,,,,
,,866,00250000,Bellingham,2008-09,MTH,134.000000,76.000000,177.000000,91.000000,,,,,,,,,,,,,121.000000,77.000000,158.000000,91.300000,869,,,,13.000000,65.000000,20.000000,87.500000,8.000000,32.000000,25.000000,71.000000,,,,,60.000000,82.000000,73.000000,93.800000,74.000000,71.000000,104.000000,88.900000,,,,
,,867,00260000,Belmont,2008-09,MTH,281.000000,94.000000,297.000000,97.600000,8.000000,73.000000,11.000000,84.100000,36.000000,100.000000,36.000000,100.000000,13.000000,93.000000,14.000000,98.200000,220.000000,95.000000,231.000000,98.200000,870,,,,20.000000,77.000000,26.000000,89.400000,23.000000,64.000000,36.000000,84.000000,,,,,138.000000,96.000000,144.000000,97.700000,143.000000,93.000000,153.000000,97.500000,,,,
,,868,00300000,Beverly,2008-09,MTH,203.000000,73.000000,280.000000,87.100000,,,,,,,,,,,,,190.000000,74.000000,254.000000,88.900000,871,,,,26.000000,56.000000,46.000000,77.700000,18.000000,34.000000,53.000000,67.900000,,,,,107.000000,74.000000,145.000000,87.800000,96.000000,71.000000,135.000000,86.500000,,,,
,,869,00310000,Billerica,2008-09,MTH,288.000000,83.000000,347.000000,92.300000,,,,,,,,,7.000000,70.000000,10.000000,85.000000,265.000000,84.000000,316.000000,93.000000,872,,,,10.000000,72.000000,14.000000,87.500000,24.000000,44.000000,55.000000,70.900000,,,,,138.000000,83.000000,166.000000,92.600000,149.000000,83.000000,180.000000,91.900000,,,,
,223.000000,870,00350000,Boston,2008-09,MTH,2410.000000,62.000000,3892.000000,81.200000,792.000000,51.000000,1540.000000,75.300000,375.000000,92.000000,404.000000,97.000000,727.000000,56.000000,1298.000000,78.700000,471.000000,82.000000,577.000000,91.400000,873,45.000000,489.000000,70.600000,1503.000000,58.000000,2602.000000,79.400000,166.000000,25.000000,653.000000,61.800000,2015.000000,58.000000,3449.000000,79.700000,1234.000000,64.000000,1929.000000,82.500000,1176.000000,60.000000,1963.000000,79.900000,,,,
,,871,00360000,Bourne,2008-09,MTH,132.000000,84.000000,156.000000,93.900000,,,,,,,,,,,,,122.000000,88.000000,139.000000,95.000000,874,,,,21.000000,75.000000,28.000000,91.100000,12.000000,43.000000,28.000000,75.900000,,,,,69.000000,88.000000,78.000000,96.200000,63.000000,80.000000,78.000000,91.700000,,,,
,,872,00400000,Braintree,2008-09,MTH,335.000000,87.000000,384.000000,95.600000,12.000000,63.000000,19.000000,81.600000,22.000000,96.000000,23.000000,98.900000,13.000000,87.000000,15.000000,93.300000,285.000000,89.000000,323.000000,96.400000,875,,,,51.000000,76.000000,67.000000,91.000000,31.000000,52.000000,60.000000,85.000000,,,,,171.000000,91.000000,187.000000,97.100000,164.000000,83.000000,197.000000,94.200000,,,,
,26.000000,873,00440000,Brockton,2008-09,MTH,535.000000,57.000000,943.000000,78.800000,265.000000,51.000000,518.000000,75.100000,18.000000,82.000000,22.000000,89.800000,47.000000,45.000000,105.000000,73.600000,190.000000,69.000000,276.000000,86.300000,876,25.000000,103.000000,54.400000,328.000000,53.000000,621.000000,76.500000,13.000000,13.000000,103.000000,55.800000,,,,,279.000000,59.000000,472.000000,79.500000,256.000000,55.000000,471.000000,78.100000,,,,
,6.000000,874,00460000,Brookline,2008-09,MTH,373.000000,89.000000,422.000000,96.000000,24.000000,62.000000,39.000000,87.800000,54.000000,96.000000,56.000000,99.100000,33.000000,77.000000,43.000000,88.400000,245.000000,93.000000,264.000000,97.800000,877,60.000000,10.000000,85.000000,30.000000,66.000000,45.000000,88.300000,56.000000,68.000000,82.000000,90.500000,,,,,192.000000,89.000000,216.000000,95.700000,181.000000,88.000000,206.000000,96.400000,,,,
,,875,00480000,Burlington,2008-09,MTH,214.000000,81.000000,266.000000,91.400000,,,,,25.000000,74.000000,34.000000,86.000000,,,,,182.000000,83.000000,219.000000,93.000000,878,,,,9.000000,65.000000,14.000000,82.100000,9.000000,29.000000,31.000000,61.300000,,,,,111.000000,77.000000,143.000000,90.900000,103.000000,84.000000,123.000000,92.100000,,,,
,5.000000,876,00490000,Cambridge,2008-09,MTH,241.000000,63.000000,381.000000,83.300000,76.000000,52.000000,148.000000,76.000000,22.000000,82.000000,27.000000,92.600000,29.000000,52.000000,55.000000,80.500000,106.000000,75.000000,140.000000,89.800000,879,33.000000,15.000000,68.300000,69.000000,54.000000,128.000000,80.300000,26.000000,30.000000,87.000000,63.800000,,,,,110.000000,61.000000,180.000000,82.200000,130.000000,65.000000,200.000000,84.300000,,,,
,,877,00500000,Canton,2008-09,MTH,168.000000,87.000000,194.000000,95.000000,15.000000,60.000000,25.000000,86.000000,,,,,,,,,136.000000,94.000000,146.000000,97.600000,880,,,,19.000000,70.000000,27.000000,87.000000,16.000000,58.000000,28.000000,81.300000,,,,,85.000000,88.000000,96.000000,95.300000,83.000000,84.000000,98.000000,94.600000,,,,
,,878,00520000,Carver,2008-09,MTH,99.000000,82.000000,121.000000,93.000000,,,,,,,,,,,,,97.000000,82.000000,119.000000,92.900000,881,,,,13.000000,72.000000,18.000000,84.700000,6.000000,32.000000,19.000000,73.700000,,,,,52.000000,78.000000,67.000000,90.300000,47.000000,87.000000,54.000000,96.300000,,,,
,,879,00550000,Chatham,2008-09,MTH,48.000000,92.000000,52.000000,97.600000,,,,,,,,,,,,,42.000000,96.000000,44.000000,98.900000,882,,,,10.000000,91.000000,11.000000,95.500000,,,,,,,,,21.000000,87.000000,24.000000,96.900000,26.000000,97.000000,27.000000,98.100000,,,,
,,880,00560000,Chelmsford,2008-09,MTH,339.000000,86.000000,394.000000,94.300000,,,,,17.000000,85.000000,20.000000,91.300000,,,,,316.000000,88.000000,360.000000,95.500000,883,,,,12.000000,58.000000,21.000000,79.800000,19.000000,36.000000,53.000000,71.700000,,,,,183.000000,86.000000,211.000000,94.700000,156.000000,85.000000,183.000000,93.900000,,,,
,4.000000,881,00570000,Chelsea,2008-09,MTH,122.000000,43.000000,287.000000,67.200000,8.000000,29.000000,28.000000,48.200000,,,,,92.000000,42.000000,221.000000,67.400000,15.000000,58.000000,26.000000,78.800000,884,11.000000,38.000000,37.500000,91.000000,41.000000,220.000000,65.900000,7.000000,13.000000,53.000000,49.100000,119.000000,43.000000,275.000000,68.000000,55.000000,42.000000,132.000000,68.000000,67.000000,43.000000,155.000000,66.500000,,,,
,,882,00610000,Chicopee,2008-09,MTH,311.000000,51.000000,613.000000,74.200000,12.000000,40.000000,30.000000,67.500000,,,,,39.000000,32.000000,120.000000,62.700000,249.000000,57.000000,441.000000,77.700000,885,,,,100.000000,40.000000,252.000000,68.200000,7.000000,8.000000,87.000000,41.700000,,,,,146.000000,51.000000,290.000000,75.000000,165.000000,51.000000,322.000000,73.500000,,,,
