the_geom,mpv5564me,seq_id,muni_id,municipal,geoid,logrecno,acs_year,pop,pop_me,povpop,povpop_me,pov_u6,pov_u6me,pov_u18,pov_u18me,pov1824,pov1824me,pov2534,pov2534me,pov3544,pov3544me,pov4554,pov4554me,pov5564,pov5564me,pov2564,pov2564me,pov_65o,pov_65ome,fpv,fpv_me,fpv_u6,fpv_u6me,fpv_u18,fpv_u18me,fpv1824,fpv1824me,fpv2534,fpv2534me,fpv3544,fpv3544me,fpv4554,fpv4554me,fpv5564,fpv5564me,fpv2564,fpv2564me,fpv_65o,fpv_65ome,mpv,mpv_me,mpv_u6,mpv_u6me,mpv_u18,mpv_u18me,mpv1824,mpv1824me,mpv2534,mpv2534me,mpv3544,mpv3544me,mpv4554,mpv4554me,mpv5564,cartodb_id,mpv2564,mpv2564me,mpv_65o,mpv_65ome,pov_p,pov_mep,pov_u6_p,pov_u6mep,pov_u18_p,pov_u18mep,pov1824_p,pov1824mep,pov2534_p,pov2534mep,pov3544_p,pov3544mep,pov4554_p,pov4554mep,pov5564_p,pov5564mep,pov2564_p,pov2564mep,pov_65o_p,pov_65omep,fpv_p,fpv_mep,fpv_u6_p,fpv_u6mep,fpv_u18_p,fpv_u18mep,fpv1824_p,fpv1824mep,fpv2534_p,fpv2534mep,fpv3544_p,fpv3544mep,fpv4554_p,fpv4554mep,fpv5564_p,fpv5564mep,fpv2564_p,fpv2564mep,fpv_65o_p,fpv_65omep,mpv_p,mpv_mep,mpv_u6_p,mpv_u6mep,mpv_u18_p,mpv_u18mep,mpv1824_p,mpv1824mep,mpv2534_p,mpv2534mep,mpv3544_p,mpv3544mep,mpv4554_p,mpv4554mep,mpv5564_p,mpv5564mep,mpv2564_p,mpv2564mep,mpv_65o_p,mpv_65omep
,98.000000,1566,351,Yarmouth,06000US2500182525,39,2008-12,23691.000000,67.000000,1930.000000,412.000000,113.000000,118.260000,356.000000,169.860000,226.000000,122.590000,220.000000,124.870000,248.000000,143.950000,154.000000,73.880000,248.000000,109.120000,870.000000,231.690000,478.000000,143.230000,1148.000000,310.000000,0.000000,23.000000,155.000000,98.610000,140.000000,108.000000,142.000000,106.000000,195.000000,119.000000,96.000000,57.000000,98.000000,48.000000,531.000000,175.930000,322.000000,112.700000,782.000000,228.000000,113.000000,118.260000,163.000000,136.920000,86.000000,58.000000,78.000000,66.000000,53.000000,81.000000,58.000000,47.000000,150.000000,1566,339.000000,150.760000,156.000000,88.390000,8.150000,1.740000,10.000000,10.220000,10.330000,4.770000,15.600000,7.720000,11.050000,5.950000,9.330000,5.280000,4.060000,1.910000,7.520000,3.240000,7.410000,1.930000,6.770000,1.980000,8.900000,2.380000,0.000000,3.730000,7.920000,4.880000,18.920000,13.590000,14.930000,16.980000,14.630000,8.570000,4.520000,5.080000,5.890000,6.250000,8.750000,2.810000,7.800000,2.660000,7.240000,2.090000,22.030000,21.700000,9.510000,6.430000,12.130000,26.890000,7.500000,6.050000,4.000000,6.060000,3.490000,2.790000,9.170000,5.870000,5.980000,2.610000,5.320000,3.010000
,781.080000,1567,352,MAPC,,,2008-12,3054794.000000,3445.590000,319549.000000,6337.810000,26707.000000,1322.140000,76309.000000,2224.970000,60994.000000,2138.660000,47598.000000,1762.620000,32235.000000,1385.580000,34088.000000,1390.470000,27832.000000,1176.770000,141753.000000,2887.320000,40493.000000,1306.170000,182375.000000,3972.410000,12906.000000,940.630000,37744.000000,1571.140000,34767.000000,1523.730000,28702.000000,1351.620000,19123.000000,1003.300000,19422.000000,1036.690000,15925.000000,880.340000,83172.000000,2163.470000,26692.000000,1057.390000,137174.000000,3474.450000,13801.000000,940.240000,26790.000000,1348.980000,26227.000000,1501.540000,18896.000000,1132.400000,13112.000000,956.430000,14666.000000,926.890000,11907.000000,1567,58581.000000,1913.440000,13801.000000,770.560000,10.460000,0.210000,12.570000,0.590000,11.710000,0.330000,22.990000,0.740000,10.280000,0.370000,7.460000,0.320000,7.310000,0.290000,7.550000,0.310000,8.200000,0.160000,9.920000,0.310000,11.550000,0.250000,12.400000,0.870000,11.860000,0.470000,26.490000,1.030000,12.140000,3.170000,8.660000,0.440000,8.070000,1.320000,8.190000,1.400000,9.320000,0.240000,11.280000,0.430000,9.290000,0.230000,12.740000,0.830000,8.740000,0.350000,19.550000,4.880000,8.340000,0.490000,6.210000,0.450000,6.510000,0.400000,6.840000,0.440000,7.000000,0.220000,8.040000,0.450000
,20.000000,1568,89,Edgartown,06000US2500721150,98,2009-13,4094.000000,41.000000,302.000000,178.000000,0.000000,12.000000,57.000000,45.370000,58.000000,63.560000,0.000000,12.000000,10.000000,20.000000,108.000000,101.140000,60.000000,49.240000,178.000000,114.250000,9.000000,18.440000,174.000000,102.000000,0.000000,12.000000,42.000000,39.100000,12.000000,26.000000,0.000000,12.000000,10.000000,16.000000,53.000000,70.000000,48.000000,45.000000,111.000000,85.590000,9.000000,18.440000,128.000000,95.000000,0.000000,12.000000,0.000000,12.000000,46.000000,58.000000,0.000000,12.000000,0.000000,12.000000,55.000000,73.000000,12.000000,1568,67.000000,76.640000,0.000000,12.000000,7.380000,4.350000,0.000000,6.740000,11.130000,8.190000,28.160000,23.970000,0.000000,2.740000,1.980000,3.920000,11.750000,10.560000,7.890000,6.100000,6.790000,4.230000,1.190000,2.430000,9.440000,5.320000,0.000000,12.000000,13.040000,10.990000,23.080000,42.830000,0.000000,11.650000,3.090000,4.840000,14.100000,13.900000,15.690000,6.000000,10.010000,7.360000,2.490000,5.060000,5.690000,4.150000,0.000000,15.380000,5.030000,8.350000,29.870000,27.660000,0.000000,3.580000,0.000000,6.670000,10.130000,13.110000,2.640000,4.290000,4.430000,4.980000,0.000000,3.050000
,1211.000000,1569,353,Massachusetts,04000US25,1,2008-12,6333378.000000,987.000000,698286.000000,9332.000000,69482.000000,1952.560000,195519.000000,3360.440000,111913.000000,2724.560000,96274.000000,2572.700000,73819.000000,2149.330000,75818.000000,1872.450000,64059.000000,1695.030000,309970.000000,4197.330000,80884.000000,1755.300000,395719.000000,5850.000000,34265.000000,1245.670000,95838.000000,2243.890000,62665.000000,1941.000000,59244.000000,1844.000000,44653.000000,1489.000000,42351.000000,1473.000000,36218.000000,1186.000000,182466.000000,3032.120000,54750.000000,1420.610000,302567.000000,5233.000000,35217.000000,1503.590000,68462.000000,2151.580000,49248.000000,1912.000000,37030.000000,1794.000000,29166.000000,1550.000000,33467.000000,1156.000000,27841.000000,1569,127504.000000,2902.380000,26134.000000,1031.000000,11.030000,0.150000,15.830000,0.430000,13.970000,0.230000,20.760000,0.480000,11.450000,0.300000,8.360000,0.240000,7.590000,0.190000,7.990000,0.210000,8.800000,0.120000,9.280000,0.200000,12.120000,0.180000,15.900000,0.560000,14.000000,0.320000,23.870000,0.690000,13.790000,11.890000,9.820000,0.320000,8.240000,7.570000,8.650000,7.910000,10.040000,0.170000,10.910000,0.280000,9.860000,0.170000,15.760000,0.650000,10.580000,0.260000,17.810000,6.610000,9.020000,0.430000,6.810000,0.360000,6.900000,0.240000,7.280000,0.310000,7.470000,0.170000,7.080000,0.280000
,944.870000,1570,354,MetroFuture,,,2008-12,4321166.000000,3872.580000,436371.000000,7460.900000,39253.000000,1598.720000,113298.000000,2677.990000,75014.000000,2380.040000,61994.000000,1985.050000,45860.000000,1645.820000,47147.000000,1616.990000,40115.000000,1415.910000,195116.000000,3354.580000,52943.000000,1501.930000,248339.000000,4660.020000,18952.000000,1140.760000,55982.000000,1888.350000,42368.000000,1695.950000,37921.000000,1522.140000,27575.000000,1227.390000,26517.000000,1190.410000,22807.000000,1055.010000,114820.000000,2519.630000,35169.000000,1211.690000,188032.000000,4078.500000,20301.000000,1135.960000,39528.000000,1632.360000,32646.000000,1671.370000,24073.000000,1275.720000,18285.000000,1097.360000,20630.000000,1094.670000,17308.000000,1570,80296.000000,2216.770000,17774.000000,892.360000,10.100000,0.170000,12.810000,0.500000,11.780000,0.270000,20.370000,0.600000,10.180000,0.310000,7.450000,0.260000,6.950000,0.230000,7.610000,0.260000,8.030000,0.130000,9.440000,0.260000,11.150000,0.210000,12.610000,0.730000,11.900000,0.380000,23.560000,0.860000,12.180000,2.490000,8.710000,0.380000,7.590000,0.950000,8.250000,1.080000,9.160000,0.200000,10.860000,0.360000,8.980000,0.190000,12.990000,0.690000,8.850000,0.290000,17.320000,3.870000,8.090000,0.420000,6.100000,0.360000,6.270000,0.330000,6.900000,0.370000,6.820000,0.180000,7.500000,0.380000
,629.630000,1571,355,Inner Core (ICC) Subregion,,,2008-12,1550367.000000,3014.740000,239530.000000,5508.860000,19717.000000,1097.400000,55332.000000,1856.740000,53659.000000,2018.180000,38768.000000,1577.440000,23161.000000,1190.420000,22971.000000,1154.080000,18874.000000,974.040000,103774.000000,2487.180000,26765.000000,1046.050000,135451.000000,3413.830000,9159.000000,753.370000,27054.000000,1285.300000,30632.000000,1438.670000,22829.000000,1188.560000,13807.000000,853.480000,12687.000000,833.170000,11133.000000,743.190000,60456.000000,1840.540000,17309.000000,837.960000,104079.000000,3059.090000,10558.000000,798.610000,20012.000000,1150.480000,23027.000000,1415.370000,15939.000000,1037.120000,9354.000000,829.870000,10284.000000,798.580000,7741.000000,1571,43318.000000,1672.870000,9456.000000,626.550000,15.450000,0.350000,18.460000,0.960000,19.080000,0.590000,31.310000,1.030000,12.360000,0.480000,10.740000,0.540000,11.200000,0.550000,11.330000,0.570000,11.520000,0.270000,14.220000,0.530000,16.850000,0.410000,17.470000,1.340000,18.940000,0.830000,35.240000,1.380000,14.280000,5.400000,12.870000,0.770000,11.890000,3.820000,12.430000,4.060000,13.040000,0.380000,15.650000,0.710000,13.940000,0.400000,19.420000,1.360000,13.560000,0.610000,27.260000,7.520000,10.370000,0.650000,8.640000,0.750000,10.450000,0.790000,10.050000,0.790000,9.900000,0.370000,12.180000,0.810000
,142.460000,1572,356,MAGIC Subregion,,,2008-12,165657.000000,353.440000,6482.000000,787.570000,486.000000,196.770000,1556.000000,328.650000,533.000000,157.000000,504.000000,193.470000,732.000000,215.030000,994.000000,222.460000,1041.000000,211.240000,3271.000000,418.550000,1122.000000,226.650000,3818.000000,566.730000,265.000000,157.220000,852.000000,266.480000,235.000000,103.990000,388.000000,173.960000,423.000000,157.640000,614.000000,174.320000,593.000000,156.890000,2018.000000,330.420000,713.000000,180.420000,2664.000000,404.070000,221.000000,130.330000,394.000000,151.510000,298.000000,117.620000,116.000000,86.370000,309.000000,147.230000,380.000000,138.200000,448.000000,1572,1253.000000,258.600000,409.000000,143.690000,3.910000,0.480000,3.960000,1.590000,3.540000,0.740000,6.440000,1.850000,4.380000,1.660000,3.020000,0.880000,3.210000,0.710000,4.530000,0.910000,3.650000,0.460000,4.720000,0.940000,4.530000,0.670000,4.550000,2.660000,4.030000,1.250000,6.380000,2.750000,6.360000,2.080000,3.280000,1.220000,3.890000,1.660000,5.030000,2.040000,4.330000,0.700000,5.510000,1.370000,3.280000,0.500000,3.430000,2.010000,2.600000,0.740000,6.490000,5.590000,2.150000,1.580000,2.720000,1.290000,2.500000,0.900000,4.010000,1.260000,2.910000,0.600000,3.770000,1.330000
,227.930000,1573,357,Metrowest Subregion,,,2008-12,222947.000000,787.050000,13362.000000,1295.080000,1516.000000,346.930000,3663.000000,520.950000,1318.000000,300.830000,1627.000000,375.090000,1665.000000,309.730000,1536.000000,308.050000,1583.000000,285.360000,6411.000000,642.330000,1970.000000,318.220000,8021.000000,918.230000,944.000000,295.820000,2192.000000,447.790000,848.000000,245.560000,1061.000000,314.360000,857.000000,211.230000,902.000000,236.140000,723.000000,171.690000,3543.000000,478.200000,1438.000000,277.390000,5341.000000,634.080000,572.000000,186.820000,1134.000000,247.130000,470.000000,173.780000,566.000000,205.330000,808.000000,226.520000,634.000000,197.820000,860.000000,1573,2868.000000,429.600000,532.000000,156.860000,5.990000,0.580000,8.950000,1.990000,6.710000,0.940000,9.970000,2.180000,6.620000,1.490000,4.920000,0.900000,4.050000,0.800000,5.470000,0.970000,5.120000,0.510000,6.590000,1.040000,7.020000,0.800000,11.050000,3.370000,8.080000,1.620000,13.660000,3.760000,8.570000,4.530000,4.920000,1.200000,4.740000,2.130000,4.820000,2.090000,5.550000,0.740000,8.450000,1.590000,4.910000,0.580000,6.810000,2.160000,4.330000,0.780000,6.700000,4.430000,4.640000,1.650000,4.930000,1.370000,3.350000,1.040000,6.170000,1.610000,4.670000,0.690000,4.140000,1.220000
,127.690000,1574,358,North Suburban (NSPC) Subregion,,,2008-12,202972.000000,298.350000,8327.000000,1026.290000,642.000000,189.250000,1796.000000,352.040000,718.000000,260.780000,835.000000,216.320000,951.000000,214.570000,1170.000000,245.700000,887.000000,186.040000,3843.000000,432.350000,1970.000000,287.020000,4735.000000,586.920000,312.000000,136.500000,725.000000,189.370000,291.000000,133.730000,498.000000,162.370000,590.000000,164.750000,727.000000,204.940000,435.000000,135.300000,2250.000000,337.360000,1469.000000,250.720000,3592.000000,604.020000,330.000000,143.360000,726.000000,275.950000,427.000000,224.690000,337.000000,142.940000,361.000000,138.770000,443.000000,135.530000,452.000000,1574,1593.000000,272.030000,501.000000,139.720000,4.100000,0.510000,4.690000,1.360000,3.800000,0.740000,5.480000,1.960000,3.760000,0.960000,3.210000,0.720000,3.420000,0.710000,3.440000,0.710000,3.430000,0.380000,6.410000,0.910000,4.540000,0.560000,4.590000,1.970000,3.130000,0.810000,4.690000,2.120000,4.470000,2.210000,3.870000,1.070000,4.110000,1.790000,3.330000,1.530000,3.940000,0.580000,8.230000,1.370000,3.640000,0.610000,4.800000,2.050000,3.500000,0.980000,6.190000,9.340000,3.050000,1.280000,2.500000,0.960000,2.670000,0.810000,3.560000,0.990000,2.910000,0.490000,3.880000,1.080000
,239.800000,1575,359,North Shore (NSTF) Subregion,,,2008-12,272304.000000,1194.000000,19563.000000,1436.720000,1664.000000,336.750000,4846.000000,577.100000,2092.000000,354.220000,2182.000000,363.970000,1709.000000,291.780000,3106.000000,426.510000,2376.000000,366.360000,9373.000000,729.290000,3252.000000,382.710000,11892.000000,977.430000,1000.000000,274.520000,2814.000000,470.690000,1198.000000,253.520000,1475.000000,293.520000,1050.000000,216.310000,1790.000000,322.760000,1368.000000,276.980000,5683.000000,559.310000,2197.000000,309.980000,7671.000000,724.600000,664.000000,204.200000,1266.000000,270.100000,894.000000,248.550000,707.000000,217.550000,659.000000,197.290000,1316.000000,279.080000,1008.000000,1575,3690.000000,469.100000,1055.000000,226.690000,7.180000,0.530000,9.890000,1.930000,8.420000,0.970000,10.970000,1.780000,7.600000,1.230000,4.670000,0.790000,6.740000,0.910000,6.120000,0.930000,6.240000,0.480000,7.160000,0.820000,8.360000,0.680000,12.510000,3.270000,10.110000,1.640000,12.960000,2.600000,9.980000,3.870000,5.420000,1.100000,7.430000,2.540000,6.610000,2.400000,7.200000,0.690000,8.360000,1.150000,5.900000,0.550000,7.520000,2.250000,5.260000,0.870000,9.100000,4.960000,5.070000,1.530000,3.820000,1.130000,5.980000,1.250000,5.570000,1.300000,5.180000,0.650000,5.510000,1.180000
,163.230000,1576,360,South Shore (SSC) Subregion,,,2008-12,256476.000000,329.060000,12151.000000,1198.480000,604.000000,187.900000,2841.000000,411.340000,994.000000,252.940000,1211.000000,276.620000,1849.000000,326.470000,1726.000000,281.290000,1382.000000,256.490000,6168.000000,571.590000,2148.000000,293.890000,7017.000000,740.890000,297.000000,138.230000,1343.000000,284.770000,564.000000,171.750000,735.000000,208.800000,1076.000000,256.360000,1173.000000,248.330000,850.000000,197.850000,3834.000000,458.010000,1276.000000,216.960000,5134.000000,662.160000,307.000000,140.410000,840.000000,234.010000,430.000000,188.390000,476.000000,183.220000,773.000000,202.150000,553.000000,132.130000,532.000000,1576,2334.000000,343.450000,872.000000,199.880000,4.740000,0.470000,3.340000,1.030000,4.620000,0.660000,6.160000,1.530000,4.860000,1.090000,5.120000,0.890000,3.930000,0.630000,3.830000,0.700000,4.370000,0.400000,5.680000,0.760000,5.300000,0.560000,3.520000,1.620000,4.590000,0.960000,7.290000,2.150000,5.780000,2.630000,5.670000,1.340000,5.110000,1.890000,4.520000,1.730000,5.220000,0.610000,5.800000,0.960000,4.140000,0.530000,3.190000,1.440000,3.730000,0.750000,5.120000,6.260000,3.900000,1.480000,4.500000,1.160000,2.630000,0.620000,3.090000,0.940000,3.450000,0.500000,5.510000,1.260000
,116.930000,1577,361,South West (SWAP) Subregion,,,2008-12,134282.000000,404.580000,6303.000000,1024.620000,742.000000,278.360000,2066.000000,382.400000,415.000000,183.840000,948.000000,263.090000,588.000000,169.320000,840.000000,178.560000,546.000000,149.650000,2922.000000,389.250000,900.000000,188.160000,3609.000000,629.640000,380.000000,196.100000,1037.000000,262.070000,260.000000,136.400000,651.000000,225.370000,285.000000,103.140000,421.000000,132.730000,293.000000,93.400000,1650.000000,296.260000,662.000000,162.470000,2694.000000,509.220000,362.000000,202.320000,746.000000,261.220000,155.000000,124.430000,297.000000,136.280000,303.000000,134.280000,419.000000,119.440000,253.000000,1577,1272.000000,253.480000,238.000000,98.990000,4.690000,0.760000,7.010000,2.590000,5.710000,1.040000,4.880000,2.130000,6.930000,1.880000,2.970000,0.850000,3.370000,0.710000,3.260000,0.880000,3.880000,0.510000,6.260000,1.280000,5.360000,0.930000,7.170000,3.640000,6.120000,1.520000,6.920000,3.550000,9.070000,4.700000,2.760000,0.990000,3.360000,1.610000,3.460000,1.660000,4.280000,0.760000,8.220000,1.950000,4.020000,0.760000,6.840000,3.770000,4.320000,1.180000,3.260000,8.390000,4.560000,2.060000,3.200000,1.410000,3.380000,0.950000,3.050000,1.400000,3.470000,0.680000,3.770000,1.570000
,165.170000,1578,362,Three Rivers (TRIC) Subregion,,,2008-12,249789.000000,502.440000,13831.000000,1385.340000,1336.000000,350.260000,4209.000000,592.630000,1265.000000,307.280000,1523.000000,339.680000,1580.000000,306.800000,1745.000000,322.230000,1143.000000,230.140000,5991.000000,604.750000,2366.000000,329.560000,7832.000000,846.330000,549.000000,231.180000,1727.000000,371.170000,739.000000,224.950000,1065.000000,279.640000,1035.000000,241.700000,1108.000000,262.570000,530.000000,160.260000,3738.000000,480.580000,1628.000000,271.980000,5999.000000,748.850000,787.000000,267.390000,1672.000000,374.190000,526.000000,210.020000,458.000000,192.830000,545.000000,189.730000,637.000000,187.560000,613.000000,1578,2253.000000,367.510000,738.000000,187.850000,5.540000,0.550000,7.720000,1.980000,6.900000,0.950000,8.080000,1.910000,6.400000,1.400000,4.380000,0.840000,4.080000,0.750000,3.510000,0.700000,4.430000,0.440000,6.240000,0.850000,6.030000,0.650000,6.260000,2.600000,5.750000,1.220000,9.890000,2.910000,8.660000,3.490000,5.380000,1.240000,5.050000,1.880000,3.120000,0.170000,5.300000,0.670000,7.440000,1.210000,5.000000,0.620000,9.210000,3.060000,6.430000,1.190000,6.430000,6.280000,3.990000,1.660000,3.240000,1.120000,3.060000,0.890000,3.930000,1.050000,3.480000,0.560000,4.610000,1.170000
,281.000000,1579,363,Barnstable County,05000US25001,10,2008-12,212567.000000,512.000000,19204.000000,1561.000000,1437.000000,286.970000,5034.000000,541.230000,1984.000000,317.170000,1823.000000,345.460000,2267.000000,361.600000,2250.000000,345.780000,2520.000000,374.790000,8860.000000,714.230000,3326.000000,375.100000,10554.000000,999.000000,561.000000,167.710000,2298.000000,367.300000,1138.000000,235.000000,1012.000000,263.000000,1440.000000,290.000000,1213.000000,245.000000,1291.000000,248.000000,4956.000000,524.210000,2162.000000,295.790000,8650.000000,738.000000,876.000000,232.860000,1804.000000,318.980000,846.000000,213.000000,811.000000,224.000000,827.000000,216.000000,1037.000000,244.000000,1229.000000,1579,3904.000000,485.110000,1164.000000,230.670000,9.030000,0.730000,13.580000,2.630000,13.710000,1.420000,14.590000,2.260000,10.640000,1.980000,9.900000,1.560000,6.640000,1.010000,7.100000,1.050000,8.100000,0.650000,6.300000,0.710000,9.480000,0.890000,11.130000,3.230000,12.880000,1.990000,17.740000,3.520000,11.850000,10.890000,11.950000,2.370000,6.850000,6.530000,6.770000,6.440000,8.640000,0.910000,7.280000,0.990000,8.540000,0.720000,15.810000,4.070000,10.850000,1.540000,11.770000,30.070000,9.440000,2.570000,7.630000,1.980000,6.400000,1.500000,7.490000,1.700000,7.500000,0.930000,5.030000,1.000000
,165.000000,1580,364,Berkshire County,05000US25003,11,2008-12,125353.000000,581.000000,15533.000000,1061.000000,1910.000000,300.390000,4429.000000,463.900000,1737.000000,292.390000,1921.000000,303.040000,1827.000000,284.930000,2000.000000,300.590000,1862.000000,263.930000,7610.000000,577.090000,1757.000000,252.180000,9080.000000,728.000000,1275.000000,265.950000,2536.000000,365.540000,1177.000000,240.000000,1111.000000,203.000000,848.000000,164.000000,1043.000000,217.000000,1051.000000,206.000000,4053.000000,397.030000,1314.000000,215.560000,6453.000000,599.000000,635.000000,139.670000,1296.000000,245.590000,560.000000,167.000000,810.000000,225.000000,979.000000,233.000000,957.000000,208.000000,811.000000,1580,3557.000000,418.810000,443.000000,130.870000,12.390000,0.840000,26.680000,3.860000,17.930000,1.780000,18.650000,2.930000,15.080000,2.320000,11.920000,1.830000,9.700000,1.440000,9.680000,1.360000,11.200000,0.840000,7.510000,1.070000,13.990000,1.090000,35.560000,6.420000,20.660000,2.790000,26.820000,4.780000,17.110000,14.530000,10.910000,2.080000,9.760000,9.040000,10.640000,9.730000,11.630000,1.120000,9.800000,1.590000,10.670000,0.980000,17.760000,3.740000,11.280000,1.650000,11.380000,32.320000,12.960000,3.530000,12.950000,3.030000,9.640000,2.070000,8.660000,1.750000,10.750000,1.250000,4.430000,1.310000
,307.000000,1581,365,Bristol County,05000US25005,12,2008-12,534527.000000,1038.000000,64191.000000,2150.000000,7329.000000,641.760000,19468.000000,1027.350000,7153.000000,615.310000,8937.000000,652.660000,7250.000000,607.830000,7669.000000,583.770000,5812.000000,442.730000,29668.000000,1154.220000,7902.000000,546.270000,35613.000000,1292.000000,3480.000000,428.590000,9186.000000,689.140000,3859.000000,444.000000,5471.000000,462.000000,4329.000000,476.000000,3905.000000,397.000000,3253.000000,319.000000,16958.000000,836.300000,5610.000000,455.340000,28578.000000,1301.000000,3849.000000,477.670000,7249.000000,657.620000,3294.000000,426.000000,3466.000000,461.000000,2921.000000,378.000000,3764.000000,428.000000,2559.000000,1581,12710.000000,795.510000,2292.000000,301.790000,12.010000,0.400000,20.010000,1.660000,16.190000,0.810000,15.750000,1.310000,13.850000,0.990000,9.400000,0.780000,8.970000,0.680000,8.630000,0.650000,10.070000,0.390000,10.630000,0.720000,12.940000,0.460000,19.360000,2.260000,15.640000,1.120000,17.250000,1.910000,16.560000,13.890000,10.970000,1.190000,8.930000,8.180000,9.320000,8.500000,11.220000,0.550000,13.050000,1.040000,11.020000,0.490000,20.640000,2.420000,12.650000,0.910000,14.290000,19.450000,11.010000,1.440000,7.760000,1.000000,9.020000,1.020000,7.880000,0.940000,8.870000,0.550000,7.310000,0.960000
